Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"24","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:43:43","0:19:40","","2:06:24","","1:14:33","1","1","1","3500","8","8","8","4","4","4","1","1","1","13423","1180","104","7584","82","4473"
"2","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:50:08","0:20:32","","2:05:20","","1:20:47","2","2","2","3384","16","15","14","2","2","2","2","2","2","13808","1232","114","7520","95","4847"
"21","Luis Knabl","Male","Pfaffenhofen","","CH","MPRO","FIN","3:50:35","0:18:49","","2:07:40","","1:20:53","3","3","3","3376","2","2","2","9","9","9","3","3","3","13835","1129","104","7660","89","4853"
"16","james hadley","Male","Longmont","CO","GB","MPRO","FIN","3:51:09","0:19:34","","2:06:43","","1:21:46","4","4","4","3366","6","6","6","7","7","7","4","4","4","13869","1174","101","7603","85","4906"
"3","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:53:26","0:19:44","","2:06:34","","1:24:03","5","5","5","3325","11","11","11","6","6","6","5","5","5","14006","1184","98","7594","87","5043"
"1","Viktor Zyemtsev","Male","Clermont","FL","UA","MPRO","FIN","3:54:54","0:20:31","","2:09:28","","1:21:56","6","6","6","3298","15","14","13","15","15","15","6","6","6","14094","1231","100","7768","79","4916"
"6","Barrett Brandon","Male","Ft Worth","TX","US","MPRO","FIN","3:58:03","0:18:51","","2:07:05","","1:28:28","7","7","7","3242","4","4","4","5","5","5","7","7","7","14283","1131","118","7625","101","5308"
"4","Drew Scott","Male","Boulder","CO","US","MPRO","FIN","3:58:11","0:19:34","","2:06:29","","1:28:47","8","8","8","3239","7","7","7","1","1","1","8","8","8","14291","1174","100","7589","101","5327"
"8","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:00:23","0:21:43","","2:07:32","","1:27:45","9","9","9","3200","25","22","21","12","12","12","9","9","9","14423","1303","114","7652","89","5265"
"30","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","4:03:26","0:21:34","","2:06:48","","1:30:45","10","10","10","3145","23","20","19","11","11","11","10","10","10","14606","1294","156","7608","103","5445"
"13","Scott Defillips","","Cardiff By The Sea","CA","US","MPRO","FIN","4:04:07","0:22:37","","2:16:29","","1:20:40","11","11","11","3132","36","30","25","21","21","21","11","11","11","14647","1357","141","8189","120","4840"
"11","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","4:05:34","0:21:40","","2:08:00","","1:32:09","12","12","12","3106","24","21","20","13","13","13","12","12","12","14734","1300","115","7680","110","5529"
"22","Franz Löschke","Male","Potsdam","","DE","MPRO","FIN","4:09:17","0:19:43","","2:18:27","","1:27:18","13","13","13","3039","10","10","10","20","20","20","13","13","13","14957","1183","110","8307","119","5238"
"25","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","4:09:24","0:23:18","","2:10:05","","1:31:17","14","14","14","3037","44","36","26","16","16","16","14","14","14","14964","1398","165","7805","119","5477"
"18","Vinicio Ibarra Coria","Male","Zapopan","Jalisco","MX","MPRO","FIN","4:11:53","0:19:41","","2:15:08","","1:34:21","15","15","15","2993","9","9","9","17","17","17","15","15","15","15113","1181","104","8108","59","5661"
"19","Will Jurkowski","Male","Boulder","CO","US","MPRO","FIN","4:13:02","0:21:44","","2:14:38","","1:32:36","16","16","16","2972","27","24","22","18","18","18","16","16","16","15182","1304","125","8078","119","5556"
"29","Paco Serrano","Male","San Pedro Garza GarciaSan Pedro Garza Garcia","Intl State","MX","MPRO","FIN","4:15:23","0:20:34","","2:09:08","","1:42:04","17","17","17","2930","17","16","15","14","14","14","17","17","17","15323","1234","115","7748","102","6124"
"31","Jose Valencia Villaverde","Male","zapopanarcos de zapopan","APO","MX","MPRO","FIN","4:16:44","0:21:27","","2:20:37","","1:32:00","18","18","18","2905","21","18","17","24","23","23","18","18","18","15404","1287","101","8437","59","5520"
"56","Sue Huse","Female","Missoula","MT","CA","FPRO","FIN","4:19:35","0:26:56","","2:23:06","","1:24:51","19","1","1","3500","122","29","12","42","7","7","19","1","1","15575","1616","138","8586","144","5091"
"51","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:20:51","0:19:50","","2:20:38","","1:36:43","20","2","2","3477","12","1","1","23","1","1","20","2","2","15651","1190","123","8438","97","5803"
"47","Ellie Salthouse","Female","Carindale","AU-QLD","AU","FPRO","FIN","4:23:00","0:20:58","","2:24:56","","1:30:20","21","3","3","3438","18","2","2","28","3","3","21","3","3","15780","1258","122","8696","284","5420"
