Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2215","Jente Van Mulders","Male","Asse","BE-VBR","BE","M30-34","FIN","3:37:51","","0:00:00","2:14:46","0:02:46","1:17:11","1","1","1","3500","99999","99999","99999","5","5","1","1","1","1","13071","","","8086","166","4631"
"1084","Henri Vandendorpe","Male","Zulte","Vlaams Gewest","BE","M25-29","FIN","3:38:51","","0:00:00","2:16:09","0:03:25","1:15:36","2","2","1","3500","99999","99999","99999","9","9","3","2","2","1","13131","","","8169","205","4536"
"37","Firmin Masset","Male","Pondrôme","BE-WNA","BE","M25-29","FIN","3:39:05","","0:00:00","2:15:35","0:02:47","1:17:07","3","3","2","3495","99999","99999","99999","6","6","2","3","3","2","13145","","","8135","167","4627"
"22","Thorben Werner","Male","Sankt Augustin","NW","DE","M18-24","FIN","3:41:53","","0:00:00","2:10:16","0:03:11","1:25:31","4","4","1","3500","99999","99999","99999","1","1","1","4","4","1","13313","","","7816","191","5131"
"2386","Tristan Beuselinck","Male","Brugge","Vlaams Gewest","BE","M25-29","FIN","3:42:53","","0:00:00","2:18:37","0:03:04","1:17:34","5","5","3","3427","99999","99999","99999","18","18","7","5","5","3","13373","","","8317","184","4654"
"65","Alexander Wouters","Male","Beringen","","BE","M30-34","FIN","3:43:07","","0:00:00","2:16:30","0:03:20","1:20:01","6","6","2","3405","99999","99999","99999","8","8","3","6","6","2","13387","","","8190","200","4801"
"102","Leonardo Rossi","Male","Embrach","CH-ZH","IT","M18-24","FIN","3:44:05","","0:00:00","2:14:02","0:03:06","1:23:19","7","7","2","3460","99999","99999","99999","4","4","3","7","7","2","13445","","","8042","186","4999"
"38","Adrien Rossignon","Male","Lorentzweiler","LU-ME","LU","M30-34","FIN","3:44:28","","0:00:00","2:15:58","0:03:07","1:21:57","8","8","3","3380","99999","99999","99999","7","7","2","8","8","3","13468","","","8158","187","4917"
"2140","Dirk Oswald","Male","Rauenberg","DE-BW","DE","M40-44","FIN","3:45:17","","0:00:00","2:17:38","0:03:03","1:21:18","9","9","1","3500","99999","99999","99999","12","12","1","9","9","1","13517","","","8258","183","4878"
"419","Jarne Ceulemans","Male","Heist-op-den-Berg","BE-VAN","BE","M18-24","FIN","3:45:25","","0:00:00","2:14:16","0:03:16","1:24:31","10","10","3","3436","99999","99999","99999","3","3","2","10","10","3","13525","","","8056","196","5071"
"2482","Moris Brust","Male","Petit-Nobressart","REDANGE","LU","M25-29","FIN","3:46:18","","0:00:00","2:13:58","0:02:54","1:26:06","11","11","4","3365","99999","99999","99999","2","2","1","11","11","4","13578","","","8038","174","5166"
"1090","Tim Heinzemann","Male","Wuppertal","NW","DE","M35-39","FIN","3:46:29","","0:00:00","2:18:02","0:02:53","1:21:43","12","12","1","3500","99999","99999","99999","16","16","2","12","12","1","13589","","","8282","173","4903"
"1814","Dries Vissers","Male","Wuustwezel","","BE","M35-39","FIN","3:46:42","","0:00:00","2:16:38","0:03:07","1:23:17","13","13","2","3496","99999","99999","99999","10","10","1","13","13","2","13602","","","8198","187","4997"
"20","Brice Kirchmann","Male","Manspach","","FR","M35-39","FIN","3:47:19","","0:00:00","2:20:53","0:03:15","1:18:48","14","14","3","3485","99999","99999","99999","27","27","6","14","14","3","13639","","","8453","195","4728"
"970","Paolo Zaffalon","Male","uchaud","GARD","FR","M18-24","FIN","3:47:34","","0:00:00","2:19:17","0:03:59","1:21:06","15","15","4","3397","99999","99999","99999","19","19","4","15","15","4","13654","","","8357","239","4866"
"2034","Wim De Buyser","Male","Willebroek","VAN","BE","M35-39","FIN","3:48:52","","0:00:00","2:21:29","0:03:21","1:20:35","16","16","4","3457","99999","99999","99999","24","24","4","16","16","4","13732","","","8489","201","4835"
"2402","camiel vandenbussche","","Gent","Flemish Region","BE","M25-29","FIN","3:48:58","","0:00:00","2:17:11","0:03:33","1:24:38","17","17","5","3317","99999","99999","99999","11","11","4","17","17","5","13738","","","8231","213","5078"
"598","Matthias Stubbe","Male","Brugge","BE-VWV","BE","M35-39","FIN","3:48:59","","0:00:00","2:18:38","0:03:00","1:23:54","18","18","5","3455","99999","99999","99999","17","17","3","18","18","5","13739","","","8318","180","5034"
"147","simon depoorter","Male","knokke-heist","","BE","M25-29","FIN","3:49:24","","0:00:00","2:21:16","0:03:23","1:21:37","19","19","6","3310","99999","99999","99999","22","22","8","19","19","6","13764","","","8476","203","4897"
"1800","Bas Diederen","Male","Susteren","NL-LI","NL","M45-49","FIN","3:51:00","","0:00:00","2:19:56","0:03:08","1:24:01","20","20","1","3500","99999","99999","99999","21","21","1","20","20","1","13860","","","8396","188","5041"
"316","Erik Schartmann","Male","Köln","DE-NW","DE","M30-34","FIN","3:51:25","","0:00:00","2:18:14","0:02:59","1:26:52","21","21","4","3255","99999","99999","99999","14","14","4","21","21","4","13885","","","8294","179","5212"
"2025","Lars Janssens","Male","Huldenberg","Flemish Region","BE","M18-24","FIN","3:51:39","","0:00:00","2:23:26","0:03:26","1:19:53","22","22","5","3324","99999","99999","99999","55","55","10","22","22","5","13899","","","8606","206","4793"
"1740","Antonin Costa","Male","lutry","VAUD","CH","M25-29","FIN","3:51:58","","0:00:00","2:17:27","0:03:09","1:27:29","23","23","7","3263","99999","99999","99999","13","13","5","23","23","7","13918","","","8247","189","5249"
"1767","Florian Schaar","Male","Grasbrunn","Bavaria","DE","M25-29","FIN","3:52:35","","0:00:00","2:24:33","0:03:09","1:21:08","24","24","8","3252","99999","99999","99999","53","53","14","24","24","8","13955","","","8673","189","4868"
"25","Bastiaan Savalle","Male","Amsterdam","NL-NH","NL","M30-34","FIN","3:53:21","","0:00:00","2:21:34","0:03:44","1:23:15","25","25","5","3221","99999","99999","99999","33","33","7","25","25","5","14001","","","8494","224","4995"
"537","Robbe Pletinckx","Male","Oetingen","Flemish Region","BE","M25-29","FIN","3:53:24","","0:00:00","2:22:27","0:03:55","1:22:17","26","26","9","3238","99999","99999","99999","40","40","10","26","26","9","14004","","","8547","235","4937"
"501","Mathias Allegaert","Male","Hove","Flemish Region","BE","M35-39","FIN","3:54:05","","0:00:00","2:23:05","0:03:22","1:24:00","27","27","6","3363","99999","99999","99999","35","35","8","27","27","6","14045","","","8585","202","5040"
"114","Geraud Cussac","Male","Beauchamp","FR-95","FR","M35-39","FIN","3:54:45","","0:00:00","2:24:33","0:02:44","1:23:51","28","28","7","3351","99999","99999","99999","51","51","11","28","28","7","14085","","","8673","164","5031"
"929","Michele Benatti","Male","Laglio","CO","IT","M35-39","FIN","3:55:05","","0:00:00","2:23:40","0:03:06","1:24:22","29","29","8","3345","99999","99999","99999","45","45","9","29","29","8","14105","","","8620","186","5062"
"288","Florian Frei","Male","Ruswil","","CH","M30-34","FIN","3:56:14","","0:00:00","2:23:00","0:03:41","1:25:34","30","30","6","3169","99999","99999","99999","36","36","8","30","30","6","14174","","","8580","221","5134"
"2079","Eric Dollez","Male","Schilde","BE-VAN","BE","M45-49","FIN","3:56:27","","0:00:00","2:22:55","0:03:49","1:25:32","31","31","2","3401","99999","99999","99999","39","39","2","31","31","2","14187","","","8575","229","5132"
