Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","3:56:35","0:24:05","0:01:10","2:09:53","0:01:40","1:19:47","1","1","1","3500","2","2","2","2","2","2","1","1","1","14195","1445","70","7793","100","4787"
"1","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","4:01:45","0:27:27","0:01:14","2:05:30","0:01:28","1:26:07","2","2","2","3407","15","11","9","1","1","1","2","2","2","14505","1647","74","7530","88","5167"
"11","Willam Even","Male","Brest","","FR","MPRO","FIN","4:08:07","0:23:00","0:01:21","2:14:51","0:01:26","1:27:29","3","3","3","3292","1","1","1","3","3","3","3","3","3","14887","1380","81","8091","86","5249"
"4","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","4:08:14","0:27:24","0:01:15","2:16:12","0:01:46","1:21:37","4","4","4","3290","13","9","7","6","6","6","4","4","4","14894","1644","75","8172","106","4897"
"5","Ivan Anzaldo","Male","cozumel","","AR","MPRO","FIN","4:10:29","0:24:07","0:00:54","2:15:42","0:01:52","1:27:55","5","5","5","3249","4","4","4","4","4","4","5","5","5","15029","1447","54","8142","112","5275"
"8","Fabian Villanueva Moehl","Male","DISTRITO FEDERAL","Distrito Federal","MX","MPRO","FIN","4:12:49","0:24:07","0:01:30","2:18:00","0:01:29","1:27:43","6","6","6","3207","3","3","3","5","5","5","6","6","6","15169","1447","90","8280","89","5263"
"1078","Martín Gallardo","Male","San Rafael","","AR","M25-29","FIN","4:22:14","0:30:40","0:01:53","2:21:08","0:02:56","1:25:37","7","7","1","3500","35","27","4","7","7","1","7","7","1","15734","1840","113","8468","176","5137"
"505","Brian Llamas","Male","Longmont","CO","MX","M30-34","FIN","4:28:02","0:33:37","0:03:04","2:24:21","0:01:47","1:25:14","8","8","1","3500","74","52","11","14","12","3","8","8","1","16082","2017","184","8661","107","5114"
"63","Rodrigo Alvarez Manzo","Male","Jardines del Pedregal","MX-CMX","MX","M25-29","FIN","4:28:34","0:28:45","0:00:56","2:27:41","0:01:18","1:29:54","9","9","2","3386","21","16","2","10","10","2","9","9","2","16114","1725","56","8861","78","5394"
"136","Ricardo Vega Cebrian","Male","Torreon","TX","MX","M30-34","FIN","4:30:50","0:26:21","0:01:38","2:30:45","0:01:41","1:30:26","10","10","2","3449","8","7","1","11","11","2","10","10","2","16250","1581","98","9045","101","5426"
