Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Sam Laidlow","Male","Amélie les Bains Palalda","","FR","MPRO","FIN","3:33:56","0:22:43","0:02:52","1:55:54","0:02:10","1:10:17","1","1","1","3500","11","11","11","1","1","1","1","1","1","12836","1363","172","6954","130","4217"
"3","Lasse Nygaard Priester","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:35:02","0:22:35","0:02:49","2:00:16","0:02:20","1:07:02","2","2","2","3480","5","5","5","2","2","2","2","2","2","12902","1355","169","7216","140","4022"
"5","Fabian Kraft","Male","Saarbrücken","SL","DE","MPRO","FIN","3:38:02","0:23:00","0:03:02","2:01:06","0:02:38","1:08:15","3","3","3","3426","16","16","16","3","3","3","3","3","3","13082","1380","182","7266","158","4095"
"7","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:38:37","0:22:42","0:03:07","2:03:17","0:01:57","1:07:33","4","4","4","3415","10","10","10","24","24","24","4","4","4","13117","1362","187","7397","117","4053"
"69","Rémi Delagarde","Male","Fontaine-le-Comte","Nouvelle-Aquitaine","FR","MPRO","FIN","3:38:52","0:23:44","0:03:00","2:01:52","0:02:10","1:08:07","5","5","5","3411","28","28","28","11","11","11","5","5","5","13132","1424","180","7312","130","4087"
"31","Niek Heldoorn","Male","Sittard","","NL","MPRO","FIN","3:39:35","0:23:00","0:02:54","2:01:17","0:02:06","1:10:18","6","6","6","3398","14","14","14","4","4","4","6","6","6","13175","1380","174","7277","126","4218"
"17","Jack Hutchens","Male","Mafra","","GB","MPRO","FIN","3:39:54","0:22:38","0:02:59","2:03:02","0:02:19","1:08:56","7","7","7","3392","7","7","7","12","12","12","7","7","7","13194","1358","179","7382","139","4136"
"40","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","3:40:21","0:22:30","0:03:09","2:03:25","0:02:28","1:08:48","8","8","8","3384","1","1","1","23","23","23","8","8","8","13221","1350","189","7405","148","4128"
"24","Simon Westermann","Male","Winterthur","ZH","CH","MPRO","FIN","3:40:41","0:22:34","0:02:55","2:01:50","0:02:09","1:11:13","9","9","9","3378","3","3","3","6","6","6","9","9","9","13241","1354","175","7310","129","4273"
"21","Valentin Rouvier","Male","Les Moussières","","FR","MPRO","FIN","3:40:58","0:23:46","0:02:56","2:01:44","0:02:15","1:10:16","10","10","10","3373","29","29","29","10","10","10","10","10","10","13258","1426","176","7304","135","4216"
