Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"497","Zane Moore","Male","Portland","OR","US","M18-24","FIN","3:59:17","0:18:24","0:03:36","2:10:15","0:02:22","1:24:39","1","1","1","3500","17","10","1","1","1","1","1","1","1","14357","1104","216","7815","142","5079"
"1672","Ian Hildebrandt","Male","Denver","CO","US","M30-34","FIN","4:01:24","0:18:22","0:04:02","2:20:13","0:01:28","1:17:18","2","2","1","3500","15","8","2","16","16","2","2","2","1","14484","1102","242","8413","88","4638"
"336","Emmanuel Lopez","Male","Mission","TX","US","M40-44","FIN","4:01:46","0:19:52","0:04:22","2:17:46","0:01:50","1:17:56","3","3","1","3500","138","96","20","12","12","3","3","3","1","14506","1192","262","8266","110","4676"
"500","Kevin Le","Male","Tualatin","OR","US","M25-29","FIN","4:04:40","0:18:27","0:04:11","2:15:25","0:02:20","1:24:16","4","4","1","3500","18","11","4","5","5","2","4","4","1","14680","1107","251","8125","140","5056"
"2447","Sean Obrien","Male","Imperial Beach","CA","US","M35-39","FIN","4:07:01","0:19:17","0:04:22","2:18:39","0:01:48","1:22:55","5","5","1","3500","79","52","10","14","14","1","5","5","1","14821","1157","262","8319","108","4975"
"111","Jade Costen","Male","Raleigh","NC","US","M50-54","FIN","4:07:17","0:19:22","0:04:29","2:17:36","0:02:01","1:23:48","6","6","1","3500","88","59","6","8","8","1","6","6","1","14837","1162","269","8256","121","5028"
"2110","Kevin Ahl","Male","Calgary","AB","CA","M25-29","FIN","4:07:29","0:17:38","0:04:24","2:20:10","0:02:08","1:23:10","7","7","2","3449","5","4","3","13","13","4","7","7","2","14849","1058","264","8410","128","4990"
"623","Steven Crane","Male","Tacoma","WA","US","M40-44","FIN","4:08:40","0:20:49","0:05:04","2:16:50","0:02:17","1:23:39","8","8","2","3375","295","197","38","17","17","4","8","8","2","14920","1249","304","8210","137","5019"
"331","Brett Mcphedran","Male","Revelstoke","BC","CA","M40-44","FIN","4:08:58","0:19:40","0:04:23","2:17:56","0:02:24","1:24:35","9","9","3","3370","120","82","16","11","11","2","9","9","3","14938","1180","263","8276","144","5075"
"295","Mike Neill","Male","Victoria","BC","CA","M50-54","FIN","4:11:17","0:19:18","0:03:57","2:20:32","0:02:45","1:24:46","10","10","2","3428","82","55","5","22","22","2","10","10","2","15077","1158","237","8432","165","5086"
"357","Guillaume Cotreau","Male","redmond","WA","FR","M25-29","FIN","4:11:20","0:20:26","0:05:14","2:15:55","0:02:03","1:27:42","11","11","3","3380","216","148","14","9","9","3","11","11","3","15080","1226","314","8155","123","5262"
"1455","Marley Beckett","Female","Vancouver","BC","CA","F25-29","FIN","4:11:26","0:18:33","0:04:21","2:21:47","0:02:19","1:24:26","12","1","1","3500","26","10","6","31","2","1","12","1","1","15086","1113","261","8507","139","5066"
"358","Alex Northey","Male","Vancouver","BC","CA","M30-34","FIN","4:12:09","0:19:15","0:04:39","2:14:17","0:03:14","1:30:43","13","12","2","3306","76","50","8","6","6","1","13","12","2","15129","1155","279","8057","194","5443"
"311","Ivan Fernandez","Male","CARSON","CA","US","M30-34","FIN","4:12:39","0:20:05","0:04:33","2:19:03","0:02:25","1:26:33","14","13","3","3297","167","117","16","21","21","4","14","13","3","15159","1205","273","8343","145","5193"
"1896","Jeffrey Crawford","Male","Portland","OR","US","M40-44","FIN","4:13:06","0:20:33","0:04:48","2:18:48","0:03:09","1:25:49","15","14","4","3296","241","161","29","25","25","5","15","14","4","15186","1233","288","8328","189","5149"
"253","Reinaldo Freitas","Male","Walnut Creek","CA","BR","M40-44","FIN","4:13:31","0:19:36","0:04:28","2:20:17","0:02:48","1:26:21","16","15","5","3288","115","79","15","27","27","6","16","15","5","15211","1176","268","8417","168","5181"
"1634","Will Kelsey","Male","MOUNTAIN VIEW","CA","GB","M30-34","FIN","4:13:54","0:19:33","0:04:34","2:19:28","0:02:37","1:27:43","17","16","4","3275","106","73","10","20","20","3","17","16","4","15234","1173","274","8368","157","5263"
"245","Brenton Wood","Male","Edmonton","AB","CA","M35-39","FIN","4:14:21","0:23:54","0:05:05","2:14:33","0:02:39","1:28:09","18","17","2","3368","1168","771","123","19","19","3","18","17","2","15261","1434","305","8073","159","5289"
"305","Ahmet Gokcek","Male","Sunnyvale","CALIFORNIA","TR","M55-59","FIN","4:14:37","0:19:15","0:04:35","2:15:56","0:02:15","1:32:36","19","18","1","3500","75","49","1","7","7","1","19","18","1","15277","1155","275","8156","135","5556"
"250","Jacob Downey","Male","COSTA MESA","CA","US","M25-29","FIN","4:15:33","0:20:17","0:05:10","2:12:24","0:02:51","1:34:50","20","19","4","3304","187","131","12","4","4","1","20","19","4","15333","1217","310","7944","171","5690"
"1716","Matthew Szymaszek","Male","COLORADO SPRINGS","CO","US","M40-44","FIN","4:15:40","0:21:26","0:05:03","2:19:53","0:02:09","1:27:09","21","20","6","3249","439","299","49","41","38","10","21","20","6","15340","1286","303","8393","129","5229"
"267","Jason Hollander","Male","Princeton","NJ","US","M50-54","FIN","4:16:11","0:19:35","0:04:58","2:19:29","0:04:26","1:27:43","22","21","3","3339","114","78","9","24","24","3","22","21","3","15371","1175","298","8369","266","5263"
"316","Alina Hanschke","Female","Puebla","MX-PUE","MX","F40-44","FIN","4:16:28","0:19:01","0:04:15","2:27:42","0:02:19","1:23:10","23","2","1","3500","52","21","2","82","6","1","23","2","1","15388","1141","255","8862","139","4990"
"299","Matt Lundy","Male","CLOVIS","CA","US","M40-44","FIN","4:16:43","0:21:17","0:04:42","2:18:29","0:04:20","1:27:56","24","22","7","3230","396","268","44","29","29","7","24","22","7","15403","1277","282","8309","260","5276"
"59","Eric Spehlmann","Male","San Francisco","CA","US","M25-29","FIN","4:16:46","0:21:20","0:04:38","2:19:22","0:02:10","1:29:16","25","23","5","3282","418","282","29","33","31","5","25","23","5","15406","1280","278","8362","130","5356"
"328","Reid Sund","Male","Salem","OR","US","M35-39","FIN","4:16:55","0:18:56","0:04:35","2:19:21","0:02:21","1:31:41","26","24","3","3321","45","26","6","18","18","2","26","24","3","15415","1136","275","8361","141","5501"
"1067","John Hill","Male","POWAY","CA","US","M40-44","FIN","4:17:51","0:20:42","0:05:20","2:20:21","0:02:20","1:29:08","27","25","8","3210","266","178","33","42","39","11","27","25","8","15471","1242","320","8421","140","5348"
"642","David Cook","Male","Bellevue","WA","US","M50-54","FIN","4:17:53","0:19:18","0:05:35","2:22:18","0:02:54","1:27:49","28","26","4","3309","81","54","4","45","42","5","28","26","4","15473","1158","335","8538","174","5269"
"329","Josh Hanley","Male","San Jose","CA","US","M35-39","FIN","4:18:07","0:19:14","0:05:47","2:20:48","0:02:34","1:29:44","29","27","4","3300","71","46","9","36","34","7","29","27","4","15487","1154","347","8448","154","5384"
"303","David Mayhew","Male","Bakersfield","CA","US","M40-44","FIN","4:18:19","0:21:27","0:05:58","2:09:14","0:04:04","1:37:36","30","28","9","3202","444","302","50","2","2","1","30","28","9","15499","1287","358","7754","244","5856"
"237","Paul Schleyer","Male","KNOXVILLE","TN","AU","M50-54","FIN","4:18:27","0:21:09","0:04:33","2:23:25","0:02:29","1:26:51","31","29","5","3299","361","244","29","58","55","9","31","29","5","15507","1269","273","8605","149","5211"
"2106","Brent Cyr","Male","Surrey","BC","CA","M50-54","FIN","4:19:01","0:19:53","0:05:00","2:24:27","0:03:06","1:26:35","32","30","6","3288","140","98","12","63","60","11","32","30","6","15541","1193","300","8667","186","5195"
"235","Justin Marzean","Male","SEATTLE","WA","US","M35-39","FIN","4:19:35","0:20:08","0:06:10","2:20:42","0:03:45","1:28:50","33","31","5","3273","173","121","21","44","41","8","33","31","5","15575","1208","370","8442","225","5330"
"1387","Brian Bollwitt","Male","Sherwood","OR","US","M35-39","FIN","4:19:45","0:22:20","0:05:27","2:23:43","0:02:10","1:26:04","34","32","6","3270","705","475","72","87","81","14","34","32","6","15585","1340","327","8623","130","5164"
"364","Michael Bumgardner","Male","Walla Walla","WA","US","M30-34","FIN","4:19:54","0:20:05","0:04:27","2:19:55","0:02:28","1:33:00","35","33","5","3167","166","116","15","28","28","6","35","33","5","15594","1205","267","8395","148","5580"
"353","Deepak Nagendra","Male","Manhattan Beach","CA","US","M40-44","FIN","4:19:57","0:18:36","0:05:27","2:26:04","0:02:35","1:27:14","36","34","10","3172","29","18","2","69","65","19","36","34","10","15597","1116","327","8764","155","5234"
"270","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:20:00","0:19:34","0:04:37","2:21:41","0:02:32","1:31:35","37","35","7","3271","109","74","7","37","35","4","37","35","7","15600","1174","277","8501","152","5495"
"565","Colby Titland","Male","EVERETT","WA","US","M50-54","FIN","4:20:31","0:21:01","0:06:15","2:25:10","0:03:38","1:24:28","38","36","8","3261","329","221","24","90","84","15","38","36","8","15631","1261","375","8710","218","5068"
"321","Trevor Morgan","Male","Chico","CA","US","M40-44","FIN","4:21:17","0:19:24","0:06:26","2:22:14","0:02:43","1:30:30","39","37","11","3148","91","62","11","50","47","15","39","37","11","15677","1164","386","8534","163","5430"
"341","Jared Wilson","Male","TIGARD","OR","US","M50-54","FIN","4:22:08","0:18:48","0:04:32","2:24:28","0:03:23","1:30:57","40","38","9","3232","39","24","2","48","45","6","40","38","9","15728","1128","272","8668","203","5457"
"326","Chad Conner","Male","Salem","OR","US","M30-34","FIN","4:22:11","0:19:28","0:05:05","2:19:16","0:02:02","1:36:19","41","39","6","3125","96","64","9","23","23","5","41","39","6","15731","1168","305","8356","122","5779"
"292","Ernesto Samudio","Male","WOODINVILLE","WA","CO","M40-44","FIN","4:22:17","0:19:34","0:05:07","2:22:59","0:03:44","1:30:53","42","40","12","3130","110","75","14","47","44","13","42","40","12","15737","1174","307","8579","224","5453"
"1204","Carlos Lesser","Male","Vancouver","BC","CA","M35-39","FIN","4:22:18","0:18:37","0:04:42","2:32:16","0:01:55","1:24:48","43","41","7","3224","30","19","4","143","133","28","43","41","7","15738","1117","282","9136","115","5088"
"184","Brian Houck","Male","Seattle","WA","US","M40-44","FIN","4:22:50","0:20:38","0:05:49","2:28:17","0:04:08","1:23:57","44","42","13","3120","252","170","31","120","113","26","44","42","13","15770","1238","349","8897","248","5037"
"274","Matthew Saverin","Male","Lakeway","TX","US","M30-34","FIN","4:23:25","0:18:34","0:05:21","2:26:34","0:02:12","1:30:43","45","43","7","3103","27","17","3","71","67","8","45","43","7","15805","1114","321","8794","132","5443"
"361","Geoff Lheureux","Male","Eugene","OR","US","M40-44","FIN","4:24:17","0:18:29","0:04:53","2:22:06","0:03:16","1:35:33","46","44","14","3094","20","12","1","34","32","8","46","44","14","15857","1109","293","8526","196","5733"
"1569","Jordan Young","Male","Salem","OR","US","M35-39","FIN","4:24:24","0:19:18","0:04:38","2:20:25","0:03:18","1:36:46","47","45","8","3187","80","53","11","26","26","4","47","45","8","15864","1158","278","8425","198","5806"
"276","Dennis Woodside","Male","Atherton","CA","US","M55-59","FIN","4:24:42","0:19:30","0:06:31","2:22:57","0:03:42","1:32:02","48","46","2","3318","102","70","5","57","54","5","48","46","2","15882","1170","391","8577","222","5522"
"302","Philip Richmond","Male","TEHACHAPI","CA","US","M45-49","FIN","4:24:47","0:18:48","0:06:45","2:11:08","0:04:35","1:43:32","49","47","1","3500","36","22","3","3","3","1","49","47","1","15887","1128","405","7868","275","6212"
"369","Javier Barrera Gazcon","Male","Ciudad de Mexico","NY","MX","M30-34","FIN","4:25:22","0:20:43","0:06:08","2:24:02","0:04:41","1:29:49","50","48","8","3068","268","180","24","78","73","10","50","48","8","15922","1243","368","8642","281","5389"
"247","Christopher Sakacs","Male","FULLERTON","CA","US","M35-39","FIN","4:25:27","0:18:23","0:05:22","2:24:44","0:02:06","1:34:52","51","49","9","3168","16","9","3","52","49","9","51","49","9","15927","1103","322","8684","126","5692"
"2104","Kevin Cashatt","Male","Sandy","OR","US","M55-59","FIN","4:26:05","0:19:58","0:04:22","2:27:02","0:02:22","1:32:22","52","50","3","3293","148","104","9","86","80","9","52","50","3","15965","1198","262","8822","142","5542"
"476","Benjamin Lelevier","Male","Santa Cruz","CA","MX","M30-34","FIN","4:26:38","0:20:52","0:04:33","2:29:53","0:02:16","1:29:05","53","51","9","3045","300","201","28","136","127","16","53","51","9","15998","1252","273","8993","136","5345"
"349","Scott Donahue","Male","Greenville","SC","US","M40-44","FIN","4:26:40","0:21:18","0:05:50","2:20:22","0:03:12","1:35:57","54","52","15","3051","407","274","46","46","43","12","54","52","15","16000","1278","350","8422","192","5757"
"2109","Courtney Milligan","Female","Victoria","BC","CA","F30-34","FIN","4:26:43","0:20:44","0:04:38","2:33:06","0:02:26","1:25:48","55","3","1","3500","271","90","12","181","16","2","55","3","1","16003","1244","278","9186","146","5148"
"203","Derek Knittle","Male","SCOTTSDALE","AZ","US","M35-39","FIN","4:26:50","0:16:59","0:04:43","2:24:02","0:02:19","1:38:47","56","53","10","3143","2","2","1","35","33","6","56","53","10","16010","1019","283","8642","139","5927"
"2402","Evan Deutsch","Male","Bend","OR","US","M50-54","FIN","4:27:27","0:23:21","0:05:49","2:19:41","0:02:04","1:36:33","57","54","10","3137","1009","668","82","54","51","7","57","54","10","16047","1401","349","8381","124","5793"
"965","Carlos Hombrebueno","Male","Coquitlam","BC","CA","M30-34","FIN","4:27:51","0:24:12","0:05:41","2:16:36","0:04:12","1:37:10","58","55","10","3023","1241","815","104","43","40","7","58","55","10","16071","1452","341","8196","252","5830"
"2111","Mitchael Hamer","Male","Vancouver","BC","CA","M30-34","FIN","4:27:54","0:20:51","0:04:38","2:33:12","0:02:23","1:26:50","59","56","11","3023","298","200","27","184","168","21","59","56","11","16074","1251","278","9192","143","5210"
"286","Kevin Fuller","Male","highland","UT","US","M55-59","FIN","4:28:22","0:19:20","0:05:23","2:17:04","0:02:59","1:43:36","60","57","4","3252","83","56","3","10","10","2","60","57","4","16102","1160","323","8224","179","6216"
"272","Karrie Stewart","Female","Mill Creek","WA","US","F35-39","FIN","4:28:38","0:17:47","0:05:30","2:21:23","0:02:53","1:41:04","61","4","1","3500","8","3","1","30","1","1","61","4","1","16118","1067","330","8483","173","6064"
"2119","Christopher Delaney","Male","Hillsboro","OR","US","M30-34","FIN","4:28:41","0:22:20","0:06:29","2:31:04","0:03:25","1:25:24","62","58","12","3008","701","473","63","206","185","24","62","58","12","16121","1340","389","9064","205","5124"
"2321","Michael Graw","Male","Bellingham","WA","US","M30-34","FIN","4:28:42","0:20:33","0:05:50","2:24:25","0:02:46","1:35:08","63","59","13","3008","242","162","21","77","72","9","63","59","13","16122","1233","350","8665","166","5708"
"226","Camila Lupi","Female","CORAL GABLES","FL","US","F25-29","FIN","4:28:47","0:20:09","0:04:50","2:25:40","0:02:29","1:35:40","64","5","2","3187","174","53","12","74","5","2","64","5","2","16127","1209","290","8740","149","5740"
"224","David Valdez","Male","Cancun","MX-ROO","MX","M35-39","FIN","4:28:50","0:21:21","0:06:15","2:23:42","0:03:59","1:33:32","65","60","11","3107","425","287","47","85","79","13","65","60","11","16130","1281","375","8622","239","5612"
"206","Matus Martini","Male","Monmouth","OREGON","US","M45-49","FIN","4:28:54","0:18:22","0:05:51","2:24:57","0:04:48","1:34:57","66","61","2","3425","14","7","1","61","58","3","66","61","2","16134","1102","351","8697","288","5697"
"1805","Anthony Anglikowski","Male","Oak Harbor","WA","US","M30-34","FIN","4:28:59","0:20:21","0:05:35","2:26:50","0:02:52","1:33:22","67","62","14","3003","202","139","19","94","88","12","67","62","14","16139","1221","335","8810","172","5602"
