Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"43","Bradley Weiss","Male","Stellenbosch","Western Cape","US","MPRO","FIN","3:32:56","0:23:19","","1:56:48","","1:09:01","1","1","1","3500","5","5","5","2","2","2","1","1","1","12776","1399","149","7008","78","4141"
"38","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:34:01","0:22:58","","1:57:27","","1:10:01","2","2","2","3480","1","1","1","7","7","7","2","2","2","12841","1378","146","7047","69","4201"
"5","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:34:19","0:23:25","","1:56:56","","1:10:15","3","3","3","3475","8","8","8","8","8","8","3","3","3","12859","1405","153","7016","69","4215"
"20","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","3:34:49","0:23:05","","1:57:05","","1:10:49","4","4","4","3466","2","2","2","4","4","4","4","4","4","12889","1385","155","7025","75","4249"
"4","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:37:19","0:23:35","","1:56:38","","1:13:19","5","5","5","3421","10","10","10","3","3","3","5","5","5","13039","1415","152","6998","75","4399"
"2","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:37:43","0:23:19","","1:56:57","","1:13:41","6","6","6","3413","6","6","6","5","5","5","6","6","6","13063","1399","152","7017","73","4421"
"14","Andrew Keily","Male","OCONOMOWOC","WI","US","MPRO","FIN","3:39:37","0:23:11","","1:57:13","","1:15:21","7","7","7","3379","3","3","3","9","9","9","7","7","7","13177","1391","154","7033","78","4521"
"16","Matt McWilliams","Male","Erie","PA","US","MPRO","FIN","3:39:47","0:27:42","","1:59:28","","1:08:28","8","8","8","3376","34","33","25","14","14","14","8","8","8","13187","1662","167","7168","81","4108"
"37","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:41:00","0:23:59","","2:01:36","","1:11:25","9","9","9","3354","12","12","12","10","10","10","9","9","9","13260","1439","154","7296","86","4285"
"6","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","3:41:43","0:23:25","","1:57:00","","1:17:39","10","10","10","3341","7","7","7","6","6","6","10","10","10","13303","1405","146","7020","74","4659"
"30","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:42:25","0:23:17","","1:56:51","","1:18:45","11","11","11","3329","4","4","4","1","1","1","11","11","11","13345","1397","143","7011","69","4725"
"21","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","3:42:49","0:27:10","","1:59:59","","1:11:28","12","12","12","3322","31","30","24","13","13","13","12","12","12","13369","1630","164","7199","87","4288"
"23","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:42:55","0:23:57","","2:01:44","","1:13:00","13","13","13","3320","11","11","11","11","11","11","13","13","13","13375","1437","158","7304","97","4380"
"33","Travis Wood","Male","Boise","ID","US","MPRO","FIN","3:44:26","0:27:02","","2:00:07","","1:13:16","14","14","14","3293","28","27","23","12","12","12","14","14","14","13466","1622","160","7207","81","4396"
"22","Nicholas Marcantonio","Male","Glens Falls","NY","US","MPRO","FIN","3:45:31","0:26:58","","1:59:31","","1:13:54","15","15","15","3273","27","26","22","16","16","16","15","15","15","13531","1618","217","7171","91","4434"
"15","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","3:45:36","0:25:43","","2:01:55","","1:14:17","16","16","16","3272","18","18","17","18","18","18","16","16","16","13536","1543","151","7315","70","4457"
"41","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","3:47:28","0:25:39","","2:01:43","","1:15:40","17","17","17","3238","17","17","16","15","15","15","17","17","17","13648","1539","162","7303","103","4540"
"19","Scott Bayvel","Male","Gauteng","","ZA","MPRO","FIN","3:48:20","0:25:00","","2:02:17","","1:16:25","18","18","18","3222","16","16","15","19","19","19","18","18","18","13700","1500","173","7337","104","4585"
"171","Edward Baker","Male","CAMBRIDGE","MA","US","M40-44","FIN","3:48:36","0:26:26","","2:03:31","","1:14:19","19","19","1","3500","24","24","1","21","21","1","19","19","1","13716","1586","174","7411","86","4459"
"44","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:48:57","0:29:13","","2:06:19","","1:09:45","20","20","19","3211","58","56","29","28","28","26","20","20","19","13737","1753","139","7579","81","4185"
"7","Tyson Wieland","Male","Des Moines","IA","US","MPRO","FIN","3:51:16","0:25:53","","2:06:10","","1:15:21","21","21","20","3170","21","21","20","23","23","22","21","21","20","13876","1553","144","7570","88","4521"
"8","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","3:54:28","0:25:58","","2:05:54","","1:18:22","22","22","21","3112","22","22","21","25","25","24","22","22","21","14068","1558","163","7554","91","4702"
