Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1777","Will Watson","Male","Austin","TX","US","M18-24","FIN","4:10:17","0:30:27","0:03:26","2:08:45","0:01:49","1:25:49","1","1","1","3500","48","39","13","2","2","2","1","1","1","15017","1827","206","7725","109","5149"
"2002","Sean O'Bryan","Male","Wichita Falls","TX","US","M30-34","FIN","4:14:51","0:31:22","0:04:13","2:18:01","0:02:07","1:19:09","2","2","1","3500","74","58","8","13","13","1","2","2","1","15291","1882","253","8281","127","4749"
"2097","Garin Kelley","Male","Fort Worth","TX","US","M18-24","FIN","4:20:09","0:27:57","0:04:30","2:10:02","0:01:52","1:35:49","3","3","2","3322","8","7","3","1","1","1","3","3","2","15609","1677","270","7802","112","5749"
"1709","Matt Rollason","Male","AUSTIN","TX","NZ","M35-39","FIN","4:21:19","0:31:15","0:04:23","2:10:00","0:02:15","1:33:26","4","4","1","3500","69","56","7","6","6","1","4","4","1","15679","1875","263","7800","135","5606"
"624","CJ Morrison","","Tulsa","OK","US","M18-24","FIN","4:21:42","0:33:22","0:03:59","2:13:57","0:02:38","1:27:45","5","5","3","3294","115","91","25","9","9","3","5","5","3","15702","2002","239","8037","158","5265"
"100","Jeff Scarella","Male","CARROLLTON","TX","US","M45-49","FIN","4:21:59","0:31:06","0:04:31","2:14:39","0:02:08","1:29:35","6","6","1","3500","65","53","4","7","7","1","6","6","1","15719","1866","271","8079","128","5375"
"904","Juan Carlos Ramirez De Nigris","Male","Monterrey","Nuevo León","MX","M25-29","FIN","4:23:11","0:29:04","0:04:13","2:19:34","0:02:56","1:27:24","7","7","1","3500","21","17","4","12","12","4","7","7","1","15791","1744","253","8374","176","5244"
"128","Nick Carlson","Male","AUSTIN","TX","US","M25-29","FIN","4:24:16","0:23:30","0:04:49","2:14:25","0:02:05","1:39:26","8","8","2","3480","1","1","1","3","3","1","8","8","2","15856","1410","289","8065","125","5966"
"120","John Seddon","Male","Colorado Springs","CO","US","M40-44","FIN","4:26:17","0:28:17","0:05:02","2:09:50","0:02:34","1:40:33","9","9","1","3500","15","12","1","5","5","1","9","9","1","15977","1697","302","7790","154","6033"
"107","Ryan Celestain","Male","Tulsa","OK","US","M40-44","FIN","4:26:29","0:34:05","0:03:52","2:18:13","0:02:05","1:28:13","10","10","2","3496","137","105","9","17","17","3","10","10","2","15989","2045","232","8293","125","5293"
"220","Andrew Marschall","Male","Corrales","NM","US","M30-34","FIN","4:27:50","0:32:28","0:03:10","2:22:00","0:01:43","1:28:29","11","11","2","3266","99","79","10","21","21","2","11","11","2","16070","1948","190","8520","103","5309"
"2106","Jimmy Tatum","Male","AUSTIN","TX","US","M25-29","FIN","4:28:42","0:29:51","0:03:52","2:09:19","0:02:15","1:43:25","12","12","3","3400","35","28","6","4","4","2","12","12","3","16122","1791","232","7759","135","6205"
"93","Ciaran Boyle","Male","Burswood","AU-WA","IE","M35-39","FIN","4:32:03","0:34:42","0:04:03","2:13:56","0:04:08","1:35:14","13","13","2","3306","156","121","17","10","10","2","13","13","2","16323","2082","243","8036","248","5714"
"833","Ethan Grant","Male","BOERNE","TX","US","M25-29","FIN","4:32:06","0:36:17","0:03:59","2:15:40","0:02:34","1:33:36","14","14","4","3339","219","171","34","16","16","5","14","14","4","16326","2177","239","8140","154","5616"
"488","Alden Ferguson","Male","AUSTIN","TX","US","M25-29","FIN","4:34:04","0:37:55","0:05:03","2:21:06","0:02:27","1:27:33","15","15","5","3304","294","228","42","54","51","8","15","15","5","16444","2275","303","8466","147","5253"
"121","Jesus Perales","Male","Monterrey","MX-NLE","MX","M40-44","FIN","4:34:27","0:30:26","0:07:15","2:13:31","0:03:24","1:39:51","16","16","3","3353","47","38","3","8","8","2","16","16","3","16467","1826","435","8011","204","5991"
"794","Phinehas McDowell","Male","Simpsonville","South Carolina","US","M18-24","FIN","4:34:58","0:28:01","0:03:02","2:27:12","0:01:48","1:34:54","17","17","4","3055","9","8","4","24","24","6","17","17","4","16498","1681","182","8832","108","5694"
"96","William Leiss","Male","Miami","FL","US","M35-39","FIN","4:35:19","0:34:02","0:04:53","2:19:38","0:02:31","1:34:16","18","18","3","3248","136","104","14","28","28","6","18","18","3","16519","2042","293","8378","151","5656"
"1378","Adam Janah","Male","Fayetteville","Arkansas","US","M18-24","FIN","4:36:23","0:27:40","0:03:20","2:23:55","0:02:21","1:39:07","19","19","5","3030","6","6","2","14","14","4","19","19","5","16583","1660","200","8635","141","5947"
"656","Jessica Jones Lasley","Female","TULSA","OK","US","F45-49","FIN","4:38:00","0:31:21","0:04:06","2:24:09","0:02:04","1:36:20","20","1","1","3500","73","16","1","31","1","1","20","1","1","16680","1881","246","8649","124","5780"
