Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Max Neumann","Male","La Massana","","AU","MPRO","FIN","3:47:05","0:23:35","","2:06:15","","1:14:55","1","1","1","3500","1","1","1","3","3","2","1","1","1","13625","1415","69","7575","71","4495"
"14","Alexander Polizzi","Male","Coolum Beach","QLD","AU","MPRO","FIN","3:49:24","0:24:10","","2:05:36","","1:17:16","2","2","2","3458","2","2","2","2","2","1","2","2","2","13764","1450","67","7536","75","4636"
"3","Levi Maxwell","Male","Cranbourne North","VIC","AU","MPRO","FIN","3:50:38","0:26:57","","2:09:11","","1:12:34","3","3","3","3436","28","25","10","8","8","7","3","3","3","13838","1617","56","7751","61","4354"
"4","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:52:24","0:25:48","","2:10:16","","1:14:21","4","4","4","3404","12","11","7","9","9","8","4","4","4","13944","1548","61","7816","57","4461"
"8","Mitchell Cunningham","Male","Far Meadow","NEW SOUTH WALES","AU","MPRO","FIN","3:52:54","0:24:25","","2:05:31","","1:20:48","5","5","5","3395","4","4","3","4","4","3","5","5","5","13974","1465","67","7531","64","4848"
"15","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","3:53:16","0:26:01","","2:08:25","","1:16:37","6","6","6","3388","15","14","9","6","6","5","6","6","6","13996","1561","62","7705","71","4597"
"10","Sam Douglas","Male","","NSW","AU","MPRO","FIN","3:54:28","0:24:41","","2:06:20","","1:21:14","7","7","7","3367","7","7","6","5","5","4","7","7","7","14068","1481","72","7580","61","4874"
"6","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","3:57:44","0:24:39","","2:10:50","","1:20:00","8","8","8","3308","6","6","5","7","7","6","8","8","8","14264","1479","65","7850","72","4800"
"9","James Davy","Male","Towradgi","NSW","AU","MPRO","FIN","3:59:31","0:24:36","","2:13:20","","1:19:03","9","9","9","3276","5","5","4","11","11","9","9","9","9","14371","1476","67","8000","86","4743"
"11","Ali Foot","Male","Norwood","TAS","AU","MPRO","FIN","4:02:10","0:28:04","","2:16:26","","1:15:04","10","10","10","3228","58","48","13","29","27","12","10","10","10","14530","1684","88","8186","69","4504"
"16","Daniel Stein","Male","Boambee","NSW","AU","MPRO","FIN","4:03:19","0:27:23","","2:16:13","","1:17:43","11","11","11","3207","44","36","11","20","20","11","11","11","11","14599","1643","61","8173","60","4663"
"1568","Mitchell Scott","Male","Terrigal","NSW","AU","M25-29","FIN","4:03:37","0:26:58","","2:11:48","","1:21:59","12","12","1","3500","29","26","4","12","12","1","12","12","1","14617","1618","94","7908","79","4919"
"379","Hamish Longmuir","Male","Belmont","AU-NSW","AU","M18-24","FIN","4:06:21","0:25:50","","2:13:11","","1:24:24","13","13","1","3500","13","12","2","13","13","1","13","13","1","14781","1550","89","7991","87","5064"
"107","James Byrne","Male","KENSINGTON","NSW","AU","M35-39","FIN","4:06:42","0:28:02","","2:14:05","","1:21:12","14","14","1","3500","57","47","12","19","19","3","14","14","1","14802","1682","112","8045","90","4872"
"681","Brodie Talbot","Male","Broulee","New South Wales","AU","M30-34","FIN","4:06:57","0:27:22","","2:09:27","","1:26:27","15","15","1","3500","41","35","2","10","10","1","15","15","1","14817","1642","107","7767","115","5187"
