Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Lasse Nygaard Priester","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:43:29","0:23:22","0:02:07","2:05:28","0:01:34","1:10:58","1","1","1","3500","5","5","5","1","1","1","1","1","1","13409","1402","127","7528","94","4258"
"2","Jelle Geens","Male","Zolder","BE-VLI","BE","MPRO","FIN","3:45:59","0:23:26","0:02:04","2:05:30","0:01:31","1:13:27","2","2","2","3455","8","8","8","2","2","2","2","2","2","13559","1406","124","7530","91","4407"
"41","Tjebbe Kaindl","Male","Bad Häring","AT-7","AT","MPRO","FIN","3:48:22","0:23:07","0:01:53","2:08:59","0:01:58","1:12:26","3","3","3","3412","1","1","1","6","6","6","3","3","3","13702","1387","113","7739","118","4346"
"10","Gregor Payet","Male","Luxemburg","Grevenmacher","LU","MPRO","FIN","3:49:35","0:23:47","0:02:10","2:07:37","0:01:42","1:14:20","4","4","4","3390","12","12","12","3","3","3","4","4","4","13775","1427","130","7657","102","4460"
"3","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:49:57","0:24:28","0:02:27","2:06:51","0:01:49","1:14:22","5","5","5","3383","26","26","26","4","4","4","5","5","5","13797","1468","147","7611","109","4462"
"5","Simon Viain","Male","Grenoble","","FR","MPRO","FIN","3:50:26","0:23:40","0:02:16","2:10:02","0:01:36","1:12:52","6","6","6","3374","11","11","11","11","11","11","6","6","6","13826","1420","136","7802","96","4372"
"11","Damien Le Mesnager","Male","Toulon","FR-83","FR","MPRO","FIN","3:51:19","0:25:31","0:02:17","2:06:15","0:01:43","1:15:33","7","7","7","3359","37","37","37","8","8","8","7","7","7","13879","1531","137","7575","103","4533"
"12","Joran Driesen","Male","Heverlee","BE-VBR","BE","MPRO","FIN","3:51:24","0:23:52","0:02:06","2:08:04","0:01:46","1:15:36","8","8","8","3357","15","15","15","7","7","7","8","8","8","13884","1432","126","7684","106","4536"
"7","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:52:45","0:24:30","0:02:11","2:10:23","0:01:51","1:13:50","9","9","9","3333","27","27","27","16","16","16","9","9","9","13965","1470","131","7823","111","4430"
"16","Wilhelm Hirsch","Male","Halle","DE-ST","DE","MPRO","FIN","3:53:31","0:23:11","0:02:41","2:11:08","0:01:47","1:14:44","10","10","10","3319","2","2","2","15","15","15","10","10","10","14011","1391","161","7868","107","4484"
"4","Kieran Lindars","Male","Aylesbury","GB-BKM","GB","MPRO","FIN","3:53:57","0:23:24","0:02:18","2:11:15","0:02:03","1:14:56","11","11","11","3311","7","7","7","14","14","14","11","11","11","14037","1404","138","7875","123","4496"
"19","Michele Sarzilla","Male","Seriate","","IT","MPRO","FIN","3:54:24","0:23:20","0:02:10","2:13:50","0:02:06","1:12:57","12","12","12","3303","4","4","4","22","22","22","12","12","12","14064","1400","130","8030","126","4377"
"14","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:54:35","0:23:52","0:02:13","2:12:36","0:01:51","1:14:02","13","13","13","3300","14","14","14","19","19","19","13","13","13","14075","1432","133","7956","111","4442"
"24","Tom Hug","Male","Dietramszell","BY","DE","MPRO","FIN","3:55:03","0:24:25","0:02:18","2:08:38","0:01:52","1:17:50","14","14","14","3291","25","25","25","9","9","9","14","14","14","14103","1465","138","7718","112","4670"
"21","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","AT","MPRO","FIN","3:55:39","0:24:09","0:02:09","2:10:30","0:01:38","1:17:12","15","15","15","3281","21","21","21","12","12","12","15","15","15","14139","1449","129","7830","98","4632"
"20","Luis Steiert","Male","München","Bavaria","DE","MPRO","FIN","3:56:10","0:24:31","0:02:24","2:11:07","0:02:10","1:15:58","16","16","16","3271","28","28","28","18","18","18","16","16","16","14170","1471","144","7867","130","4558"
"18","Rostyslav Pevtsov","Male","Toledo","","UA","MPRO","FIN","3:57:20","0:23:27","0:02:23","2:13:37","0:02:00","1:15:53","17","17","17","3250","9","9","9","24","24","24","17","17","17","14240","1407","143","8017","120","4553"
"1","Fabian Kraft","Male","Saarbrücken","SL","DE","MPRO","FIN","3:58:00","0:23:12","0:02:02","2:08:38","0:02:00","1:22:06","18","18","18","3238","3","3","3","5","5","5","18","18","18","14280","1392","122","7718","120","4926"
"17","Cameron Wurf","Male","Mas de Ribafeta","","AU","MPRO","FIN","3:58:28","0:24:01","0:02:49","2:10:02","0:01:58","1:19:37","19","19","19","3230","18","18","18","13","13","13","19","19","19","14308","1441","169","7802","118","4777"
"15","Guillem Montiel Moreno","Male","Callús","","ES","MPRO","FIN","3:58:55","0:24:04","0:02:17","2:12:43","0:01:54","1:17:59","20","20","20","3222","20","20","20","21","21","21","20","20","20","14335","1444","137","7963","114","4679"
"37","Nils Huckschlag","Male","Darmstadt","foreigner","DE","MPRO","FIN","3:59:44","0:24:12","0:02:16","2:11:02","0:02:13","1:20:01","21","21","21","3207","23","23","23","17","17","17","21","21","21","14384","1452","136","7862","133","4801"
"13","Johannes Vogel","Male","Saarbrücken","SL","DE","MPRO","FIN","3:59:56","0:23:23","0:02:13","2:10:02","0:01:54","1:22:24","22","22","22","3203","6","6","6","10","10","10","22","22","22","14396","1403","133","7802","114","4944"
"53","Paul Weigand","Male","Gemünden am Main","Bavaria","DE","MPRO","FIN","4:00:04","0:24:13","0:02:26","2:14:11","0:01:55","1:17:18","23","23","23","3201","24","24","24","27","27","27","23","23","23","14404","1453","146","8051","115","4638"
"25","Samuel Böttinger","Male","Althengstett","BW","DE","MPRO","FIN","4:02:37","0:26:23","0:02:45","2:13:21","0:02:10","1:17:59","24","24","24","3155","40","40","39","30","30","30","24","24","24","14557","1583","165","8001","130","4679"
"46","Alexander Richter","Male","Roth","BY","DE","MPRO","FIN","4:03:41","0:24:58","0:02:36","2:13:04","0:01:57","1:21:06","25","25","25","3136","36","36","36","26","26","26","25","25","25","14621","1498","156","7984","117","4866"
"39","Julian Phillip Becker","Male","Groß-Bieberau","HE","DE","MPRO","FIN","4:04:23","0:24:11","0:02:24","2:16:00","0:02:04","1:19:44","26","26","26","3123","22","22","22","31","31","31","26","26","26","14663","1451","144","8160","124","4784"
"35","Patrick Cometta","Male","Köniz","","CH","MPRO","FIN","4:05:12","0:24:34","0:02:36","2:12:41","0:02:09","1:23:12","27","27","27","3109","31","31","31","25","25","25","27","27","27","14712","1474","156","7961","129","4992"
"30","Nicolò Basso","Male","Genova","Liguria","IT","MPRO","FIN","4:07:10","0:24:57","0:02:32","2:18:46","0:01:51","1:19:03","28","28","28","3073","34","34","34","37","37","37","28","28","28","14830","1497","152","8326","111","4743"
"28","Antonio Limoli","Male","Catania","foreigner","IT","MPRO","FIN","4:07:18","0:23:56","0:02:22","2:13:08","0:01:58","1:25:55","29","29","29","3071","16","16","16","23","23","23","29","29","29","14838","1436","142","7988","118","5155"
"31","Thomas Ott","Male","Langenselbold","foreigner","DE","MPRO","FIN","4:07:53","0:23:57","0:02:30","2:14:31","0:02:25","1:24:31","30","30","30","3060","17","17","17","28","28","28","30","30","30","14873","1437","150","8071","145","5071"
"29","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","4:08:00","0:23:50","0:02:20","2:19:21","0:02:02","1:20:27","31","31","31","3058","13","13","13","35","35","35","31","31","31","14880","1430","140","8361","122","4827"
"23","Filippo Candeo","Male","Monselice","Padova","IT","MPRO","FIN","4:09:00","0:24:54","0:02:41","2:17:09","0:02:33","1:21:43","32","32","32","3040","33","33","33","34","34","34","32","32","32","14940","1494","161","8229","153","4903"
"27","Matthew Palmer","Male","Copenhagen","","DK","MPRO","FIN","4:09:33","0:27:18","0:02:33","2:11:39","0:03:06","1:24:57","33","33","33","3030","53","44","43","29","29","29","33","33","33","14973","1638","153","7899","186","5097"
"32","Sam Wordley","Male","Braunton","foreigner","GB","MPRO","FIN","4:10:27","0:24:32","0:02:40","2:18:42","0:02:17","1:22:16","34","34","34","3014","29","29","29","36","36","36","34","34","34","15027","1472","160","8322","137","4936"
"5001","Laura Philipp","Female","Neckargemünd","DE-BW","DE","FPRO","FIN","4:13:22","0:26:34","0:02:28","2:21:32","0:02:01","1:20:48","35","1","1","3500","43","3","3","38","1","1","35","1","1","15202","1594","148","8492","121","4848"
"42","Samuel Studer","Male","Meilen","ZURICH","CH","MPRO","FIN","4:15:22","0:24:02","0:02:12","2:12:36","0:01:57","1:34:35","36","35","35","2926","19","19","19","20","20","20","36","35","35","15322","1442","132","7956","117","5675"
"43","Sebastian Marx","Male","Chemnitz","SN","DE","MPRO","FIN","4:16:10","0:24:33","0:02:24","2:24:37","0:01:54","1:22:42","37","36","36","2911","30","30","30","40","39","39","37","36","36","15370","1473","144","8677","114","4962"
"1416","Željko Cota","Male","Dubrovnik","Dubrovnik neretva","HR","M25-29","FIN","4:16:50","0:26:05","0:03:08","2:22:57","0:02:06","1:22:34","38","37","1","3500","39","39","1","42","41","1","38","37","1","15410","1565","188","8577","126","4954"
"48","Jakob Heeß","Male","Weinstadt","Baden-Württemberg","DE","MPRO","FIN","4:18:03","0:27:11","0:02:29","2:21:49","0:02:13","1:24:20","39","38","37","2877","51","42","41","39","38","38","39","38","37","15483","1631","149","8509","133","5060"
"5002","Lisa Perterer","Female","Villach","","AT","FPRO","FIN","4:18:38","0:26:30","0:02:36","2:23:41","0:01:52","1:23:58","40","2","2","3405","42","2","2","44","2","2","40","2","2","15518","1590","156","8621","112","5038"
"115","Günter Fries","Male","Dürnrohr","AT-3","AT","M35-39","FIN","4:18:51","0:32:59","0:03:41","2:24:29","0:02:26","1:15:17","41","39","1","3500","243","196","21","66","60","3","41","39","1","15531","1979","221","8669","146","4517"
"169","Luis Oertel","Male","Rosenheim","DE-BY","DE","M18-24","FIN","4:19:16","0:29:02","0:02:46","2:20:44","0:01:59","1:24:44","42","40","1","3500","73","62","1","43","42","1","42","40","1","15556","1742","166","8444","119","5084"
"104","Marc Relat Ventura","Male","Barcelona","ES-B","ES","M30-34","FIN","4:19:17","0:28:52","0:03:05","2:23:21","0:02:25","1:21:34","43","41","1","3500","69","58","3","48","46","2","43","41","1","15557","1732","185","8601","145","4894"
"125","Florian Deibl","Male","Obertaufkirchen","DE-BY","DE","M40-44","FIN","4:19:35","0:28:44","0:02:41","2:21:28","0:02:19","1:24:22","44","42","1","3500","66","56","1","45","43","1","44","42","1","15575","1724","161","8488","139","5062"
"22","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:21:09","0:24:57","0:02:24","2:16:52","0:02:27","1:34:29","45","43","38","2822","35","35","35","33","33","33","45","43","38","15669","1497","144","8212","147","5669"
"51","Jan Ortjohann","Male","Münster","NW","DE","MPRO","FIN","4:22:52","0:24:35","0:02:58","2:24:22","0:02:36","1:28:21","46","44","39","2791","32","32","32","41","40","40","46","44","39","15772","1475","178","8662","156","5301"
"1540","Jan-Ole Gerschefski","Male","München","DE-BY","DE","M40-44","FIN","4:23:22","0:29:18","0:03:43","2:27:32","0:02:29","1:20:20","47","45","2","3431","81","69","3","62","58","4","47","45","2","15802","1758","223","8852","149","4820"
