Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3020","Nathan Rickman","Male","Fairfax","VA","US","M35-39","FIN","4:19:46","0:25:49","","2:18:49","","1:26:47","1","1","1","3500","22","19","3","3","3","2","1","1","1","15586","1549","245","8329","256","5207"
"4398","Jose Fuentes","Male","Hilton Head","SC","US","M30-34","FIN","4:26:25","0:25:32","","2:18:07","","1:34:50","2","2","1","3500","20","17","3","2","2","1","2","2","1","15985","1532","267","8287","209","5690"
"3298","Zach Eagle","Male","Indianapolis","IN","US","M18-24","FIN","4:30:18","0:30:27","","2:25:09","","1:25:13","3","3","1","3500","157","131","4","17","17","1","3","3","1","16218","1827","335","8709","234","5113"
"4395","Mike Fecik","Male","Newburg","MD","US","M30-34","FIN","4:32:04","0:26:23","","2:24:56","","1:32:14","4","4","2","3398","30","25","6","6","6","2","4","4","2","16324","1583","306","8696","205","5534"
"3022","David Piercey","Male","Medina","TN","US","M35-39","FIN","4:33:22","0:32:47","","2:21:42","","1:29:54","5","5","2","3255","326","258","41","14","14","6","5","5","2","16402","1967","311","8502","228","5394"
"3141","Kurt Lindboom-Broberg","Male","NEWINGTON","CT","US","M30-34","FIN","4:33:53","0:25:03","","2:29:58","","1:31:01","6","6","3","3365","15","14","2","13","13","4","6","6","3","16433","1503","272","8998","199","5461"
"4108","William Ernsberger","Male","Charlotte","NC","US","M35-39","FIN","4:34:06","0:31:12","","2:20:55","","1:32:27","7","7","3","3242","199","171","26","7","7","4","7","7","3","16446","1872","303","8455","269","5547"
"3164","Mike Stanek","Male","INDIANAPOLIS","IN","US","M30-34","FIN","4:34:32","0:24:49","","2:28:56","","1:31:06","8","8","4","3353","14","13","1","10","10","3","8","8","4","16472","1489","292","8936","289","5466"
"3023","Jonathan Smith","Male","CORNELIUS","NC","US","M35-39","FIN","4:35:02","0:26:27","","2:28:30","","1:31:12","9","9","4","3225","34","29","5","12","12","5","9","9","4","16502","1587","258","8910","275","5472"
"3295","David Weeks","Male","Washington","DC","US","M35-39","FIN","4:36:56","0:23:01","","2:25:31","","1:37:59","10","10","5","3191","2","2","1","5","5","3","10","10","5","16616","1381","379","8731","246","5879"
