Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:39:27","0:20:56","0:03:04","2:01:36","0:01:04","1:12:48","1","1","1","3500","28","20","17","1","1","1","1","1","1","13167","1256","184","7296","64","4368"
"55","Matt McElroy","Male","FLAGSTAFF","AZ","US","MPRO","FIN","3:42:52","0:19:10","0:02:44","2:07:29","0:01:07","1:12:22","2","2","2","3438","3","3","3","3","3","3","2","2","2","13372","1150","164","7649","67","4342"
"3","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:44:39","0:19:36","0:02:54","2:08:01","0:01:04","1:13:04","3","3","3","3406","4","4","4","4","4","4","3","3","3","13479","1176","174","7681","64","4384"
"4","Nicholas Quenet","Male","DENVER","CO","ZA","MPRO","FIN","3:44:56","0:18:06","0:03:05","2:08:10","0:01:02","1:14:33","4","4","4","3401","1","1","1","2","2","2","4","4","4","13496","1086","185","7690","62","4473"
"25","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:46:11","0:20:59","0:02:52","2:06:57","0:01:15","1:14:08","5","5","5","3378","33","25","21","5","5","5","5","5","5","13571","1259","172","7617","75","4448"
"27","Devin Volk","Male","Bend","OR","US","MPRO","FIN","3:48:44","0:19:45","0:03:06","2:09:09","0:01:01","1:15:43","6","6","6","3332","9","9","7","8","8","8","6","6","6","13724","1185","186","7749","61","4543"
"43","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:49:22","0:19:41","0:03:14","2:08:18","0:01:36","1:16:34","7","7","7","3321","8","8","6","6","6","6","7","7","7","13762","1181","194","7698","96","4594"
"33","Nicolas Gilbert","Male","Lévis","QC","CA","MPRO","FIN","3:49:43","0:21:00","0:03:35","2:08:27","0:01:06","1:15:36","8","8","8","3315","35","27","23","10","10","10","8","8","8","13783","1260","215","7707","66","4536"
"31","Matt Schafer","Male","Cambridge","MA","US","MPRO","FIN","3:50:08","0:19:09","0:02:59","2:11:07","0:01:25","1:15:28","9","9","9","3307","2","2","2","11","11","11","9","9","9","13808","1149","179","7867","85","4528"
"38","David Reynolds","Male","ANDOVER","NH","US","MPRO","FIN","3:50:49","0:20:40","0:03:01","2:10:23","0:01:30","1:15:14","10","10","10","3295","18","14","12","13","13","13","10","10","10","13849","1240","181","7823","90","4514"
"46","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","3:51:22","0:21:06","0:03:14","2:10:27","0:01:31","1:15:03","11","11","11","3285","41","32","26","18","18","18","11","11","11","13882","1266","194","7827","91","4503"
"57","Jonathan Guisolan","Male","Morges","","CH","MPRO","FIN","3:52:12","0:21:05","0:03:27","2:06:42","0:01:24","1:19:34","12","12","12","3270","40","31","25","7","7","7","12","12","12","13932","1265","207","7602","84","4774"
"23","Matt McWilliams","Male","Erie","PA","US","MPRO","FIN","3:52:46","0:21:08","0:03:04","2:10:23","0:01:12","1:16:59","13","13","13","3260","43","34","27","16","16","16","13","13","13","13966","1268","184","7823","72","4619"
"29","Jayden Kuijpers","Male","Burnaby","BC","NZ","MPRO","FIN","3:54:41","0:21:00","0:03:16","2:09:41","0:01:11","1:19:33","14","14","14","3225","34","26","22","12","12","12","14","14","14","14081","1260","196","7781","71","4773"
"35","Connor Callahan","Male","GRAND RAPIDS","MI","US","MPRO","FIN","3:55:18","0:20:59","0:03:22","2:11:15","0:01:36","1:18:06","15","15","15","3214","31","23","20","19","19","19","15","15","15","14118","1259","202","7875","96","4686"
"16","Mitchell Ott","Male","franklin","TN","US","MPRO","FIN","3:56:04","0:20:57","0:03:20","2:10:19","0:01:14","1:20:14","16","16","16","3200","29","21","18","17","17","17","16","16","16","14164","1257","200","7819","74","4814"
"12","Sebastian Fuchs","Male","Weyer","foreigner","AT","MPRO","FIN","3:57:06","0:20:42","0:03:25","2:12:09","0:01:25","1:19:25","17","17","17","3182","21","16","14","20","20","20","17","17","17","14226","1242","205","7929","85","4765"
"28","Zed Roy","Male","Longueuil","QC","CA","MPRO","FIN","3:57:33","0:20:54","0:03:14","2:14:54","0:01:21","1:17:11","18","18","18","3174","27","19","16","21","21","21","18","18","18","14253","1254","194","8094","81","4631"
"48","Nicholas Marcantonio","Male","Glens Falls","NY","US","MPRO","FIN","3:57:53","0:22:48","0:03:49","2:14:11","0:01:29","1:15:36","19","19","19","3168","105","75","35","27","27","27","19","19","19","14273","1368","229","8051","89","4536"
"32","Brian Reynolds","Male","RICHLAND","MI","US","MPRO","FIN","3:59:21","0:22:30","0:03:37","2:14:39","0:01:17","1:17:19","20","20","20","3141","92","65","34","25","25","25","20","20","20","14361","1350","217","8079","77","4639"
"37","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:00:04","0:21:01","0:03:13","2:10:17","0:01:12","1:24:21","21","21","21","3128","36","28","24","15","15","15","21","21","21","14404","1261","193","7817","72","5061"
