Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:52:31","0:25:44","","2:10:07","","1:13:15","1","1","1","3500","6","4","2","1","1","1","1","1","1","13951","1544","154","7807","51","4395"
"2","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","3:55:17","0:25:46","","2:11:22","","1:14:27","2","2","2","3450","8","6","4","2","2","2","2","2","2","14117","1546","169","7882","53","4467"
"11","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","4:05:20","0:25:45","","2:14:26","","1:21:42","3","3","3","3269","7","5","3","3","3","3","3","3","3","14720","1545","152","8066","55","4902"
"5","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","4:06:42","0:23:41","","2:18:41","","1:20:35","4","4","4","3244","3","3","1","5","5","4","4","4","4","14802","1421","171","8321","54","4835"
"2662","Pierre-Yves Gigoux","Male","QUÉBEC","QC","CA","M25-29","FIN","4:11:54","0:28:56","","2:11:57","","1:26:32","6","6","1","3500","67","52","5","4","4","1","6","6","1","15114","1736","197","7917","72","5192"
"2381","Louis Therien","Male","Gatineau","QC","CA","M30-34","FIN","4:11:54","0:29:26","","2:16:43","","1:21:27","7","7","1","3500","78","61","11","11","9","2","7","7","1","15114","1766","201","8203","57","4887"
"2744","Pierre-Marc Doyon","Male","LEVIS","QC","CA","M18-24","FIN","4:12:00","0:23:28","","2:19:15","","1:24:47","8","8","1","3500","2","2","1","6","6","1","8","8","1","15120","1408","206","8355","64","5087"
"2239","Jerome Bresson","Male","St-Théodore d'Acton","QC","CA","M30-34","FIN","4:12:16","0:28:36","","2:14:42","","1:24:39","9","9","2","3493","50","38","5","8","8","1","9","9","2","15136","1716","193","8082","66","5079"
"21","Meredith Kessler","Female","WESTERVILLE","OH","US","FPRO","FIN","4:13:23","0:25:15","","2:19:21","","1:24:39","10","1","1","3500","4","1","1","10","2","2","10","1","1","15203","1515","191","8361","57","5079"
"2671","David Lacombe","Male","Quebec","QC","CA","M25-29","FIN","4:17:22","0:28:59","","2:18:51","","1:25:05","11","10","2","3401","68","53","6","14","12","2","11","10","2","15442","1739","190","8331","77","5105"
"2817","Alexandre Boulet","Male","Quebec","QC","CA","M35-39","FIN","4:18:36","0:28:43","","2:23:01","","1:22:36","12","11","1","3500","54","41","2","21","19","1","12","11","1","15516","1723","198","8581","58","4956"
"2694","Jordan Monnink","Male","Ottawa","ON","CA","M25-29","FIN","4:18:53","0:27:02","","2:22:47","","1:24:08","13","12","3","3374","22","18","2","18","16","4","13","12","3","15533","1622","216","8567","80","5048"
"2610","Victor Larocque","Male","Québec","QC","CA","M18-24","FIN","4:19:01","0:26:30","","2:20:41","","1:26:42","14","13","2","3373","14","11","3","13","11","2","14","13","2","15541","1590","221","8441","87","5202"
"33","Julie Dibens","Female","Boulder","CO","GB","FPRO","FIN","4:20:53","0:25:17","","2:19:19","","1:32:07","15","2","2","3365","5","2","2","9","1","1","15","2","2","15653","1517","187","8359","63","5527"
"2256","Nicolas Courville","Male","Ottawa","ON","CA","M30-34","FIN","4:21:05","0:28:53","","2:17:56","","1:29:55","16","14","3","3334","65","50","9","12","10","3","16","14","3","15665","1733","202","8276","59","5395"
"9","Andrew Fast","Male","Woodinville","WA","US","MPRO","FIN","4:22:43","0:29:36","","2:19:34","","1:29:29","17","15","5","2956","83","65","8","15","13","5","17","15","5","15763","1776","187","8374","57","5369"
"30","Laura Siddall","Female","Boulder","CO","GB","FPRO","FIN","4:23:48","0:28:36","","2:28:47","","1:22:25","19","3","3","3312","51","13","5","51","5","3","19","3","3","15828","1716","191","8927","49","4945"
"2293","Jimmy Gosselin","Male","Dunham","QC","CA","M30-34","FIN","4:23:50","0:30:20","","2:26:02","","1:21:31","20","17","4","3285","112","89","18","52","47","11","20","17","4","15830","1820","255","8762","102","4891"
"2117","Chris Mulford","Male","Schenectady","NY","US","M35-39","FIN","4:24:08","0:32:38","","2:25:38","","1:21:12","21","18","2","3400","258","206","34","64","58","8","21","18","2","15848","1958","218","8738","62","4872"
"2308","James Jacek Cote","Male","Montreal","QC","CA","M30-34","FIN","4:25:15","0:28:52","","2:21:37","","1:29:26","22","19","5","3259","63","48","7","20","18","4","22","19","5","15915","1732","229","8497","91","5366"
"779","Marc Flageole","Male","Longueuil","QC","CA","M45-49","FIN","4:25:39","0:28:25","","2:23:38","","1:29:03","24","20","1","3500","46","34","6","22","20","1","24","20","1","15939","1705","204","8618","69","5343"
"679","Andrew Armstrong","Male","Stittsville","ON","CA","M45-49","FIN","4:26:31","0:32:36","","2:21:25","","1:28:47","25","21","2","3484","253","201","36","27","24","2","25","21","2","15991","1956","178","8485","45","5327"
"1952","Micahel Boehmer","Male","BOULDER","CO","US","M35-39","FIN","4:26:32","0:30:39","","2:22:10","","1:29:31","26","22","3","3357","133","104","16","24","22","2","26","22","3","15992","1839","199","8530","53","5371"
"2630","Julien Biboud","Male","Sherbrooke","QC","CA","M25-29","FIN","4:27:15","0:28:51","","2:22:11","","1:31:59","27","23","4","3223","61","46","4","19","17","5","27","23","4","16035","1731","189","8531","65","5519"
"8","Ed Cyr","Male","Kitchener","ON","CA","MPRO","FIN","4:27:25","0:26:30","","2:23:40","","1:33:03","28","24","6","2871","15","12","5","16","14","6","28","24","6","16045","1590","186","8620","66","5583"
"2114","Mathieu Morin","Male","","","CA","M35-39","FIN","4:27:42","0:33:42","","2:21:22","","1:27:45","29","25","4","3336","369","286","48","35","32","5","29","25","4","16062","2022","222","8482","71","5265"
"2311","Arnaud Jouanjean","Male","Montreal","QC","CA","M30-34","FIN","4:28:03","0:30:20","","2:28:05","","1:25:15","30","26","6","3209","111","88","17","60","54","13","30","26","6","16083","1820","188","8885","75","5115"
"2261","Andrew Deak","Male","Ottawa","ON","CA","M30-34","FIN","4:29:05","0:33:55","","2:26:00","","1:23:41","31","27","7","3190","394","306","44","77","71","17","31","27","7","16145","2035","244","8760","85","5021"
"2218","Ryan Babcock","Male","WHITBY","ON","CA","M30-34","FIN","4:29:07","0:33:03","","2:22:54","","1:28:14","32","28","8","3190","296","236","33","43","40","10","32","28","8","16147","1983","213","8574","83","5294"
