Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"78","Lasse Nygaard Priester","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:45:19","0:22:40","0:01:51","2:11:33","0:02:59","1:06:16","1","1","1","3500","1","1","1","2","2","2","1","1","1","13519","1360","111","7893","179","3976"
"34","Fabian Kraft","Male","Saarbrücken","SL","DE","MPRO","FIN","3:45:40","0:22:45","0:01:51","2:11:31","0:03:07","1:06:26","2","2","2","3493","4","4","4","3","3","3","2","2","2","13540","1365","111","7891","187","3986"
"49","Nick Emde","Male","Bonn","NW","DE","MPRO","FIN","3:50:41","0:23:01","0:02:00","2:11:01","0:03:02","1:11:35","3","3","3","3403","11","11","11","1","1","1","3","3","3","13841","1381","120","7861","182","4295"
"32","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:52:03","0:23:06","0:01:40","2:16:11","0:03:21","1:07:45","4","4","4","3378","12","12","12","10","10","10","4","4","4","13923","1386","100","8171","201","4065"
"76","Cedric Osterholt","Male","SAABRÜCKEN","SL","DE","MPRO","FIN","3:52:57","0:22:41","0:01:53","2:13:32","0:03:32","1:11:18","5","5","5","3362","2","2","2","6","6","6","5","5","5","13977","1361","113","8012","212","4278"
"56","Joran Driesen","Male","Heverlee","foreigner","BE","MPRO","FIN","3:53:20","0:22:58","0:01:46","2:13:24","0:03:55","1:11:17","6","6","6","3355","9","9","9","7","7","7","6","6","6","14000","1378","106","8004","235","4277"
"40","Gabriel Sandör","Male","Linköping","foreigner","SE","MPRO","FIN","3:53:58","0:23:00","0:01:55","2:16:01","0:03:13","1:09:49","7","7","7","3344","10","10","10","9","9","9","7","7","7","14038","1380","115","8161","193","4189"
"30","Niek Heldoorn","Male","Sittard","","NL","MPRO","FIN","3:54:26","0:22:56","0:01:28","2:13:27","0:03:06","1:13:29","8","8","8","3335","8","8","8","5","5","5","8","8","8","14066","1376","88","8007","186","4409"
"36","Finn Große-Freese","Male","Bayreuth","BY","DE","MPRO","FIN","3:55:55","0:22:43","0:01:47","2:18:33","0:03:24","1:09:27","9","9","9","3309","3","3","3","13","13","13","9","9","9","14155","1363","107","8313","204","4167"
"38","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","3:56:57","0:24:11","0:01:42","2:17:39","0:04:17","1:09:07","10","10","10","3290","19","19","18","16","16","16","10","10","10","14217","1451","102","8259","257","4147"
