Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"103","Jackie Yost","Female","Treasure Island","FL","US","F75-79","FIN","8:50:38","0:59:33","0:08:05","4:00:43","0:09:56","3:32:21","99999","99999","1324","","99999","99999","1359","99999","99999","1345","99999","99999","1324","31838","3573","485","14443","596","12741"
"1334","Louise Wood","Female","Arnside","","GB","F25-29","FIN","5:26:01","0:44:36","0:03:41","2:44:59","0:02:33","1:50:12","99999","99999","1061","","99999","99999","1297","99999","99999","1178","99999","99999","1061","19561","2676","221","9899","153","6612"
"1091","Taunton Southwood","Male","Birmimgham","","GB","M50-54","FIN","4:35:39","0:34:31","0:04:32","2:15:07","0:02:49","1:38:40","99999","99999","373","","99999","99999","797","99999","99999","391","99999","99999","373","16539","2071","272","8107","169","5920"
"1638","Jeanine Hartnett","Female","New York","NY","US","F55-59","FIN","6:02:57","0:39:42","0:04:24","2:57:02","0:03:33","2:18:16","99999","99999","1219","","99999","99999","1176","99999","99999","1228","99999","99999","1219","21777","2382","264","10622","213","8296"
"1269","Ana Lidia Borba","Female","","GO","BR","F18-24","FIN","4:36:14","0:30:38","0:02:22","2:24:56","0:02:11","1:36:07","99999","99999","387","","99999","99999","325","99999","99999","535","99999","99999","387","16574","1838","142","8696","131","5767"
"1483","Debbie Isaacson","Female","Campbell","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1073","Chris Absolom","Male","Yeovil","","GB","M45-49","FIN","4:39:04","0:34:04","0:03:43","2:16:19","0:02:17","1:42:41","99999","99999","450","","99999","99999","743","99999","99999","388","99999","99999","450","16744","2044","223","8179","137","6161"
"1540","Nicole Brown","Female","Sun Valley","ID","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1548","Dorothy Ramsey","Female","Old Greenwich","CT","US","F40-44","FIN","5:13:53","0:35:16","0:04:14","2:38:58","0:04:49","1:50:36","99999","99999","953","","99999","99999","884","99999","99999","1019","99999","99999","953","18833","2116","254","9538","289","6636"
"781","Shawn Burke","Male","ATLANTIC BCH","FL","US","M40-44","FIN","4:25:40","0:27:59","0:03:30","2:16:24","0:02:12","1:35:35","99999","99999","224","","99999","99999","109","99999","99999","202","99999","99999","224","15940","1679","210","8184","132","5735"
"631","David Luciani","Male","","CA","US","M25-29","FIN","5:04:52","0:36:37","0:03:52","2:39:15","0:03:16","1:41:52","99999","99999","874","","99999","99999","1007","99999","99999","1043","99999","99999","874","18292","2197","232","9555","196","6112"
