Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3022","Will Granger","Male","Karabar","AU-NSW","AU","M18-24","FIN","2:22:04","","0:00:00","2:22:04","0:00:00","","1","1","1","","99999","99999","99999","1","1","1","99999","99999","99999","8524","","","8524","",""
"922","Patrick Nolan","Male","Waratah","NSW","AU","M25-29","FIN","2:23:26","","0:00:00","2:23:26","0:00:00","","2","2","1","","99999","99999","99999","2","2","1","99999","99999","99999","8606","","","8606","",""
"3025","Archie Houghton","Male","gherng","VIC","GB","M18-24","FIN","2:26:39","","0:00:00","2:26:39","0:00:00","","3","3","2","","99999","99999","99999","3","3","2","99999","99999","99999","8799","","","8799","",""
"3015","Ashley Taylor","Male","Eltham","VIC","NZ","M55-59","FIN","2:46:53","","0:00:00","2:46:53","0:00:00","","4","4","1","","99999","99999","99999","4","4","1","99999","99999","99999","10013","","","10013","",""
"3010","Steve Bottomley","Male","Malvern","VIC","AU","M55-59","FIN","2:53:05","","0:00:00","2:53:05","0:00:00","","5","5","2","","99999","99999","99999","5","5","2","99999","99999","99999","10385","","","10385","",""
"3001","David Lawrence","Male","kiama","AU-NSW","AU","M60-64","FIN","2:57:16","","0:00:00","2:57:16","0:00:00","","6","6","1","","99999","99999","99999","6","6","1","99999","99999","99999","10636","","","10636","",""
"3024","Ed Houghton","Male","GHERANG","VIC","GB","M50-54","FIN","3:00:58","","0:00:00","3:00:58","0:00:00","","7","7","1","","99999","99999","99999","7","7","1","99999","99999","99999","10858","","","10858","",""
"3013","Fu-Tsuen Lee","Male","Richmond Hill","ON","CA","M25-29","FIN","3:02:35","","0:00:00","3:02:35","0:00:00","","8","8","2","","99999","99999","99999","8","8","2","99999","99999","99999","10955","","","10955","",""
"3004","Debra Childs","Female","Cannon Valleys ","QLD","AU","F45-49","FIN","3:08:04","","0:00:00","3:08:04","0:00:00","","9","1","1","","99999","99999","99999","9","1","1","99999","99999","99999","11284","","","11284","",""
"3016","Alice van der Velden","Female","Edithvale","Victoria","NZ","F30-34","FIN","3:10:40","","0:00:00","3:10:40","0:00:00","","10","2","1","","99999","99999","99999","10","2","1","99999","99999","99999","11440","","","11440","",""
"3021","Ben Warner","Male","Valentine","AU-NSW","AU","M45-49","FIN","3:12:40","","0:00:00","3:12:40","0:00:00","","11","9","1","","99999","99999","99999","11","9","1","99999","99999","99999","11560","","","11560","",""
"3007","Ros Read","Female","Glenelg","AU-SA","AU","F50-54","FIN","3:16:09","","0:00:00","3:16:09","0:00:00","","12","3","1","","99999","99999","99999","12","3","1","99999","99999","99999","11769","","","11769","",""
"3002","Emily Bott","Female","Denman Prospect","ACT","AU","F30-34","FIN","3:19:01","","0:00:00","3:19:01","0:00:00","","13","4","2","","99999","99999","99999","13","4","2","99999","99999","99999","11941","","","11941","",""
"393","Chloe Healey","Female","Carlton North","Victoria","AU","F18-24","FIN","3:21:33","","0:00:00","3:21:33","0:00:00","","14","5","1","","99999","99999","99999","14","5","1","99999","99999","99999","12093","","","12093","",""
"3005","Melanie Williams","Female","Glenelg North","South Australia ","AU","F45-49","FIN","3:22:45","","0:00:00","3:22:45","0:00:00","","15","6","2","","99999","99999","99999","15","6","2","99999","99999","99999","12165","","","12165","",""
"3018","Heidi Sweet","Female","West Beach","South Australia","AU","F45-49","FIN","3:30:19","","0:00:00","3:30:19","0:00:00","","16","7","3","","99999","99999","99999","16","7","3","99999","99999","99999","12619","","","12619","",""
"3011","Alicia Pridgeon","Female","Seaford","AU-VIC","AU","F40-44","FIN","3:38:27","","0:00:00","3:38:27","0:00:00","","17","8","1","","99999","99999","99999","17","8","1","99999","99999","99999","13107","","","13107","",""
"3006","Karen Snook","Female","GLENGOWRIE","AU-SA","AU","F55-59","FIN","3:42:20","","0:00:00","3:42:20","0:00:00","","18","9","1","","99999","99999","99999","18","9","1","99999","99999","99999","13340","","","13340","",""
