Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"26","Matthew Sharpe","Male","Boulder","CO","CA","MPRO","FIN","3:49:56","0:25:27","","2:05:02","","1:17:11","1","1","1","3500","5","5","1","5","5","5","1","1","1","13796","1527","68","7502","68","4631"
"3","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:50:48","0:26:34","","2:03:04","","1:18:44","2","2","2","3484","16","14","4","2","2","2","2","2","2","13848","1594","67","7384","79","4724"
"2","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:51:01","0:26:36","","2:02:48","","1:18:54","3","3","3","3480","17","15","5","3","3","3","3","3","3","13861","1596","84","7368","78","4734"
"30","Marty Andrie","Male","Colorado Springs","CO","US","MPRO","FIN","3:51:41","0:25:29","","2:04:28","","1:19:09","4","4","4","3468","6","6","2","4","4","4","4","4","4","13901","1529","65","7468","89","4749"
"8","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","3:52:34","0:27:45","","2:02:41","","1:19:26","5","5","5","3452","38","32","11","6","6","6","5","5","5","13954","1665","78","7361","84","4766"
"10","Kennett Peterson","Male","Boulder","CO","US","MPRO","FIN","3:53:56","0:28:40","","1:59:38","","1:22:47","6","6","6","3428","58","50","18","1","1","1","6","6","6","14036","1720","93","7178","79","4967"
"5","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:54:32","0:26:50","","2:05:15","","1:20:01","7","7","7","3417","19","16","6","8","8","7","7","7","7","14072","1610","67","7515","80","4801"
"27","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:56:02","0:29:41","","2:04:32","","1:18:32","8","8","8","3390","88","72","21","12","12","11","8","8","8","14162","1781","115","7472","82","4712"
"21","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","3:58:16","0:27:49","","2:05:35","","1:22:04","9","9","9","3350","43","37","16","9","9","8","9","9","9","14296","1669","75","7535","93","4924"
"6","Jack Moody","Male","Epsom, Auckland","AUK","NZ","MPRO","FIN","3:58:43","0:27:47","","2:07:57","","1:20:21","10","10","10","3341","42","36","15","16","16","14","10","10","10","14323","1667","74","7677","84","4821"
"18","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","3:59:17","0:27:46","","2:08:03","","1:20:41","11","11","11","3331","41","35","14","17","17","15","11","11","11","14357","1666","75","7683","92","4841"
"252","Jan Stepinski","Male","Palo Alto","CA","US","M30-34","FIN","4:01:50","0:24:24","","2:05:52","","1:26:29","12","12","1","3500","2","2","1","7","7","1","12","12","1","14510","1464","139","7552","165","5189"
"189","Mark Saroni","Male","SAN ANTONIO","TX","US","M30-34","FIN","4:02:04","0:26:51","","2:08:19","","1:24:10","13","13","2","3495","20","17","3","14","14","2","13","13","2","14524","1611","90","7699","74","5050"
"7","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","4:02:50","0:26:31","","2:08:58","","1:24:28","14","14","12","3267","15","13","3","13","13","12","14","14","12","14570","1591","71","7738","102","5068"
"9","Neal Ross","Male","Lakewood","CO","US","MPRO","FIN","4:04:10","0:27:38","","2:07:53","","1:25:47","15","15","13","3243","34","28","7","15","15","13","15","15","13","14650","1658","78","7673","94","5147"
"32","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","4:04:33","0:27:46","","2:09:28","","1:24:29","16","16","14","3236","40","34","13","18","18","16","16","16","14","14673","1666","86","7768","83","5069"
"288","Keith Jackson","Male","Fort Collins","CO","US","M30-34","FIN","4:05:03","0:30:29","","2:06:15","","1:24:18","17","17","3","3442","119","100","18","19","19","3","17","17","3","14703","1829","131","7575","111","5058"
"35","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","4:05:52","0:27:40","","2:07:09","","1:28:28","18","18","15","3213","35","29","8","11","11","10","18","18","15","14752","1660","65","7629","89","5308"
"19","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","4:06:36","0:28:36","","2:05:13","","1:30:07","19","19","16","3200","57","49","17","10","10","9","19","19","16","14796","1716","76","7513","84","5407"
"23","Connor Kinkema","Male","Salem ","VA","US","MPRO","FIN","4:09:38","0:27:44","","2:14:18","","1:24:15","20","20","17","3145","37","31","10","29","28","18","20","20","17","14978","1664","101","8058","100","5055"
"51","Rach McBride","Female","Vancouver","BC","US","FPRO","FIN","4:12:53","0:29:11","","2:11:36","","1:29:15","21","1","1","3500","71","11","3","23","1","1","21","1","1","15173","1751","92","7896","80","5355"
"425","Josh Bird","Male","Mississauga","ON","CA","M18-24","FIN","4:12:57","0:23:38","","2:17:03","","1:28:01","22","21","1","3500","1","1","1","25","24","1","22","21","1","15177","1418","117","8223","138","5281"
"276","Luke Davis","Male","BOULDER","CO","US","M30-34","FIN","4:13:22","0:29:42","","2:15:41","","1:24:28","23","22","4","3292","89","73","10","43","40","7","23","22","4","15202","1782","118","8141","93","5068"
"17","Conor Bollinger","Male","ST GEORGE","UT","US","MPRO","FIN","4:15:27","0:30:05","","2:09:37","","1:32:36","24","23","18","3040","105","87","23","20","20","17","24","23","18","15327","1805","79","7777","110","5556"
"48","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","4:16:13","0:29:15","","2:18:02","","1:25:45","25","2","2","3440","74","13","5","48","5","5","25","2","2","15373","1755","89","8282","103","5145"
"20","Jose Antonio Saenz Merida","Male","GUATEMALA ","Guatemala","GT","MPRO","FIN","4:16:24","0:27:46","","2:16:04","","1:29:32","26","24","19","3023","39","33","12","33","32","20","26","24","19","15384","1666","74","8164","108","5372"
"253","Gregory Lindquist","Male","Boulder","CO","US","M40-44","FIN","4:17:52","0:31:44","","2:08:37","","1:28:32","27","25","1","3500","161","129","12","38","36","3","27","25","1","15472","1904","347","7717","191","5312"
"836","André Sanches","Male","Moema","BR-SP","BR","M30-34","FIN","4:17:56","0:30:14","","2:10:28","","1:33:44","28","26","5","3210","108","90","16","24","23","5","28","26","5","15476","1814","111","7828","100","5624"
"323","Ian Hildebrandt","Male","Denver","CO","US","M25-29","FIN","4:18:11","0:29:21","","2:17:47","","1:27:55","29","27","1","3500","80","66","16","50","45","5","29","27","1","15491","1761","101","8267","87","5275"
"1906","Shawn O'Malley","Male","Winter Park","FL","US","M25-29","FIN","4:18:17","0:30:01","","2:13:27","","1:30:15","30","28","2","3498","103","85","17","37","35","3","30","28","2","15497","1801","160","8007","115","5415"
"2062","Sebe Ziesler","Male","park city","UT","US","M45-49","FIN","4:18:58","0:28:22","","2:16:35","","1:29:02","31","29","1","3500","52","44","3","40","38","3","31","29","1","15538","1702","128","8195","171","5342"
