Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1005","Simon Lalonde","Male","Rosemère","QC","CA","M18-24","FIN","2:06:50","0:20:27","","1:01:51","","0:39:34","1","1","1","1000","3","3","1","3","3","2","1","1","1","7610","1227","197","3711","101","2374"
"1201","Nick Cosman","Male","Kingston","ON","CA","M35-39","FIN","2:16:05","0:22:36","","1:08:21","","0:39:28","2","2","1","1000","15","11","2","5","5","1","2","2","1","8165","1356","225","4101","115","2368"
"1390","Vadim Suraev","Male","Vancouver","BC","CA","M40-44","FIN","2:19:11","0:22:45","","1:07:15","","0:43:14","3","3","1","1000","19","14","4","4","4","2","3","3","1","8351","1365","240","4035","117","2594"
"1368","Sylvain Nadeau","Male","Quebec","QC","CA","M40-44","FIN","2:19:18","0:24:25","","1:06:16","","0:42:43","4","4","2","997","36","25","6","6","6","3","4","4","2","8358","1465","243","3976","111","2563"
"1283","Christian Belair","Male","Cornwall","ON","CA","M40-44","FIN","2:20:46","0:24:42","","1:09:00","","0:41:05","5","5","3","966","48","34","8","10","10","4","5","5","3","8446","1482","242","4140","117","2465"
"1119","Pierre-Philippe Carle-Mossdorf","Male","Montreal","QC","CA","M30-34","FIN","2:21:12","0:24:46","","1:09:54","","0:40:28","6","6","1","1000","49","35","3","14","13","2","6","6","1","8472","1486","250","4194","114","2428"
"1026","Olivier Duquette-Gervais","Male","Montréal","QC","CA","M18-24","FIN","2:21:52","0:25:53","","1:09:39","","0:40:21","7","7","2","684","68","49","7","15","14","3","7","7","2","8512","1553","239","4179","120","2421"
"1110","Adrian Barber","Male","Ottawa","ON","CA","M30-34","FIN","2:21:58","0:25:32","","1:08:34","","0:41:47","8","8","2","983","60","44","6","12","11","1","8","8","2","8518","1532","254","4114","111","2507"
"1093","Luka Mceniry","Male","saint-lambert","QC","CA","M25-29","FIN","2:23:09","0:20:02","","1:11:14","","0:45:44","9","9","1","1000","1","1","1","7","7","1","9","9","1","8589","1202","239","4274","130","2744"
"2163","Valerie Berlanger","Female","Quebec","QC","CA","F25-29","FIN","2:23:42","0:26:23","","1:08:12","","0:43:06","10","1","1","1000","86","24","6","11","1","1","10","1","1","8622","1583","217","4092","144","2586"
"1088","Louis-Philippe Laurin","Male","Montréal","QC","CA","M25-29","FIN","2:24:04","0:24:34","","1:09:41","","0:42:34","11","10","2","980","44","30","3","13","12","2","11","10","2","8644","1474","265","4181","170","2554"
"1333","Benoit Gosselin","Male","Ile des Sœurs ","QC","CA","M40-44","FIN","2:24:31","0:24:30","","1:11:23","","0:41:17","12","11","4","888","39","27","7","18","16","5","12","11","4","8671","1470","310","4283","131","2477"
"1274","Serge Laforge","Male","Varennes","QC","CA","M40-44","FIN","2:24:55","0:27:20","","1:11:07","","0:40:50","13","12","5","879","136","101","21","21","19","6","13","12","5","8695","1640","229","4267","109","2450"
"1066","David Chaput","Male","Mont-tremblant","QC","CA","M25-29","FIN","2:25:06","0:29:36","","1:08:12","","0:41:28","14","13","3","959","299","202","17","19","17","3","14","13","3","8706","1776","240","4092","110","2488"
"1044","Anthony Léveillé","Male","Lac-Delage","QC","CA","M18-24","FIN","2:26:18","0:24:38","","1:14:06","","0:40:47","15","14","3","591","45","31","5","30","26","6","15","14","3","8778","1478","257","4446","150","2447"
"1100","Nicolas Simand","Male","Montreal","Québec","FR","M25-29","FIN","2:27:57","0:25:44","","1:13:36","","0:42:39","16","15","4","899","65","47","6","32","28","4","16","15","4","8877","1544","238","4416","120","2559"
"1868","Marie-Claude Boucher","Female","coteau-du-lac","QC","CA","F35-39","FIN","2:28:28","0:24:49","","1:15:00","","0:42:45","17","2","1","1000","50","15","1","35","5","1","17","2","1","8908","1489","218","4500","136","2565"
"1961","Genevieve Croteau","Female","St-Jérôme","QC","CA","F40-44","FIN","2:28:40","0:21:55","","1:14:41","","0:46:07","18","3","1","1000","5","2","1","16","2","1","18","3","1","8920","1315","231","4481","126","2767"
