Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2563","Christopher Douglas","Male","ATLANTA","GA","US","M25-29","FIN","4:08:04","0:22:12","","2:12:27","","1:29:14","1","1","1","3500","4","2","1","1","1","1","1","1","1","14884","1332","131","7947","120","5354"
"2","Helle Frederiksen","Female","
Bryrup","","DK","FPRO","FIN","4:10:45","0:21:02","","2:17:44","","1:27:36","2","1","1","3500","2","2","2","2","1","1","2","1","1","15045","1262","142","8264","121","5256"
"14","Malindi Elmore","Female","Kelowna","BC","CA","FPRO","FIN","4:20:06","0:26:02","","2:27:10","","1:22:29","3","2","2","3331","130","34","19","25","4","4","3","2","2","15606","1562","141","8830","124","4949"
"228","Peter Davey","Male","Waxhaw","NC","US","M45-49","FIN","4:20:17","0:25:20","","2:18:01","","1:30:26","4","2","1","3500","92","66","5","4","3","1","4","2","1","15617","1520","171","8281","219","5426"
"8","Jeanni Metzler","Female","80301","CO","ZA","FPRO","FIN","4:20:23","0:22:49","","2:32:19","","1:20:59","5","3","3","3326","8","5","4","40","8","7","5","3","3","15623","1369","137","9139","119","4859"
"475","Jeremy Richardson","Male","NEW PRT RCHY","FL","US","M25-29","FIN","4:22:08","0:24:14","","2:22:50","","1:30:17","6","3","2","3246","41","25","4","7","6","2","6","3","2","15728","1454","154","8570","133","5417"
"2738","Matt Shechtman","Male","Brookhaven","GA","US","M30-34","FIN","4:22:27","0:25:06","","2:22:31","","1:29:01","7","4","1","3500","84","59","12","8","7","3","7","4","1","15747","1506","167","8551","182","5341"
"10","Ruth Brennan Morrey","Female","Rochester","MN","US","FPRO","FIN","4:23:08","0:27:08","","2:26:55","","1:24:20","8","4","4","3277","228","52","20","37","7","6","8","4","4","15788","1628","158","8815","127","5060"
"1102","Owen Shott","Male","PONTE VERDA BEACH","FL","US","M35-39","FIN","4:23:45","0:28:45","","2:13:05","","1:36:30","9","5","1","3500","440","311","52","3","2","1","9","5","1","15825","1725","166","7985","159","5790"
"7","Haley Chura","Female","Bozeman","MT","US","FPRO","FIN","4:23:46","0:20:42","","2:28:29","","1:30:00","10","5","5","3265","1","1","1","11","2","2","10","5","5","15826","1242","147","8909","128","5400"
"27","Stephanie Roy","Female","Laval","QC","CA","FPRO","FIN","4:25:35","0:24:28","","2:30:47","","1:26:02","11","6","6","3233","50","20","16","41","9","8","11","6","6","15935","1468","135","9047","123","5162"
"340","James Miller","Male","Merritt island","FL","US","M25-29","FIN","4:26:58","0:27:12","","2:31:03","","1:23:19","12","6","3","3159","234","180","19","61","47","6","12","6","3","16018","1632","153","9063","171","4999"
"239","Nicholas Modrzejewski","Male","Champaign","IL","US","M30-34","FIN","4:27:25","0:24:06","","2:20:57","","1:37:17","13","7","2","3410","36","22","6","5","4","1","13","7","2","16045","1446","149","8457","156","5837"
"454","Sean Rando","Male","Meridian","ID","US","M45-49","FIN","4:27:30","0:26:33","","2:23:18","","1:32:12","14","8","2","3370","171","131","13","16","13","2","14","8","2","16050","1593","163","8598","164","5532"
"3002","Patrick High","Male","Jonesborough","TN","US","M50-54","FIN","4:27:36","0:25:33","","2:26:01","","1:30:54","15","9","1","3500","100","74","8","21","18","2","15","9","1","16056","1533","157","8761","151","5454"
"1009","Joey Hesss","Male","Fredericksburg","VA","US","M35-39","FIN","4:27:47","0:22:29","","2:31:07","","1:27:36","16","10","2","3427","5","3","1","38","31","7","16","10","2","16067","1349","200","9067","195","5256"
"286","David Piercey","Male","Medina","TN","US","M35-39","FIN","4:27:57","0:28:56","","2:19:03","","1:34:48","17","11","3","3424","470","330","56","9","8","2","17","11","3","16077","1736","161","8343","149","5688"
"860","Russell Simkins","Male","Madison","MS","US","M40-44","FIN","4:28:58","0:32:13","","2:28:47","","1:22:13","18","12","1","3500","1167","812","161","94","78","17","18","12","1","16138","1933","215","8927","130","4933"
"17","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:30:57","0:23:33","","2:35:20","","1:27:31","19","7","7","3136","25","11","8","68","15","13","19","7","7","16257","1413","153","9320","120","5251"
"1050","Josh Merry","Male","milton","GA","US","M35-39","FIN","4:31:00","0:24:34","","2:28:59","","1:32:20","20","13","4","3369","62","38","11","31","25","6","20","13","4","16260","1474","177","8939","130","5540"
"9","Laurel Wassner","Female","NEW YORK","NY","US","FPRO","FIN","4:31:00","0:22:52","","2:32:09","","1:31:12","21","8","8","3135","10","6","5","45","11","10","21","8","8","16260","1372","155","9129","132","5472"
"237","Malachi Henry","Male","Columbus","IN","US","M25-29","FIN","4:31:22","0:23:03","","2:32:52","","1:30:24","22","14","4","3080","14","5","2","49","38","5","22","14","4","16282","1383","160","9172","143","5424"
"493","Chad Williamson","Male","Homewood","AL","US","M30-34","FIN","4:31:23","0:24:03","","2:22:32","","1:39:58","23","15","3","3339","34","20","4","6","5","2","23","15","3","16283","1443","148","8552","142","5998"
"1138","Keith Weidman","Male","Weddington","NC","US","M35-39","FIN","4:31:37","0:30:09","","2:23:46","","1:32:56","24","16","5","3358","704","501","95","30","24","5","24","16","5","16297","1809","152","8626","134","5576"
"15","kelly fillnow","Female","CHARLOTTE","NC","US","FPRO","FIN","4:32:07","0:25:49","","2:32:08","","1:29:44","25","9","9","3115","117","31","18","59","14","12","25","9","9","16327","1549","141","9128","125","5384"
"2699","Adam Mcintyre","Male","Raleigh","NC","US","M30-34","FIN","4:33:00","0:26:10","","2:24:48","","1:35:23","26","17","4","3310","142","106","23","19","16","6","26","17","4","16380","1570","178","8688","221","5723"
"220","Nathan Peterson","Male","Fort Mill","SC","US","M35-39","FIN","4:33:39","0:24:59","","2:30:31","","1:33:37","27","18","6","3321","80","56","16","46","35","8","27","18","6","16419","1499","155","9031","117","5617"
"345","Justin Burrows","Male","APEX","NC","BS","M30-34","FIN","4:33:58","0:25:35","","2:28:25","","1:35:07","28","19","5","3292","103","77","18","34","28","10","28","19","5","16438","1535","151","8905","140","5707"
"384","Matt Kerley","Male","Fort Mill","SC","US","M40-44","FIN","4:34:36","0:26:41","","2:23:52","","1:39:10","29","20","2","3398","182","141","21","17","14","1","29","20","2","16476","1601","150","8632","143","5950"
"2676","Justin Jacobs","Male","Jacksonville","FL","US","M30-34","FIN","4:34:42","0:26:16","","2:33:58","","1:30:48","30","21","6","3279","149","112","24","80","64","17","30","21","6","16482","1576","155","9238","65","5448"
"236","Zach Eagle","Male","Indianapolis","IN","US","M18-24","FIN","4:34:57","0:28:19","","2:20:51","","1:40:43","31","22","1","3500","363","261","5","13","10","1","31","22","1","16497","1699","178","8451","126","6043"
"399","Armin Wahl","Male","Bluffton","SC","US","M40-44","FIN","4:35:17","0:26:49","","2:29:33","","1:33:52","32","23","3","3386","197","152","23","52","40","5","32","23","3","16517","1609","169","8973","134","5632"
"349","Charles Lichenstein","Male","Prairieville","LA","US","M30-34","FIN","4:35:32","0:24:06","","2:27:29","","1:38:38","33","24","7","3264","35","21","5","22","19","7","33","24","7","16532","1446","162","8849","157","5918"
"221","Jason Ramdeen","Male","Boca Raton","FL","JM","M35-39","FIN","4:36:26","0:26:09","","2:36:01","","1:29:41","34","25","7","3271","141","105","25","95","79","16","34","25","7","16586","1569","145","9361","130","5381"
"2923","Jeff Brandenburg","Male","COLUMBIA","SC","US","M50-54","FIN","4:36:34","0:27:13","","2:21:09","","1:41:51","35","26","2","3338","235","181","21","10","9","1","35","26","2","16594","1633","182","8469","199","6111"
"25","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:36:35","0:24:13","","2:30:52","","1:37:08","36","10","10","3035","40","16","12","43","10","9","36","10","10","16595","1453","147","9052","115","5828"
