Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"935","Grant Grafentin","Male","BEND","OR","US","M25-29","FIN","4:15:22","0:29:32","","2:23:18","","1:17:39","1","1","1","3500","36","29","5","1","1","1","1","1","1","15322","1772","168","8598","124","4659"
"850","Nick Johnson","Male","Fircrest","WA","US","M35-39","FIN","4:28:09","0:28:19","","2:31:21","","1:21:24","2","2","1","3500","17","14","1","15","15","3","2","2","1","16089","1699","239","9081","187","4884"
"1203","Leighton Overson","Male","Custer","WA","US","M40-44","FIN","4:28:31","0:32:27","","2:25:12","","1:23:58","3","3","1","3500","112","85","15","6","6","1","3","3","1","16111","1947","231","8712","182","5038"
"604","Alec Tripp","Male","Scottsdale","AZ","US","M30-34","FIN","4:29:19","0:28:48","","2:28:39","","1:26:08","4","4","1","3500","24","19","6","4","4","1","4","4","1","16159","1728","201","8919","143","5168"
"1268","Christian Hoag","Male","Tacoma","WA","US","M25-29","FIN","4:29:44","0:31:59","","2:20:58","","1:30:00","5","5","2","3241","96","71","8","2","2","2","5","5","2","16184","1919","243","8458","165","5400"
"833","James Watkins","Male","SEATTLE","WA","US","M30-34","FIN","4:30:11","0:29:49","","2:29:22","","1:23:42","6","6","2","3484","42","33","7","11","11","3","6","6","2","16211","1789","214","8962","225","5022"
"128","Patrick Trabert","Male","Silverdale","WA","US","M30-34","FIN","4:32:57","0:28:05","","2:31:23","","1:29:13","7","7","3","3434","11","10","3","8","8","2","7","7","3","16377","1685","133","9083","124","5353"
"32","Ben Goldman","Male","Monte Sereno","CA","US","M40-44","FIN","4:33:29","0:31:38","","2:27:54","","1:29:31","8","8","2","3410","81","60","12","9","9","2","8","8","2","16409","1898","151","8874","115","5371"
"1357","John Rauen","Male","Breckenridge","CO","US","M18-24","FIN","4:35:15","0:33:55","","2:24:28","","1:31:35","9","9","1","3500","169","125","5","7","7","1","9","9","1","16515","2035","195","8668","121","5495"
"1354","Brittani Shappell","Female","Seattle","WA","US","F18-24","FIN","4:36:06","0:31:06","","2:33:16","","1:24:55","10","1","1","3500","66","17","2","26","1","1","10","1","1","16566","1866","253","9196","156","5095"
"1467","Scott Miller","Male","Everett","WA","US","M45-49","FIN","4:36:47","0:30:10","","2:29:13","","1:31:54","11","10","1","3500","47","36","5","10","10","2","11","10","1","16607","1810","177","8953","152","5514"
"73","Kenny Mcdaniel","Male","boise","ID","US","M40-44","FIN","4:37:25","0:33:15","","2:28:07","","1:29:00","12","11","3","3339","142","102","18","21","21","6","12","11","3","16645","1995","235","8887","188","5340"
"383","Aidan Cowles","Male","Seattle","WA","US","M18-24","FIN","4:38:18","0:31:50","","2:35:28","","1:23:17","13","12","2","3445","92","67","4","46","42","5","13","12","2","16698","1910","247","9328","216","4997"
"1365","Justin Jablonowski","Male","Bremerton","WA","US","M40-44","FIN","4:39:04","0:28:26","","2:34:39","","1:28:54","14","13","4","3310","20","17","1","24","24","8","14","13","4","16744","1706","236","9279","188","5334"
"1356","Michael Kanter","Male","Madison","WI","US","M18-24","FIN","4:39:29","0:35:09","","2:30:13","","1:26:41","15","14","3","3423","248","184","8","28","26","2","15","14","3","16769","2109","222","9013","223","5201"
"112","David Peters","Male","Seattle","WA","US","M30-34","FIN","4:39:43","0:36:26","","2:30:52","","1:25:41","16","15","4","3312","327","241","38","48","44","9","16","15","4","16783","2186","256","9052","149","5141"
"1279","Baraka Poulin","Male","issaquah","WA","US","M35-39","FIN","4:40:28","0:31:58","","2:38:23","","1:24:29","17","16","2","3278","95","70","16","56","51","12","17","16","2","16828","1918","184","9503","154","5069"
"1092","Nicholas Thomas","Male","Seattle","WA","US","M35-39","FIN","4:40:45","0:34:27","","2:31:52","","1:28:14","18","17","3","3273","199","146","24","39","36","8","18","17","3","16845","2067","229","9112","143","5294"
