Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","3:49:08","0:22:30","","2:07:31","","1:15:52","1","1","1","3500","6","6","6","6","6","6","1","1","1","13748","1350","110","7651","85","4552"
"5","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:50:56","0:22:40","","2:07:17","","1:17:41","2","2","2","3467","8","8","8","4","4","4","2","2","2","13856","1360","113","7637","85","4661"
"4","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:52:13","0:22:48","","2:04:49","","1:21:21","3","3","3","3444","12","12","12","1","1","1","3","3","3","13933","1368","105","7489","90","4881"
"9","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:53:12","0:22:40","","2:07:21","","1:19:53","4","4","4","3426","8","8","8","2","2","2","4","4","4","13992","1360","106","7641","92","4793"
"3","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:54:20","0:22:41","","2:07:24","","1:21:07","5","5","5","3406","11","11","11","7","7","7","5","5","5","14060","1361","107","7644","81","4867"
"2","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:54:55","0:22:30","","2:07:30","","1:21:25","6","6","6","3395","6","6","6","8","8","8","6","6","6","14095","1350","116","7650","94","4885"
"6","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:55:57","0:22:27","","2:12:53","","1:17:08","7","7","7","3377","3","3","3","11","11","11","7","7","7","14157","1347","118","7973","91","4628"
"19","Daniil Sapunov","Male","Kyiv ","Kyiv Oblast","UA","MPRO","FIN","3:56:56","0:22:53","","2:07:20","","1:23:07","8","8","8","3359","13","13","13","10","10","10","8","8","8","14216","1373","112","7640","104","4987"
"15","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","4:00:14","0:22:40","","2:07:25","","1:26:27","9","9","9","3300","8","8","8","9","9","9","9","9","9","14414","1360","114","7645","108","5187"
"18","Alexander Polizzi","Male","Coolum Beach","QLD","AU","MPRO","FIN","4:02:13","0:22:25","","2:07:23","","1:28:45","10","10","10","3264","2","2","2","4","4","4","10","10","10","14533","1345","122","7643","98","5325"
"12","Dylan Mcneice","Male","Christchurch","CAN","NZ","MPRO","FIN","4:03:50","0:21:44","","2:08:11","","1:30:38","11","11","11","3235","1","1","1","2","2","2","11","11","11","14630","1304","112","7691","85","5438"
