Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1222","Agustin Leiro","Male","Buenos Aires ","BUENOS AIRES","AR","M35-39","FIN","3:59:18","0:27:42","0:02:38","2:06:00","0:02:39","1:20:18","1","1","1","3500","4","4","2","2","2","1","1","1","1","14358","1662","158","7560","159","4818"
"292","Matias Campi","Male","Viedma","Río Negro","AR","M18-24","FIN","4:00:03","0:24:56","0:02:18","2:06:42","0:02:17","1:23:50","2","2","1","3500","1","1","1","1","1","1","2","2","1","14403","1496","138","7602","137","5030"
"1031","Marcos Pierri","Male","Rosario","AR-S","AR","M35-39","FIN","4:02:19","0:31:07","0:02:51","2:10:19","0:02:11","1:15:50","3","3","2","3445","47","44","12","5","5","3","3","3","2","14539","1867","171","7819","131","4550"
"684","Sebastian Arrative","Male","Trelew","AR-U","AR","M35-39","FIN","4:04:34","0:28:40","0:02:24","2:12:42","0:02:18","1:18:31","4","4","3","3405","10","10","4","3","3","2","4","4","3","14674","1720","144","7962","138","4711"
"296","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M35-39","FIN","4:08:05","0:30:19","0:02:58","2:11:51","0:02:10","1:20:48","5","5","4","3341","34","32","9","7","7","4","5","5","4","14885","1819","178","7911","130","4848"
"141","Gabriel Browne De Oliveira","Male","Fortaleza","BR-CE","BR","M30-34","FIN","4:10:28","0:29:29","0:03:31","2:11:13","0:02:54","1:23:21","6","6","1","3500","21","20","4","4","4","1","6","6","1","15028","1769","211","7873","174","5001"
"372","Enzo Barraza","Male","Armstrong","AR-S","AR","M18-24","FIN","4:11:13","0:29:07","0:02:44","2:16:10","0:02:51","1:20:21","7","7","2","3299","14","14","3","13","13","2","7","7","2","15073","1747","164","8170","171","4821"
"238","Tomas Omaechevarria","Male","Bariloche","AR-R","AR","M30-34","FIN","4:12:15","0:29:21","0:03:19","2:14:42","0:02:24","1:22:30","8","8","2","3467","18","17","3","11","11","3","8","8","2","15135","1761","199","8082","144","4950"
"456","Kaue Moiano Da Silva","Male","Fortaleza","Ceará","BR","M25-29","FIN","4:13:53","0:33:14","0:03:29","2:10:09","0:02:24","1:24:38","9","9","1","3500","125","118","12","9","9","2","9","9","1","15233","1994","209","7809","144","5078"
"644","Ian Fornara","Male","San Carlos de Bariloche","","AR","M25-29","FIN","4:14:50","0:29:37","0:02:46","2:12:37","0:02:14","1:27:37","10","10","2","3482","24","23","5","6","6","1","10","10","2","15290","1777","166","7957","134","5257"
"357","Daniel Da Cunha","Male","Capão da canoa","BR-RS","BR","M40-44","FIN","4:15:58","0:33:36","0:03:21","2:13:39","0:02:37","1:22:45","11","11","1","3500","139","130","24","23","23","2","11","11","1","15358","2016","201","8019","157","4965"
"370","Henrique Nicco","Male","Curitiba","Paraná","BR","M30-34","FIN","4:16:48","0:33:56","0:03:10","2:11:52","0:03:00","1:24:50","12","12","3","3386","152","143","18","18","18","4","12","12","3","15408","2036","190","7912","180","5090"
"573","Javier Peiretti","Male","Bs As","AR-C","AR","M45-49","FIN","4:16:55","0:32:30","0:02:53","2:13:11","0:02:52","1:25:29","13","13","1","3500","94","91","13","14","14","2","13","13","1","15415","1950","173","7991","172","5129"
"371","Lucas Cossio","Male","Necochea ","AR-B","AR","M30-34","FIN","4:17:04","0:28:45","0:03:08","2:15:22","0:03:04","1:26:46","14","14","4","3381","12","12","1","10","10","2","14","14","4","15424","1725","188","8122","184","5206"
"954","DIEGO ARGOS JARA","Male","SANTA FE","SANTA","AR","M45-49","FIN","4:17:27","0:28:25","0:04:03","2:14:55","0:03:12","1:26:52","15","15","2","3490","9","9","1","12","12","1","15","15","2","15447","1705","243","8095","192","5212"
"137","Mariano Villagra","Male","Capital","AR-G","AR","M45-49","FIN","4:20:11","0:36:07","0:03:14","2:10:48","0:02:53","1:27:09","16","16","3","3441","296","277","48","21","21","3","16","16","3","15611","2167","194","7848","173","5229"
"587","Sergio Rizzo","Male","Gba","Buenos Aires","AR","M45-49","FIN","4:20:19","0:33:10","0:02:51","2:20:24","0:02:41","1:21:14","17","17","4","3438","122","117","18","63","61","8","17","17","4","15619","1990","171","8424","161","4874"
