Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1179","Jack Harrell","Male","NOVI","MI","US","M18-24","FIN","3:54:30","0:25:13","0:01:48","2:04:12","0:01:52","1:21:24","1","1","1","3500","2","1","1","1","1","1","1","1","1","14070","1513","108","7452","112","4884"
"67","Javier Figueroa","Male","Guaynabo","PR","PR","M25-29","FIN","3:56:22","0:26:51","0:01:34","2:11:50","0:01:09","1:14:58","2","2","1","3500","6","5","2","6","6","3","2","2","1","14182","1611","94","7910","69","4498"
"143","Aaron Groff","Male","Chicago","IL","US","M25-29","FIN","3:56:58","0:26:16","0:02:01","2:12:04","0:01:32","1:15:05","3","3","2","3489","4","3","1","7","7","4","3","3","2","14218","1576","121","7924","92","4505"
"54","Luke Creger","Male","Carlsbad","CA","US","M25-29","FIN","3:57:03","0:30:55","0:02:13","2:06:47","0:01:16","1:15:53","4","4","3","3487","70","55","20","4","4","2","4","4","3","14223","1855","133","7607","76","4553"
"96","Bryan Mooney","Male","Oak Park","IL","US","M25-29","FIN","3:58:37","0:27:41","0:03:01","2:10:28","0:01:45","1:15:42","5","5","4","3459","15","11","6","11","11","6","5","5","4","14317","1661","181","7828","105","4542"
"28","Eduardo Della Maggiora","Male","PINECREST","FL","CL","M40-44","FIN","4:03:05","0:30:42","0:02:41","2:07:18","0:01:51","1:20:33","6","6","1","3500","64","50","6","8","8","1","6","6","1","14585","1842","161","7638","111","4833"
"978","Kevin White","Male","Wooster","OH","US","M25-29","FIN","4:03:45","0:27:40","0:02:23","2:11:05","0:01:35","1:21:02","7","7","5","3367","14","10","5","10","10","5","7","7","5","14625","1660","143","7865","95","4862"
"754","Garrett Jones","Male","Arlington","VA","US","M25-29","FIN","4:04:11","0:28:05","0:02:17","2:08:10","0:02:01","1:23:38","8","8","6","3359","22","16","7","2","2","1","8","8","6","14651","1685","137","7690","121","5018"
"815","Joscar Duque","Male","MIAMI","FL","VE","M30-34","FIN","4:04:51","0:28:33","0:02:16","2:11:04","0:01:32","1:21:26","9","9","1","3500","27","21","4","12","12","2","9","9","1","14691","1713","136","7864","92","4886"
"198","Brett Collins","Male","La Grange","IL","US","M35-39","FIN","4:05:22","0:25:59","0:02:00","2:12:50","0:01:45","1:22:48","10","10","1","3500","3","2","1","9","9","1","10","10","1","14722","1559","120","7970","105","4968"
"134","Alden Basmajian","Male","Richmond","VA","US","M40-44","FIN","4:09:53","0:31:29","0:02:36","2:12:58","0:01:42","1:21:08","11","11","2","3377","88","68","9","16","16","2","11","11","2","14993","1889","156","7978","102","4868"
"140","Kyle Martinelli","Male","Mequon","WI","US","M30-34","FIN","4:11:18","0:29:58","0:02:55","2:07:09","0:01:34","1:29:42","12","12","2","3383","46","35","6","5","5","1","12","12","2","15078","1798","175","7629","94","5382"
"102","Andrew Cenkner","Male","Mt Pleasant","PA","US","M35-39","FIN","4:13:22","0:32:25","0:02:17","2:12:57","0:01:50","1:23:52","13","13","2","3356","110","85","8","20","20","3","13","13","2","15202","1945","137","7977","110","5032"
"1191","Thierry Guertin","Male","Windsor","ON","CA","M50-54","FIN","4:16:14","0:32:04","0:02:31","2:04:01","0:01:57","1:35:41","14","14","1","3500","100","77","4","3","3","1","14","14","1","15374","1924","151","7441","117","5741"
"94","Nicholas Modrzejewski","Male","Champaign","IL","US","M40-44","FIN","4:16:59","0:30:44","0:02:03","2:17:05","0:01:48","1:25:20","15","15","3","3249","66","52","7","23","23","3","15","15","3","15419","1844","123","8225","108","5120"
"181","Andrew Holland","Male","ERIE","PA","US","M45-49","FIN","4:17:20","0:26:32","0:02:49","2:18:33","0:02:01","1:27:25","16","16","1","3500","5","4","1","21","21","1","16","16","1","15440","1592","169","8313","121","5245"
"733","Mark Scaife","Male","Eugene","OR","US","M35-39","FIN","4:18:04","0:37:52","0:03:00","2:11:19","0:02:05","1:23:48","17","17","3","3271","330","241","35","31","31","7","17","17","3","15484","2272","180","7879","125","5028"
"1284","Jack Burgeson","Male","CLEVELAND HTS","OH","US","M30-34","FIN","4:19:00","0:29:34","0:02:45","2:15:01","0:01:17","1:30:23","18","18","3","3245","40","31","5","18","18","5","18","18","3","15540","1774","165","8101","77","5423"
"103","Tyler Haar","Male","HIXSON","TN","US","M25-29","FIN","4:19:23","0:33:12","0:03:20","2:18:25","0:01:56","1:22:30","19","19","7","3085","137","99","29","46","45","12","19","19","7","15563","1992","200","8305","116","4950"
"1253","Andrew Smock","Male","St Louis","MO","US","M18-24","FIN","4:19:42","0:31:44","0:03:52","2:19:41","0:02:01","1:22:24","20","20","2","3046","93","72","11","48","47","4","20","20","2","15582","1904","232","8381","121","4944"
"538","Nelson Alexander Doleman","Male","London","ON","CA","M30-34","FIN","4:20:13","0:33:15","0:02:16","2:12:02","0:02:04","1:30:36","21","21","4","3223","140","102","12","19","19","6","21","21","4","15613","1995","136","7922","124","5436"
"75","Seth Hill","Male","Redding","CA","US","M30-34","FIN","4:22:32","0:30:09","0:02:17","2:14:19","0:01:50","1:33:58","22","22","5","3181","49","37","7","14","14","4","22","22","5","15752","1809","137","8059","110","5638"
"127","Jennifer Hannigan","Female","BELLEVILLE","IL","US","F30-34","FIN","4:23:03","0:34:01","0:02:22","2:20:04","0:01:28","1:25:08","23","1","1","3500","163","46","8","53","2","2","23","1","1","15783","2041","142","8404","88","5108"
"99","Jessie Dowding","Male","Green Bay","WI","US","M30-34","FIN","4:23:07","0:32:14","0:02:12","2:19:10","0:01:33","1:27:58","24","23","6","3171","103","80","10","42","41","8","24","23","6","15787","1934","132","8350","93","5278"
"667","Michael Houdek","Male","CLEVELAND","OH","US","M25-29","FIN","4:23:16","0:30:20","0:02:33","2:14:10","0:01:40","1:34:33","25","24","8","3015","52","39","17","15","15","7","25","24","8","15796","1820","153","8050","100","5673"
"1239","Kenton Colvin","Male","Hilliard","OH","US","M18-24","FIN","4:23:40","0:35:42","0:03:22","2:20:53","0:01:50","1:21:53","26","25","3","2975","225","164","21","79","70","9","26","25","3","15820","2142","202","8453","110","4913"
"393","Benjamin Miller","Male","GAHANNA","OH","US","M40-44","FIN","4:23:42","0:34:20","0:02:45","2:15:11","0:01:50","1:29:37","27","26","4","3128","176","127","15","32","32","5","27","26","4","15822","2060","165","8111","110","5377"
"1354","Jonathan Stoffer","Male","Broadview Heights","OH","US","M40-44","FIN","4:23:50","0:39:58","0:02:16","2:11:09","0:01:46","1:28:41","28","27","5","3126","461","333","36","40","39","8","28","27","5","15830","2398","136","7869","106","5321"
"1193","Michael Vanacora","Male","CHICAGO","IL","US","M35-39","FIN","4:23:55","0:29:04","0:02:29","2:18:57","0:01:50","1:31:35","29","28","4","3166","33","26","2","25","25","5","29","28","4","15835","1744","149","8337","110","5495"
