Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"16","Bevan Docherty","Male","Santa Cruz","CA","NZ","MPRO","FIN","3:50:13","0:18:54","0:02:06","2:14:37","0:01:46","1:12:50","1","1","1","3500","2","2","2","7","7","6","1","1","1","13813","1134","126","8077","106","4370"
"24","Lance Armstrong","Male","Austin","TX","US","MPRO","FIN","3:50:55","0:19:22","0:02:09","2:10:18","0:02:05","1:17:01","2","2","2","3487","9","9","9","3","3","2","2","2","2","13855","1162","129","7818","125","4621"
"5","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:52:59","0:19:19","0:01:46","2:14:35","0:01:44","1:15:35","3","3","3","3450","5","5","5","8","8","7","3","3","3","13979","1159","106","8075","104","4535"
"4","Rasmus Henning","Male","Hilleroed","Nordsjælland","DO","MPRO","FIN","3:53:38","0:19:00","0:01:50","2:13:47","0:02:10","1:16:51","4","4","4","3438","3","3","3","6","6","5","4","4","4","14018","1140","110","8027","130","4611"
"12","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:54:44","0:19:03","0:01:58","2:14:41","0:01:54","1:17:08","5","5","5","3418","4","4","4","9","9","8","5","5","5","14084","1143","118","8081","114","4628"
"7","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:55:30","0:20:08","0:02:05","2:16:17","0:01:59","1:15:01","6","6","6","3404","19","19","13","10","10","9","6","6","6","14130","1208","125","8177","119","4501"
"1","Chris Lieto","Male","Kailua-Kona","HI","US","MPRO","FIN","3:56:21","0:19:38","0:01:58","2:10:08","0:01:59","1:22:38","7","7","7","3389","12","12","11","2","2","1","7","7","7","14181","1178","118","7808","119","4958"
"9","OSCAR GALINDEZ","Male","ALMAFUERTE","Córdoba","BR","MPRO","FIN","4:00:53","0:20:50","0:02:23","2:09:59","0:02:01","1:25:40","8","8","8","3308","32","25","17","5","5","4","8","8","8","14453","1250","143","7799","121","5140"
"6","Bert Jammaer","Male","Boom","","BE","MPRO","FIN","4:01:24","0:19:19","0:01:54","2:19:46","0:01:57","1:18:28","9","9","9","3298","6","6","6","11","11","10","9","9","9","14484","1159","114","8386","117","4708"
"14","ezequiel morales","Male","Niterói","RJ","AR","MPRO","FIN","4:05:28","0:20:46","0:02:11","2:23:34","0:01:55","1:17:02","10","10","10","3225","30","23","15","13","13","12","10","10","10","14728","1246","131","8614","115","4622"
"17","Kevin Taddonio","Male","Del Mar","CA","US","MPRO","FIN","4:09:28","0:22:14","0:02:09","2:25:01","0:01:49","1:18:15","11","11","11","3153","66","49","18","15","15","14","11","11","11","14968","1334","129","8701","109","4695"
"22","Santiago Ascenco","Male","Goiânia","Goiás","BR","MPRO","FIN","4:11:49","0:20:07","0:01:53","2:24:37","0:01:58","1:23:14","12","12","12","3111","18","18","12","14","14","13","12","12","12","15109","1207","113","8677","118","4994"
"13","Gregory Close","Male","Brooklyn","NY","US","MPRO","FIN","4:12:41","0:22:41","0:02:17","2:26:26","0:02:10","1:19:07","14","13","13","3095","74","56","19","18","17","16","14","13","13","15161","1361","137","8786","130","4747"
"11","Andrés Darricau","Male","DANIA BEACH","FL","AR","MPRO","FIN","4:13:18","0:20:49","0:02:06","2:28:25","0:01:59","1:19:59","15","14","14","3084","31","24","16","17","16","15","15","14","14","15198","1249","126","8905","119","4799"
"40","Angela Naeth","Female","Chatham","MA","CA","FPRO","FIN","4:15:31","0:22:56","0:02:21","2:26:31","0:01:59","1:21:44","16","1","1","3500","90","18","16","20","2","2","16","1","1","15331","1376","141","8791","119","4904"
"20","Andrey Lyatskiy","Male","Saint-Petersburg","APO
","RU","MPRO","FIN","4:15:57","0:19:23","0:02:05","2:31:24","0:02:14","1:20:51","17","15","15","3036","10","10","10","21","18","17","17","15","15","15357","1163","125","9084","134","4851"
"406","Fernando Alfaro","Male","Panama","PA-8","PA","M35-39","FIN","4:18:14","0:19:56","0:03:01","2:30:47","0:01:59","1:22:31","18","16","1","3500","16","16","2","24","21","2","18","16","1","15494","1196","181","9047","119","4951"
"36","Kelly Williamson","Female","Colorado Springs","CO","US","FPRO","FIN","4:19:11","0:20:13","0:02:17","2:38:36","0:01:47","1:16:18","19","2","2","3434","22","2","2","38","8","8","19","2","2","15551","1213","137","9516","107","4578"
"80","Pedro Cordovez","Male","Panama","PA-8","PA","M35-39","FIN","4:19:26","0:22:13","0:02:52","2:28:39","0:02:10","1:23:32","20","17","2","3478","65","48","9","25","22","3","20","17","2","15566","1333","172","8919","130","5012"
"52","Margie Shapiro","Female","Herndon","VA","US","FPRO","FIN","4:19:34","0:20:38","0:02:14","2:31:42","0:01:47","1:23:13","21","3","3","3427","28","7","7","28","4","4","21","3","3","15574","1238","134","9102","107","4993"
"35","Leanda Cave","Female","Miami Beach","FL","GB","FPRO","FIN","4:21:42","0:20:10","0:02:23","2:29:13","0:01:56","1:28:00","22","4","4","3388","20","1","1","19","1","1","22","4","4","15702","1210","143","8953","116","5280"
"744","Roberto Calderon Perez","Male","IRAPUATOIRAPUATO","GUANAJUATO","MX","M30-34","FIN","4:25:11","0:21:42","0:03:31","2:32:12","0:02:07","1:25:39","23","18","1","3500","47","36","5","31","25","2","23","18","1","15911","1302","211","9132","127","5139"
"330","Laurent Jalabert","Male","Meyrals","","FR","M40-44","FIN","4:25:20","0:24:40","0:03:29","2:26:25","0:02:20","1:28:26","24","19","1","3500","179","143","17","27","23","1","24","19","1","15920","1480","209","8785","140","5306"
"44","Tine Deckers","Female","Kessel-Lo","","BE","FPRO","FIN","4:25:29","0:22:01","0:02:10","2:30:19","0:02:33","1:28:26","25","5","5","3320","57","12","10","26","3","3","25","5","5","15929","1321","130","9019","153","5306"
"671","Juan Valencia","Male","Medellin","Antioquia","CO","M30-34","FIN","4:25:40","0:19:46","0:03:11","2:32:16","0:02:56","1:27:31","26","20","2","3491","14","14","1","29","24","1","26","20","2","15940","1186","191","9136","176","5251"
"807","Emmanuel Lemma","Male","Panama","PA-8","PA","M25-29","FIN","4:26:41","0:19:39","0:02:35","2:31:21","0:02:33","1:30:33","27","21","1","3500","13","13","1","23","20","1","27","21","1","16001","1179","155","9081","153","5433"
"8","Balazs Csoke","Male","Uster","Zurich","HU","MPRO","FIN","4:27:02","0:19:19","0:01:55","2:37:13","0:02:23","1:26:12","28","22","16","2837","7","7","7","34","28","18","28","22","16","16022","1159","115","9433","143","5172"
