Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"16","Clayton Fettell","Male","Lennox Head","NSW","AU","M25-29","FIN","3:53:29","0:20:45","0:00:52","2:11:12","0:00:52","1:19:48","1","1","1","","1","1","1","2","2","1","1","1","1","14009","1245","52","7872","52","4788"
"7","Timothy Reed","Male","Lennox Head","NSW","AU","M25-29","FIN","3:55:29","0:22:19","0:00:55","2:15:32","0:00:46","1:15:57","2","2","2","","10","10","10","5","5","4","2","2","2","14129","1339","55","8132","46","4557"
"12","Chris Kemp","Male","South Coogee","","AU","M30-34","FIN","3:56:29","0:22:09","0:00:49","2:15:46","0:00:52","1:16:53","3","3","3","","6","6","6","4","4","3","3","3","3","14189","1329","49","8146","52","4613"
"13","Joseph Lampe","Male","lennox head","New South Wales","AU","M18-24","FIN","3:58:32","0:21:39","0:01:02","2:16:42","0:00:51","1:18:18","4","4","4","","3","3","3","6","6","5","4","4","4","14312","1299","62","8202","51","4698"
"15","Josh Amberger","Male","Everton Hills","AU-QLD","AU","M18-24","FIN","4:02:17","0:20:49","0:00:52","2:17:55","0:01:06","1:21:35","5","5","5","","2","2","2","7","7","6","5","5","5","14537","1249","52","8275","66","4895"
"2","Luke Bell","Male","Sandringham","VIC","AU","M30-34","FIN","4:05:27","0:22:24","0:01:01","2:23:04","0:01:11","1:17:47","6","6","6","","12","12","12","11","11","10","6","6","6","14727","1344","61","8584","71","4667"
"11","Stephen Hackett","Male","Shelly Beach","","AU","M25-29","FIN","4:09:29","0:21:54","0:00:53","2:18:23","0:01:03","1:27:16","7","7","7","","4","4","4","8","8","7","7","7","7","14969","1314","53","8303","63","5236"
"321","Finnbar Crennan","Male","Wallsend","NSW","AU","M40-44","FIN","4:13:17","0:26:00","0:01:07","2:20:46","0:01:09","1:24:15","8","8","1","","47","38","6","13","13","1","8","8","1","15197","1560","67","8446","69","5055"
"8","Adam Holborow","Male","Port Macquarie","NSW","AU","M18-24","FIN","4:14:54","0:22:25","0:00:53","2:21:48","0:01:17","1:28:31","9","9","8","","13","13","13","10","10","9","9","9","8","15294","1345","53","8508","77","5311"
"205","Blyth Vautier","Male","Freshwater","NSW","AU","M30-34","FIN","4:15:02","0:23:04","0:00:58","2:24:43","0:01:19","1:24:58","10","10","1","","16","16","2","14","14","1","10","10","1","15302","1384","58","8683","79","5098"
"14","Peter Schokman","Male","Seaforth","NSW","AU","M30-34","FIN","4:16:35","0:22:18","0:00:51","2:31:42","0:01:02","1:20:42","11","11","9","","9","9","9","22","22","11","11","11","9","15395","1338","51","9102","62","4842"
"215","Ben Bell","Male","Windang","NSW","AU","M35-39","FIN","4:17:13","0:26:35","0:01:20","2:27:15","0:00:58","1:21:05","12","12","1","","54","44","6","26","26","4","12","12","1","15433","1595","80","8835","58","4865"
"129","Thomas Bakowski","Male","Fremantle","Western Australia","AU","M30-34","FIN","4:18:28","0:27:34","0:02:01","2:25:29","0:01:17","1:22:07","13","13","2","","83","68","18","24","24","5","13","13","2","15508","1654","121","8729","77","4927"
"54","Todd Spackman","Male","Rochedale","QLD","AU","M18-24","FIN","4:18:52","0:26:42","0:01:10","2:27:13","0:01:01","1:22:46","14","14","1","","59","48","5","25","25","1","14","14","1","15532","1602","70","8833","61","4966"
"362","Matthew Koorey","Male","Manly Vale","NSW","AU","M40-44","FIN","4:20:13","0:25:00","0:01:11","2:25:57","0:00:58","1:27:07","15","15","2","","25","24","3","19","19","2","15","15","2","15613","1500","71","8757","58","5227"
"186","Hugh Peck","Male","Brighton","VIC","AU","M30-34","FIN","4:22:06","0:27:08","0:01:17","2:23:15","0:01:30","1:28:56","16","16","3","","75","61","13","16","16","3","16","16","3","15726","1628","77","8595","90","5336"
"127","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M30-34","FIN","4:23:50","0:25:32","0:01:51","2:24:07","0:01:25","1:30:55","17","17","4","","39","32","5","15","15","2","17","17","4","15830","1532","111","8647","85","5455"
"120","Brad Wall","Male","Gosnells","WA","AU","M25-29","FIN","4:24:18","0:24:56","0:01:18","2:29:00","0:01:18","1:27:46","18","18","1","","23","22","1","28","28","3","18","18","1","15858","1496","78","8940","78","5266"
"189","Alexander Price","Male","Fairy Meadow","NSW","AU","M30-34","FIN","4:25:20","0:24:57","0:00:57","2:26:14","0:01:12","1:32:00","19","19","5","","24","23","4","18","18","4","19","19","5","15920","1497","57","8774","72","5520"
"261","Mcdonald Deiter","Male","camperdown","VIC","AU","M35-39","FIN","4:26:41","0:26:58","0:01:13","2:26:32","0:01:02","1:30:56","20","20","2","","70","58","10","20","20","2","20","20","2","16001","1618","73","8792","62","5456"
