Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"983","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","M30-34","FIN","3:23:00","","0:00:00","2:05:14","0:01:32","1:16:14","1","1","1","3500","99999","99999","99999","1","1","1","1","1","1","12180","","","7514","92","4574"
"411","Santiago Ascenco","Male","Goiânia","Goiás","BR","M40-44","FIN","3:25:52","","0:00:00","2:08:44","0:01:22","1:15:46","2","2","1","3500","99999","99999","99999","2","2","1","2","2","1","12352","","","7724","82","4546"
"1654","Enzo Krauss","Male","Balneário Camboriú","BR-SC","BR","M18-24","FIN","3:33:02","","0:00:00","2:10:46","0:00:58","1:21:18","3","3","1","3500","99999","99999","99999","6","6","1","3","3","1","12782","","","7846","58","4878"
"1891","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","3:33:55","","0:00:00","2:10:22","0:01:40","1:21:52","4","4","1","3500","99999","99999","99999","5","5","2","4","4","1","12835","","","7822","100","4912"
"1229","Bruno Khouri","Male","Nova Lima","BR-MG","BR","M45-49","FIN","3:34:25","","0:00:00","2:09:58","0:01:45","1:22:42","5","5","2","3491","99999","99999","99999","3","3","1","5","5","2","12865","","","7798","105","4962"
"1894","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","M40-44","FIN","3:34:31","","0:00:00","2:12:43","0:01:46","1:20:01","6","6","2","3344","99999","99999","99999","10","10","3","6","6","2","12871","","","7963","106","4801"
"301","Cid Barbosa","Male","natal","Rio Grande do Norte","BR","M40-44","FIN","3:35:11","","0:00:00","2:15:31","0:01:12","1:18:27","7","7","3","3332","99999","99999","99999","25","25","5","7","7","3","12911","","","8131","72","4707"
"868","Victor Navarro Castello Branco","Male","Sao Paulo","BR-SP","BR","M35-39","FIN","3:35:22","","0:00:00","2:13:33","0:00:56","1:20:53","8","8","1","3500","99999","99999","99999","13","13","2","8","8","1","12922","","","8013","56","4853"
"1025","Andre Luis de Souza","Male","Campinas","SP","BR","M30-34","FIN","3:35:42","","0:00:00","2:10:04","0:01:13","1:24:25","9","9","2","3271","99999","99999","99999","4","4","2","9","9","2","12942","","","7804","73","5065"
"891","EDUARDO SIROTO DANGELO","Male","SAO PAULO","SP","BR","M30-34","FIN","3:36:39","","0:00:00","2:14:34","0:01:05","1:21:00","10","10","3","3254","99999","99999","99999","17","17","5","10","10","3","12999","","","8074","65","4860"
"1023","LUCAS ANDRADE CABRAL","Male","Natal","Rio Grande do Norte","BR","M30-34","FIN","3:37:49","","0:00:00","2:16:32","0:01:13","1:20:03","11","11","4","3233","99999","99999","99999","34","34","9","11","11","4","13069","","","8192","73","4803"
"770","THIAGO DE SOUSA BORGES","Male","NATAL","RN","BR","M35-39","FIN","3:38:23","","0:00:00","2:15:58","0:01:19","1:21:06","12","12","2","3445","99999","99999","99999","29","29","5","12","12","2","13103","","","8158","79","4866"
"861","Paulo Puccinelli","Male","SAO PAULO","SP","BR","M35-39","FIN","3:39:31","","0:00:00","2:12:57","0:00:56","1:25:37","13","13","3","3425","99999","99999","99999","12","12","1","13","13","3","13171","","","7977","56","5137"
"135","Brasilio Vicente Castro Neto","Male","curitiba - Pr","BR-PR","BR","M40-44","FIN","3:39:52","","0:00:00","2:11:49","0:01:45","1:26:18","14","14","4","3248","99999","99999","99999","7","7","2","14","14","4","13192","","","7909","105","5178"
"713","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","3:39:56","","0:00:00","2:18:53","0:01:19","1:19:45","15","15","4","3417","99999","99999","99999","53","53","10","15","15","4","13196","","","8333","79","4785"
"1083","Matheus Fell","Male","Lajeado","Rio Grande do Sul","BR","M30-34","FIN","3:41:00","","0:00:00","2:15:39","0:02:11","1:23:10","16","16","5","3176","99999","99999","99999","27","27","7","16","16","5","13260","","","8139","131","4990"
"1092","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M30-34","FIN","3:41:12","","0:00:00","2:12:17","0:01:38","1:27:17","17","17","6","3172","99999","99999","99999","9","9","4","17","17","6","13272","","","7937","98","5237"
"1552","PHILIP DE SIMONE","Male","SAO PAULO","SP","BR","M25-29","FIN","3:41:24","","0:00:00","2:15:04","0:01:03","1:25:17","18","18","1","3500","99999","99999","99999","20","20","6","18","18","1","13284","","","8104","63","5117"
"1074","Gustavo Santos","Male","Blumenau","SANTA CATARINA","BR","M30-34","FIN","3:42:11","","0:00:00","2:17:01","0:02:10","1:23:00","19","19","7","3154","99999","99999","99999","41","41","12","19","19","7","13331","","","8221","130","4980"
"1582","Matheus Yure De Paiva Lopes","Male","Natal","RN","BR","M25-29","FIN","3:42:28","","0:00:00","2:12:54","0:01:15","1:28:18","20","20","2","3480","99999","99999","99999","11","11","1","20","20","2","13348","","","7974","75","5298"
"627","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M35-39","FIN","3:43:04","","0:00:00","2:19:38","0:01:41","1:21:44","21","21","5","3361","99999","99999","99999","63","62","13","21","21","5","13384","","","8378","101","4904"
"267","Samuel Silva","Male","São Paulo","Sao Paulo","BR","M40-44","FIN","3:44:18","","0:00:00","2:24:08","0:00:00","","22","22","5","3168","99999","99999","99999","118","116","27","22","22","5","13458","","","8648","",""
"247","Thiago Gabriel Alvim","Male","juiz de fora","MG","BR","M40-44","FIN","3:44:38","","0:00:00","2:16:34","0:01:30","1:26:34","23","23","6","3162","99999","99999","99999","36","36","6","23","23","6","13478","","","8194","90","5194"
"900","LEONARDO ALCKMIN","Male","São Paulo","SP","BR","M30-34","FIN","3:44:38","","0:00:00","2:12:10","0:01:29","1:30:59","24","24","8","3110","99999","99999","99999","8","8","3","24","24","8","13478","","","7930","89","5459"
"1620","Manuel Mococain","Male","Barcelona","","CL","M25-29","FIN","3:44:57","","0:00:00","2:13:43","0:01:42","1:29:32","25","25","3","3436","99999","99999","99999","14","14","2","25","25","3","13497","","","8023","102","5372"
"1554","César Barella Filho","Male","Chapeco","BR-SC","BR","M25-29","FIN","3:44:58","","0:00:00","2:14:41","0:02:25","1:27:52","26","26","4","3435","99999","99999","99999","18","18","4","26","26","4","13498","","","8081","145","5272"
"1513","Adriano Godoi","Male","valinhos","BR-SP","BR","M45-49","FIN","3:45:23","","0:00:00","2:16:05","0:01:50","1:27:27","27","27","3","3293","99999","99999","99999","30","30","4","27","27","3","13523","","","8165","110","5247"
"1032","Victor Augusto Gibertoni","Male","Taquaritinga","BR-SP","BR","M30-34","FIN","3:45:26","","0:00:00","2:16:50","0:01:25","1:27:11","28","28","9","3096","99999","99999","99999","39","39","10","28","28","9","13526","","","8210","85","5231"
"1005","RODRIGO MALDI PASSINI","Male","ITAPIRA","SP","BR","M30-34","FIN","3:46:04","","0:00:00","2:18:28","0:01:14","1:26:23","29","29","10","3084","99999","99999","99999","50","50","16","29","29","10","13564","","","8308","74","5183"
"509","Patrícia Mendes Franco","Female","BH","mg","BR","F35-39","FIN","3:46:25","","0:00:00","2:22:23","0:01:30","1:22:32","30","1","1","3500","99999","99999","99999","94","2","2","30","1","1","13585","","","8543","90","4952"
"760","André Montibeller","Male","Brusque","BR-SC","BR","M35-39","FIN","3:46:26","","0:00:00","2:20:56","0:01:40","1:23:51","31","30","6","3300","99999","99999","99999","72","71","15","31","30","6","13586","","","8456","100","5031"
"667","Yan Aguilera","Male","Curitiba","BR-PR","BR","M35-39","FIN","3:46:27","","0:00:00","2:15:54","0:01:14","1:29:19","32","31","7","3300","99999","99999","99999","28","28","4","32","31","7","13587","","","8154","74","5359"
"215","Marcus Vinicius MACEDO DOS SANTOS","Male","CASCAVEL","BR-PR","BR","M40-44","FIN","3:46:29","","0:00:00","2:24:05","0:01:34","1:20:51","33","32","7","3128","99999","99999","99999","116","114","25","33","32","7","13589","","","8645","94","4851"
"1014","Bruno Sapienza","Male","São Paulo","BR-SP","BR","M30-34","FIN","3:46:41","","0:00:00","2:22:20","0:01:09","1:23:11","34","33","11","3073","99999","99999","99999","92","91","27","34","33","11","13601","","","8540","69","4991"
"1508","RODRIGO LOIOLA DE ANDRADE","Male","NOVA LIMA","MG","BR","M45-49","FIN","3:46:43","","0:00:00","2:18:34","0:01:52","1:26:17","35","34","4","3269","99999","99999","99999","51","51","7","35","34","4","13603","","","8314","112","5177"
"1519","RAFAEL CAMARA","Male","JACAREI","SP","BR","M25-29","FIN","3:46:56","","0:00:00","2:16:19","0:01:52","1:28:45","36","35","5","3400","99999","99999","99999","32","32","8","36","35","5","13616","","","8179","112","5325"
"1532","Lucas Niccioli","Male","Sao Paulo","SP","BR","M25-29","FIN","3:46:58","","0:00:00","2:16:10","0:01:27","1:29:22","37","36","6","3399","99999","99999","99999","31","31","7","37","36","6","13618","","","8170","87","5362"
"1881","Reinaldo Maeda","Male","Curitiba","Pr","BR","M35-39","FIN","3:47:54","","0:00:00","2:22:17","0:01:40","1:23:57","38","37","8","3274","99999","99999","99999","90","89","21","38","37","8","13674","","","8537","100","5037"
"1578","Kaique Carneiro Rodrigues","Male","Balneário Camboriú","","BR","M25-29","FIN","3:48:11","","0:00:00","2:14:51","0:01:24","1:31:56","39","38","7","3377","99999","99999","99999","19","19","5","39","38","7","13691","","","8091","84","5516"
"1890","Clodoaldo Oliveira","Male","SAO CAETANO DO SUL","São Paulo ","BR","M45-49","FIN","3:48:27","","0:00:00","2:24:35","0:01:22","1:22:30","40","39","5","3238","99999","99999","99999","127","125","18","40","39","5","13707","","","8675","82","4950"
"1045","Lucas Ribeiro Rizzo","Male","São Paulo","São Paulo","BR","M30-34","FIN","3:48:35","","0:00:00","2:16:53","0:01:50","1:29:52","41","40","12","3039","99999","99999","99999","40","40","11","41","40","12","13715","","","8213","110","5392"
"297","ROBSON APARECIDO DA SILVA CARVALHO","Male","ARARAQUARA","SP","BR","M40-44","FIN","3:48:48","","0:00:00","2:25:14","0:00:00","","42","41","8","3087","99999","99999","99999","138","136","35","42","41","8","13728","","","8714","",""
