Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2232","Mitchell Cunningham","Male","Far Meadow","NEW SOUTH WALES","AU","M18-24","FIN","4:12:24","0:24:51","","2:18:51","","1:25:37","1","1","1","3500","5","5","2","1","1","1","1","1","1","15144","1491","115","8331","70","5137"
"2122","Tim Ballintine","Male","Yaroomba","QLD","AU","M30-34","FIN","4:19:44","0:27:08","","2:27:15","","1:21:24","2","2","1","3500","15","14","5","13","13","6","2","2","1","15584","1628","173","8835","64","4884"
"2047","Oliver Graham","Male","East Lindfield","NSW","GB","M30-34","FIN","4:19:46","0:30:27","","2:17:23","","1:27:56","3","3","2","3499","98","84","18","2","2","1","3","3","2","15586","1827","152","8243","88","5276"
"2049","Joshua Minogue","Male","MAROOCHYDORE","QLD","AU","M30-34","FIN","4:20:52","0:24:00","","2:28:42","","1:25:08","4","4","3","3479","4","4","1","5","5","2","4","4","3","15652","1440","117","8922","65","5108"
"2609","Owain Matthews","Male","","NSW","AU","M35-39","FIN","4:22:58","0:28:06","","2:26:13","","1:25:45","5","5","1","3500","35","32","7","10","10","3","5","5","1","15778","1686","116","8773","58","5145"
"2276","Will Dawes","Male","Kahibah","AU-NSW","AU","M25-29","FIN","4:25:33","0:26:39","","2:27:41","","1:28:45","6","6","1","3500","9","9","3","9","9","1","6","6","1","15933","1599","104","8861","44","5325"
"2731","Brian Corff","Male","Paddington","QLD","US","M40-44","FIN","4:26:11","0:29:52","","2:25:15","","1:28:04","7","7","1","3500","79","67","8","14","14","2","7","7","1","15971","1792","130","8715","50","5284"
"2366","Aaron Ashdown","Male","Tallebudgera","QLD","AU","M30-34","FIN","4:27:22","0:27:14","","2:26:51","","1:30:14","8","8","4","3362","16","15","6","11","11","4","8","8","4","16042","1634","133","8811","50","5414"
"2006","James Byrne","Male","KENSINGTON","NSW","AU","M35-39","FIN","4:27:28","0:27:47","","2:24:30","","1:31:41","9","9","2","3419","26","23","4","4","4","2","9","9","2","16048","1667","132","8670","78","5501"
"2119","Mitchell Donoghue","Male","Mornington","VIC","AU","M18-24","FIN","4:27:42","0:26:49","","2:26:55","","1:30:58","10","10","2","3224","12","12","3","7","7","2","10","10","2","16062","1609","113","8815","67","5458"
