Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Craig Alexander","Male","","","AU","MPRO","FIN","3:48:56","0:23:41","","2:05:35","","1:17:04","1","1","1","3500","4","4","4","4","4","4","1","1","1","13736","1421","107","7535","49","4624"
"8","Patrick Lange","Male","Salzburg","","DE","MPRO","FIN","3:50:45","0:22:44","","2:03:39","","1:21:34","2","2","2","3467","2","2","2","1","1","1","2","2","2","13845","1364","109","7419","59","4894"
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:52:28","0:23:45","","2:05:35","","1:20:29","3","3","3","3436","8","8","8","2","2","2","3","3","3","13948","1425","101","7535","58","4829"
"2","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:53:19","0:23:44","","2:05:38","","1:21:22","4","4","4","3421","6","6","6","3","3","3","4","4","4","13999","1424","100","7538","55","4882"
"11","Jonathan Ciavattella","Male","Pescara","Intl State","IT","MPRO","FIN","3:56:59","0:22:44","","2:06:29","","1:24:36","5","5","5","3355","3","3","3","6","6","6","5","5","5","14219","1364","116","7589","74","5076"
"10","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:00:28","0:22:43","","2:06:23","","1:28:39","6","6","6","3292","1","1","1","5","5","5","6","6","6","14428","1363","118","7583","45","5319"
"16","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:09:40","0:24:19","","2:18:46","","1:23:53","7","1","1","3500","12","2","2","7","1","1","7","1","1","14980","1459","111","8326","51","5033"
"21","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:14:51","0:24:16","","2:18:54","","1:28:59","8","2","2","3406","11","1","1","8","2","2","8","2","2","15291","1456","116","8334","46","5339"
"745","Jaray Jearnai","Male","Phuket","","TH","M35-39","FIN","4:19:59","0:27:47","","2:16:46","","1:32:00","9","7","1","3500","25","18","3","12","10","2","9","7","1","15599","1667","132","8206","74","5520"
"738","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M35-39","FIN","4:20:14","0:30:28","","2:18:04","","1:27:52","10","8","2","3495","57","45","8","17","14","3","10","8","2","15614","1828","153","8284","77","5272"
"32","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:20:15","0:30:53","","2:16:57","","1:29:47","11","9","7","2936","61","49","15","15","12","8","11","9","7","15615","1853","109","8217","49","5387"
"743","Andy Wibowo","Male","Badung, Bali","Bali","ID","M35-39","FIN","4:21:24","0:24:14","","2:20:22","","1:33:37","13","11","3","3474","10","10","1","10","8","1","13","11","3","15684","1454","123","8422","68","5617"
"18","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:23:52","0:27:26","","2:18:56","","1:34:09","14","3","3","3244","17","5","5","13","3","3","14","3","3","15832","1646","146","8336","55","5649"
"1075","Jurgen Zack","Male","Vallendar","","DE","M50-54","FIN","4:28:23","0:27:41","","2:16:28","","1:40:10","15","12","1","3500","21","15","2","9","7","1","15","12","1","16103","1661","149","8188","95","6010"
"852","Riccardo Kuhar","Male","brusje","hvar","HR","M40-44","FIN","4:29:16","0:27:58","","2:20:13","","1:37:13","16","13","1","3500","28","21","1","16","13","1","16","13","1","16156","1678","146","8413","86","5833"
"35","Benjamin Rana","Male","Canlubang","Laguna","PH","MPRO","FIN","4:33:23","0:30:46","","2:19:44","","1:39:29","17","14","8","2699","60","48","14","20","16","9","17","14","8","16403","1846","136","8384","68","5969"
"821","Martin Lieberz","Male","","","DE","M35-39","FIN","4:34:11","0:29:03","","2:22:09","","1:38:44","18","15","4","3244","41","33","6","21","17","4","18","15","4","16451","1743","148","8529","107","5924"
"17","Kathryn Haesner","Female","Highett","VIC","NZ","FPRO","FIN","4:35:38","0:26:06","","2:29:47","","1:36:11","19","4","4","3032","14","4","4","30","5","5","19","4","4","16538","1566","137","8987","77","5771"
"37","Jorry Ycong","Male","Cebu city","Cebu city","PH","MPRO","FIN","4:35:48","0:28:38","","2:27:36","","1:36:19","20","16","9","2656","34","27","12","31","26","13","20","16","9","16548","1718","120","8856","75","5779"
"690","Oskar Booth","Male","Noosaville","QLD","AU","M30-34","FIN","4:36:02","0:28:29","","2:15:15","","1:47:51","21","17","1","3500","33","26","2","11","9","1","21","17","1","16562","1709","175","8115","92","6471"
"22","Bree Brown","Female","kailua-kona","HI","US","FPRO","FIN","4:36:36","0:25:50","","2:24:34","","1:42:54","22","5","5","3015","13","3","3","19","4","4","22","5","5","16596","1550","131","8674","67","6174"
"1117","Brian Borling","Male","Kauswagan","misamis Oriental","PH","M25-29","FIN","4:37:10","0:31:06","","2:18:11","","1:44:10","23","18","1","3500","65","52","2","18","15","1","23","18","1","16630","1866","150","8291","73","6250"
"1319","Lyndsey Fraser","Female","Bangkok","Bangkok","GB","F30-34","FIN","4:37:42","0:31:36","","2:27:07","","1:35:35","24","6","1","3500","75","15","1","38","7","1","24","6","1","16662","1896","145","8827","59","5735"
"42","Monica Torres","Female","Singapore","","PH","FPRO","FIN","4:39:45","0:32:24","","2:29:02","","1:35:06","25","7","6","2958","81","17","7","46","9","7","25","7","6","16785","1944","128","8942","65","5706"
"765","Adrian Whittaker","Male","Port Douglas","QLD","AU","M35-39","FIN","4:39:50","0:35:39","","2:22:49","","1:37:56","26","19","5","3142","132","108","25","35","30","6","26","19","5","16790","2139","152","8569","54","5876"
"19","Katy Duffield","Female","Noosaville","QLD","AU","FPRO","FIN","4:40:25","0:29:22","","2:30:55","","1:37:03","27","8","7","2946","48","11","6","42","8","6","27","8","7","16825","1762","119","9055","66","5823"
"1023","Alexandre Sybillain","Male","shanghai","CN-SH","CN","M45-49","FIN","4:41:06","0:33:12","","2:30:28","","1:33:33","28","20","1","3500","96","76","9","52","43","3","28","20","1","16866","1992","140","9028","93","5613"
"715","Felipe Sajulga","Male","Malaybalay","Bukidnon","PH","M35-39","FIN","4:41:51","0:31:33","","2:33:14","","1:33:06","29","21","6","3106","74","60","13","59","50","12","29","21","6","16911","1893","157","9194","81","5586"
"31","Banjo Norte","Male","Cagayan  De Oro","Missamis Oriental","PH","MPRO","FIN","4:42:50","0:28:20","","2:25:41","","1:45:51","30","22","10","2529","32","25","11","25","21","10","30","22","10","16970","1700","118","8741","60","6351"
"859","Sven Wetzel","Male","Tappenbeck","NI","DE","M40-44","FIN","4:43:06","0:31:59","","2:24:53","","1:42:25","31","23","2","3251","78","63","10","32","27","4","31","23","2","16986","1919","125","8693","104","6145"
"38","Joseph Miller","Male","","","PH","MPRO","FIN","4:44:19","0:31:19","","2:22:32","","1:46:39","32","24","11","2503","69","55","16","26","22","11","32","24","11","17059","1879","131","8552","98","6399"
"790","Ferdinand Catabian","Male","Brgy Canlubang","Calamba, Laguna","PH","M35-39","FIN","4:44:20","0:28:20","","2:30:40","","1:41:22","33","25","7","3061","31","24","5","40","33","7","33","25","7","17060","1700","142","9040","96","6082"
"880","Jarand Fjeld","Male","Singapore","","NO","M40-44","FIN","4:44:27","0:33:08","","2:20:51","","1:46:18","34","26","3","3226","93","74","12","27","23","3","34","26","3","17067","1988","160","8451","90","6378"
"1303","Imogen Simmonds","Female","Vessy","","GB","F18-24","FIN","4:44:37","0:27:47","","2:30:54","","1:42:04","35","9","1","3500","24","7","1","37","6","1","35","9","1","17077","1667","145","9054","87","6124"
"1001","Liam Winston","Male","Shanghai","CN-SH","IE","M45-49","FIN","4:46:34","0:31:14","","2:32:36","","1:39:16","36","27","2","3401","67","53","4","53","44","4","36","27","2","17194","1874","146","9156","62","5956"
"6","Rod De Kanel","Male","PIGNANS","","FR","MPRO","FIN","4:46:40","0:23:48","","2:39:09","","1:39:37","37","28","12","2460","9","9","9","48","39","14","37","28","12","17200","1428","113","9549","133","5977"
"649","John Philip Duenas","Male","Busay","Cebu City","PH","M30-34","FIN","4:47:12","0:32:44","","2:32:03","","1:39:10","38","29","2","3299","85","67","5","56","47","4","38","29","2","17232","1964","127","9123","68","5950"
"695","Ronald Molit","Male","Cainta","PH-RIZ","PH","M30-34","FIN","4:47:38","0:27:45","","2:29:06","","1:45:50","39","30","3","3291","23","17","1","34","29","2","39","30","3","17258","1665","221","8946","76","6350"
"964","Bond Martin","Male","Dubai","Dubai","GB","M40-44","FIN","4:47:40","0:28:08","","2:25:07","","1:50:10","40","31","4","3168","30","23","2","24","20","2","40","31","4","17260","1688","160","8707","95","6610"
"854","Shem Leong","Male","SG","SG","SG","M40-44","FIN","4:48:52","0:28:54","","2:30:47","","1:44:30","41","32","5","3147","37","29","3","43","35","7","41","32","5","17332","1734","174","9047","107","6270"
"703","Jethro Karl Ramos","Male","camp 7","PH-BEN","PH","M35-39","FIN","4:49:59","0:32:41","","2:31:26","","1:42:02","42","33","8","2960","84","66","14","54","45","10","42","33","8","17399","1961","142","9086","88","6122"
"1068","Angus John Wippell","Male","Vancouver","BC","AU","M50-54","FIN","4:50:59","0:27:51","","2:32:43","","1:46:42","44","35","2","3093","26","19","3","44","36","4","44","35","2","17459","1671","151","9163","72","6402"
"926","David Zimmermann","Male","Fregiecourt","","CH","M40-44","FIN","4:51:18","0:38:52","","2:17:48","","1:49:16","45","36","6","3103","211","174","30","33","28","5","45","36","6","17478","2332","217","8268","105","6556"
"1047","Glenn Gonzalez","Male","","","PH","M45-49","FIN","4:52:24","0:31:37","","2:26:25","","1:50:09","47","38","3","3296","76","61","7","36","31","1","47","38","3","17544","1897","184","8785","69","6609"
"1088","Gavin Mortlock","Male","Cammeray","NSW","AU","M50-54","FIN","4:53:03","0:28:49","","2:35:30","","1:45:10","48","39","3","3056","36","28","4","57","48","5","48","39","3","17583","1729","159","9330","55","6310"
"1054","Bruno Fiore","Male","MENTON","ALPES-MARITIMES","FR","M45-49","FIN","4:53:13","0:27:58","","2:32:54","","1:48:38","49","40","4","3281","29","22","2","45","37","2","49","40","4","17593","1678","157","9174","66","6518"
"732","Elmo Clarabal","Male","Muntinlupa","Manila","PH","M35-39","FIN","4:53:27","0:39:46","","2:31:28","","1:38:45","50","41","9","2897","237","196","40","79","67","16","50","41","9","17607","2386","142","9088","66","5925"
"1082","Eugene Tschudy","Male","Honolulu","HI","US","M50-54","FIN","4:55:27","0:36:04","","2:29:54","","1:44:25","51","42","4","3012","138","113","13","64","55","6","51","42","4","17727","2164","198","8994","106","6265"
"34","Paul Jumamil","Male","Maramag","Bukidnon","PH","MPRO","FIN","4:56:11","0:26:46","","2:20:50","","2:05:49","52","43","13","2289","15","11","10","14","11","7","52","43","13","17771","1606","117","8450","49","7549"
"1056","Martin Reynolds","Male","STOCKPORT","England","GB","M45-49","FIN","4:56:11","0:33:14","","2:33:30","","1:44:51","53","44","5","3228","97","77","10","66","56","5","53","44","5","17771","1994","179","9210","97","6291"
"33","Kristiane Glendale Lim","Male","Minglanilla","Minglanilla","PH","MPRO","FIN","4:56:11","0:29:00","","2:25:51","","1:58:12","54","45","14","2289","40","32","13","28","24","12","54","45","14","17771","1740","133","8751","55","7092"
"910","David Mair","Male","Mount Cotton","QLD","AU","M40-44","FIN","4:56:20","0:29:09","","2:30:27","","1:52:57","55","46","7","3012","43","35","5","41","34","6","55","46","7","17780","1749","154","9027","73","6777"
"1307","Ashleigh Hunter","Female","Beerwah","QLD","AU","F25-29","FIN","4:59:15","0:30:10","","2:39:13","","1:45:46","56","10","1","3500","50","12","2","72","11","1","56","10","1","17955","1810","176","9553","70","6346"
"647","Patdhravut Wongtanaponsil","Male","Bophut","Suratthani","TH","M30-34","FIN","4:59:16","0:35:06","","2:28:36","","1:49:27","57","47","4","3081","119","96","7","61","52","5","57","47","4","17956","2106","249","8916","118","6567"
"805","Artur Piasecki","Male","Singapore","","PL","M35-39","FIN","4:59:21","0:27:54","","2:22:49","","2:04:01","58","48","10","2791","27","20","4","22","18","5","58","48","10","17961","1674","191","8569","86","7441"
"635","Antonio Iii Almirante","Male","Lapasan","Misamis Oriental","PH","M25-29","FIN","4:59:22","0:37:40","","2:36:17","","1:41:26","59","49","2","3100","174","142","10","96","83","3","59","49","2","17962","2260","166","9377","73","6086"
"670","Alexander Duncan","Male","Shanghai","Shanghai","GB","M30-34","FIN","4:59:29","0:39:36","","2:29:31","","1:42:06","60","50","5","3077","234","193","17","78","66","7","60","50","5","17969","2376","255","8971","241","6126"
"1122","Franklin Peñalosa","Male","Makati","NCR","PH","M35-39","FIN","4:59:34","0:35:10","","2:30:42","","1:49:45","61","51","11","2787","121","98","23","62","53","13","61","51","11","17974","2110","172","9042","65","6585"
"909","Ashley Blair Mcintyre","Male","Singapore","","AU","M40-44","FIN","4:59:40","0:30:15","","2:30:44","","1:53:59","62","52","8","2952","52","40","9","47","38","8","62","52","8","17980","1815","189","9044","93","6839"
"1067","Christian Sanderson","Male","Jl. Tukad Balian, Renon
Denpasar","Bali
Bali","GB","M50-54","FIN","4:59:40","0:30:23","","2:23:57","","2:01:00","63","53","5","2936","55","43","6","29","25","2","63","53","5","17980","1823","168","8637","92","7260"
"1065","Siegfried Pittet","Male","IRVING","TX","FR","M50-54","FIN","5:00:08","0:33:32","","2:35:41","","1:46:52","64","54","6","2928","99","79","8","71","61","7","64","54","6","18008","2012","159","9341","84","6412"
"1050","Christophe Leger","Male","","","FR","M45-49","FIN","5:01:08","0:34:56","","2:35:02","","1:47:02","65","55","6","3139","118","95","13","74","62","7","65","55","6","18068","2096","167","9302","81","6422"
"764","Marco De Leo","Male","Milan","","IT","M35-39","FIN","5:01:35","0:31:29","","2:32:37","","1:52:10","66","56","12","2751","72","58","12","58","49","11","66","56","12","18095","1889","190","9157","129","6730"
"823","Ben Crookenden","Male","Singapore","","GB","M35-39","FIN","5:01:53","0:30:36","","2:36:27","","1:49:41","67","57","13","2745","58","46","9","69","59","15","67","57","13","18113","1836","232","9387","77","6581"
"1100","Tom Mcinnes","Male","Tillicoultry","","GB","M55-59","FIN","5:01:58","0:35:56","","2:34:33","","1:46:45","68","58","1","3500","137","112","3","80","68","1","68","58","1","18118","2156","198","9273","86","6405"
"818","Wayne Crossley","Male","Singapore","","GB","M35-39","FIN","5:02:03","0:33:11","","2:28:29","","1:54:23","69","59","14","2742","94","75","16","51","42","9","69","59","14","18123","1991","216","8909","144","6863"
"665","Ralph Jerome Salvador","Male","Fairview","Quezon City","PH","M30-34","FIN","5:02:15","0:44:06","","2:29:20","","1:45:13","70","60","6","3028","342","282","35","92","79","9","70","60","6","18135","2646","150","8960","66","6313"
"1098","Phil Saussus","Male","villers sur lesse","","BE","M55-59","FIN","5:02:51","0:33:57","","2:37:09","","1:47:31","72","61","2","3484","102","82","1","84","72","2","72","61","2","18171","2037","199","9429","55","6451"
"1127","Andres Torres","Male","Miami","FL","CO","M50-54","FIN","5:04:26","0:27:41","","2:30:31","","2:01:43","74","62","7","2851","20","14","1","39","32","3","74","62","7","18266","1661","184","9031","87","7303"
"982","Edward Luna","Male","Tandang Sora","Quezon City","PH","M45-49","FIN","5:06:23","0:38:09","","2:33:51","","1:49:37","75","63","7","3044","187","153","19","91","78","9","75","63","7","18383","2289","219","9231","67","6577"
"613","Josh Patrick","Male","Sippy Downs","QLD","AU","M25-29","FIN","5:06:48","0:37:36","","2:38:39","","1:46:38","76","64","3","2966","172","140","9","103","90","4","76","64","3","18408","2256","139","9519","96","6398"
"656","Shane D'Alcorn","Male","Trinity Beach","QLD","AU","M30-34","FIN","5:07:29","0:32:56","","2:37:45","","1:50:34","77","65","7","2933","87","69","6","86","74","8","77","65","7","18449","1976","266","9465","108","6634"
"847","Ivan Buzanov","Male","Moscow","RUS
Moscow","RU","M40-44","FIN","5:08:07","0:34:20","","2:29:34","","1:59:53","78","66","9","2800","108","88","14","55","46","9","78","66","9","18487","2060","176","8974","84","7193"
"638","Yu Takahashi","Male","","","JP","M25-29","FIN","5:08:08","0:31:26","","2:51:22","","1:41:10","79","67","4","2942","71","57","3","135","118","7","79","67","4","18488","1886","125","10282","125","6070"
"1073","Jim Eadie","Male","Darwin","NT","AU","M50-54","FIN","5:08:41","0:31:40","","2:43:25","","1:48:42","80","68","8","2774","77","62","7","101","88","9","80","68","8","18521","1900","197","9805","97","6522"
"946","Kai Engelhardt","Male","Bielefeld","","DE","M40-44","FIN","5:08:51","0:36:48","","2:30:25","","1:55:32","81","69","10","2787","155","129","21","68","58","11","81","69","10","18531","2208","215","9025","151","6932"
"1313","Julie Collignon","Female","Shanghai","Shanghai","FR","F25-29","FIN","5:09:34","0:34:29","","2:41:00","","1:49:39","82","13","2","3314","110","21","3","105","15","3","82","13","2","18574","2069","194","9660","72","6579"
"1022","Sean Farquhar","Male","Singapore","03","CA","M45-49","FIN","5:10:04","0:35:54","","2:31:41","","1:57:13","83","70","8","2978","136","111","17","70","60","6","83","70","8","18604","2154","213","9101","103","7033"
"684","Jeric Saclauso","Male","","","PH","M30-34","FIN","5:10:19","0:35:31","","2:26:48","","2:03:39","84","71","8","2882","129","105","8","50","41","3","84","71","8","18619","2131","172","8808","89","7419"
