Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"31","Josh Bird","Male","Mississauga","ON","CA","M18-24","FIN","4:11:59","0:22:57","","2:16:25","","1:27:34","1","1","1","3500","1","1","1","1","1","1","1","1","1","15119","1377","191","8185","113","5254"
"32","Brayden Halvorson","Male","Thunder Bay","ON","CA","M25-29","FIN","4:16:45","0:29:58","","2:16:26","","1:25:19","2","2","1","3500","32","27","5","2","2","1","2","2","1","15405","1798","212","8186","90","5119"
"12","Jérémie Martin","Male","Québec","QC","CA","M18-24","FIN","4:18:49","0:26:27","","2:20:53","","1:26:25","3","3","2","3377","6","5","2","3","3","2","3","3","2","15529","1587","178","8453","126","5185"
"17","Chris Cheeseman","Male","Trenton","ON","CA","M30-34","FIN","4:19:17","0:29:56","","2:17:23","","1:26:34","4","4","1","3500","31","26","5","4","4","1","4","4","1","15557","1796","197","8243","127","5194"
"42","Bryan Rusche","Male","Toronto","ON","CA","M45-49","FIN","4:23:27","0:35:45","","2:22:17","","1:20:32","5","5","1","3500","244","187","23","19","18","4","5","5","1","15807","2145","223","8537","70","4832"
"2","Jesse Bruce","Male","Toronto","ON","CA","M40-44","FIN","4:27:25","0:34:04","","2:22:52","","1:25:19","6","6","1","3500","158","125","14","14","14","2","6","6","1","16045","2044","199","8572","110","5119"
"667","Evert Lamb","Male","Toronto","ON","CA","M35-39","FIN","4:28:41","0:29:07","","2:25:41","","1:29:12","7","7","1","3500","23","19","3","12","12","4","7","7","1","16121","1747","201","8741","80","5352"
"1725","Janusz Mucha","Male","Toronto","ON","CA","M30-34","FIN","4:31:16","0:29:30","","2:19:27","","1:36:51","8","8","2","3284","25","21","3","5","5","2","8","8","2","16276","1770","220","8367","107","5811"
"1173","Luke Ehgoetz","Male","New Hamburg","ON","CA","M45-49","FIN","4:31:17","0:31:07","","2:20:57","","1:34:37","9","9","2","3359","57","48","8","8","8","2","9","9","2","16277","1867","198","8457","79","5677"
"636","David Hainish","Male","Oakville","ON","CA","M35-39","FIN","4:31:55","0:31:49","","2:19:39","","1:34:25","10","10","2","3441","68","56","9","9","9","2","10","10","2","16315","1909","241","8379","120","5665"
"1","Miranda Tomenson","Female","Toronto","ON","CA","F35-39","FIN","4:32:09","0:26:14","","2:31:51","","1:29:54","11","1","1","3500","4","1","1","18","1","1","11","1","1","16329","1574","182","9111","68","5394"
"606","Josh Mcphie","Male","Collingwood","ON","CA","M35-39","FIN","4:33:06","0:26:18","","2:24:24","","1:36:38","12","11","3","3420","5","4","1","6","6","1","12","11","3","16386","1578","253","8664","94","5798"
"381","Owen Venesky","Male","Erie","PA","US","M30-34","FIN","4:35:21","0:31:45","","2:34:50","","1:22:59","13","12","3","3210","66","55","8","61","60","11","13","12","3","16521","1905","219","9290","128","4979"
"14","Cody Caissie","Male","Mississuaga","ON","CA","M30-34","FIN","4:35:33","0:31:55","","2:30:43","","1:27:51","14","13","4","3207","73","60","9","38","37","5","14","13","4","16533","1915","207","9043","97","5271"
"18","Pablo Casuso","Male","Toronto","ON","ES","M35-39","FIN","4:35:45","0:30:13","","2:20:47","","1:36:21","15","14","4","3372","37","32","5","10","10","3","15","14","4","16545","1813","299","8447","204","5781"
"23","Edwin Vane","Male","Waterloo","ON","CA","M40-44","FIN","4:36:17","0:29:52","","2:23:09","","1:38:19","16","15","2","3340","30","25","4","11","11","1","16","15","2","16577","1792","208","8589","90","5899"
"601","Pedro Nascimento","Male","NATAL","RIO GRANDE DO NORTE","BR","M35-39","FIN","4:36:38","0:30:20","","2:31:23","","1:27:59","17","16","5","3356","38","33","6","37","36","11","17","16","5","16598","1820","256","9083","161","5279"
"1307","Steve Greulich","Male","Cambridge","ON","CA","M50-54","FIN","4:36:48","0:37:06","","2:27:09","","1:26:33","18","17","1","3500","330","245","35","51","50","9","18","17","1","16608","2226","250","8829","110","5193"
"22","Ricardo Mazzini","Male","MENLO PARK","CA","US","M35-39","FIN","4:37:31","0:32:13","","2:27:56","","1:33:07","19","18","6","3341","79","66","11","22","21","6","19","18","6","16651","1933","163","8876","91","5587"
