Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","3:47:40","0:24:53","0:01:43","2:01:37","0:01:37","1:17:50","1","1","1","3500","2","2","2","1","1","1","1","1","1","13660","1493","103","7297","97","4670"
"1","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:49:57","0:25:55","0:01:55","2:07:03","0:01:28","1:13:37","2","2","2","3458","6","6","5","3","3","2","2","2","2","13797","1555","115","7623","88","4417"
"3","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","3:51:17","0:24:52","0:01:51","2:08:12","0:01:42","1:14:40","3","3","3","3434","1","1","1","4","4","3","3","3","3","13877","1492","111","7692","102","4480"
"7","Matheus Menezes","Male","Boulder","CO","BR","MPRO","FIN","3:57:08","0:27:28","0:02:09","2:11:18","0:01:59","1:14:14","4","4","4","3329","8","8","6","6","6","5","4","4","4","14228","1648","129","7878","119","4454"
"9","Dillon Longo","Male","Springwater","ON","CA","MPRO","FIN","4:02:58","0:25:16","0:02:02","2:09:58","0:01:52","1:23:50","5","5","5","3224","4","4","4","5","5","4","5","5","5","14578","1516","122","7798","112","5030"
"846","Leno Costa","Male","Fortaleza","Ceará","BR","M35-39","FIN","4:04:07","0:29:12","0:02:40","2:11:25","0:01:48","1:19:01","6","6","1","3500","25","21","1","11","11","1","6","6","1","14647","1752","160","7885","108","4741"
"186","David Sarmiento","Male","Bogota DC","CO-DC","CO","M30-34","FIN","4:04:53","0:30:02","0:02:03","2:11:39","0:01:56","1:19:15","7","7","1","3500","46","34","7","13","13","2","7","7","1","14693","1802","123","7899","116","4755"
"12","Kyle Gabbard","Male","FISHERS","IN","US","MPRO","FIN","4:05:47","0:33:18","0:03:05","2:06:37","0:01:52","1:20:54","8","8","6","3173","102","82","11","9","9","7","8","8","6","14747","1998","185","7597","112","4854"
"169","Alejandro Noemi Boellert","Male","Santiago","Metropolitana de Santiago","CL","M30-34","FIN","4:06:44","0:30:37","0:02:23","2:10:51","0:02:15","1:20:39","9","9","2","3466","58","46","9","14","14","3","9","9","2","14804","1837","143","7851","135","4839"
"13","Ross Baldwin","Male","Brooklyn","NY","US","MPRO","FIN","4:09:10","0:30:28","0:02:36","2:14:25","0:01:51","1:19:50","10","10","7","3113","52","40","9","19","19","10","10","10","7","14950","1828","156","8065","111","4790"
"175","Gustavo Slaib Cruz Pereira","Male","Rio de janeiro","Rj","BR","M40-44","FIN","4:09:32","0:30:06","0:02:39","2:09:36","0:01:47","1:25:24","11","11","1","3500","47","35","6","7","7","1","11","11","1","14972","1806","159","7776","107","5124"
"766","Andrés Chirinos","Male","Arequipa","Lima","PE","M35-39","FIN","4:09:39","0:30:15","0:02:28","2:11:00","0:01:56","1:24:01","12","12","2","3400","49","37","3","12","12","2","12","12","2","14979","1815","148","7860","116","5041"
"11","Max Kohll","Male","OMAHA","NE","US","MPRO","FIN","4:09:44","0:30:12","0:02:54","2:09:57","0:01:49","1:24:53","13","13","8","3102","48","36","8","10","10","8","13","13","8","14984","1812","174","7797","109","5093"
"121","Eduardo García","Male","Las Condes","CL-RM","CL","M30-34","FIN","4:11:39","0:29:25","0:02:50","2:14:58","0:01:54","1:22:32","14","14","3","3378","35","26","4","18","18","5","14","14","3","15099","1765","170","8098","114","4952"
"183","Kyle Jones","Male","Boston","MA","US","M30-34","FIN","4:12:31","0:28:55","0:02:59","2:14:56","0:02:43","1:22:58","15","15","4","3362","18","16","3","16","16","4","15","15","4","15151","1735","179","8096","163","4978"
"5002","Léa Riccoboni","Female","Bourg d'Oisans","Auvergne-Rhône-Alpes","FR","FPRO","FIN","4:15:13","0:29:09","0:01:58","2:16:54","0:01:50","1:25:22","16","1","1","3500","24","4","2","21","1","1","16","1","1","15313","1749","118","8214","110","5122"
"529","Bastian Meza","Male","iquique","Tarapacá","CL","M18-24","FIN","4:16:16","0:29:15","0:02:50","2:19:48","0:02:14","1:22:09","17","16","1","3500","28","23","5","32","30","1","17","16","1","15376","1755","170","8388","134","4929"
"10","Marcelo Delgado Landazuri","Male","Tumbaco","Pichincha","EC","MPRO","FIN","4:16:35","0:30:29","0:02:25","2:14:09","0:02:06","1:27:26","18","17","9","2979","54","42","10","17","17","9","18","17","9","15395","1829","145","8049","126","5246"
"15","Ricardo Quintero Velazquez","Male","zapopan","JALISCO","MX","MPRO","FIN","4:18:45","0:27:42","0:02:30","2:19:54","0:01:47","1:26:52","19","18","10","2940","10","10","7","25","24","11","19","18","10","15525","1662","150","8394","107","5212"
"621","Keith Eriks","Male","Foster City","CA","CA","M30-34","FIN","4:19:03","0:25:26","0:03:00","2:05:58","0:02:42","1:41:57","20","19","5","3245","5","5","1","2","2","1","20","19","5","15543","1526","180","7558","162","6117"
"736","THIAGO ALVIM","Male","JUIZ DE FORA","Minas Gerais","BR","M40-44","FIN","4:19:14","0:29:24","0:03:03","2:14:17","0:02:47","1:29:42","21","20","2","3325","34","25","4","15","15","2","21","20","2","15554","1764","183","8057","167","5382"
"149","Bruno Teixeira Kuntz","Male","Sao paulo","BR-SP","BR","M25-29","FIN","4:21:10","0:31:07","0:02:44","2:18:05","0:03:12","1:26:02","22","21","1","3500","65","53","9","33","31","3","22","21","1","15670","1867","164","8285","192","5162"
"341","Massimo Pham","Male","Plan-les-Ouates","CH-GE","CH","M40-44","FIN","4:21:55","0:28:06","0:02:06","2:18:03","0:02:03","1:31:36","23","22","3","3277","11","11","1","22","21","3","23","22","3","15715","1686","126","8283","123","5496"
"720","Vladimir Figari Testino","Male","Miraflores","PE-LIM","PE","M55-59","FIN","4:22:11","0:36:10","0:03:13","2:17:47","0:02:21","1:22:40","24","23","1","3500","201","170","8","49","45","2","24","23","1","15731","2170","193","8267","141","4960"
"701","Fernando Champomier","Male","caba","AR-B","AR","M40-44","FIN","4:22:32","0:33:37","0:02:43","2:14:49","0:02:00","1:29:24","25","24","4","3266","114","93","17","28","27","5","25","24","4","15752","2017","163","8089","120","5364"
