Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","3:48:24","0:26:50","","2:07:07","","1:12:40","1","1","1","3500","14","14","11","8","8","8","1","1","1","13704","1610","59","7627","48","4360"
"3","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","3:48:49","0:25:17","","2:04:47","","1:16:44","2","2","2","3492","3","3","2","1","1","1","2","2","2","13729","1517","65","7487","56","4604"
"5","Nicholas Kastelein","Male","","NSW","AU","MPRO","FIN","3:50:19","0:25:15","","2:08:41","","1:14:31","3","3","3","3465","2","2","1","11","11","11","3","3","3","13819","1515","65","7721","47","4471"
"2","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:51:36","0:26:43","","2:07:08","","1:15:55","4","4","4","3442","12","12","10","3","3","3","4","4","4","13896","1603","61","7628","49","4555"
"14","Mitch Dean","Male","Coogee","NSW","AU","MPRO","FIN","3:52:20","0:26:29","","2:07:25","","1:16:27","5","5","5","3429","6","6","4","9","9","9","5","5","5","13940","1589","64","7645","55","4587"
"4","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","3:53:11","0:26:35","","2:07:22","","1:17:29","6","6","6","3413","9","9","7","6","6","6","6","6","6","13991","1595","57","7642","48","4649"
"22","Matthew Pellow","Male","Dubbo","NSW","AU","MPRO","FIN","3:53:31","0:26:32","","2:07:24","","1:17:54","7","7","7","3407","8","8","6","4","4","4","7","7","7","14011","1592","58","7644","43","4674"
"6","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:56:17","0:25:20","","2:04:53","","1:24:20","8","8","8","3358","4","4","3","2","2","2","8","8","8","14177","1520","59","7493","45","5060"
"10","Nicholas Hull","Male","everton park","QLD","AU","MPRO","FIN","3:59:51","0:26:41","","2:07:01","","1:24:04","9","9","9","3293","11","11","9","10","10","10","9","9","9","14391","1601","76","7621","49","5044"
"27","Ryan Waddington","Male","Davis","CA","AU","MPRO","FIN","4:01:30","0:27:55","","2:16:47","","1:14:47","10","10","10","3264","25","21","13","21","20","15","10","10","10","14490","1675","58","8207","63","4487"
"25","Daniel Stein","Male","Boambee","NSW","AU","MPRO","FIN","4:03:25","0:27:57","","2:14:19","","1:19:05","11","11","11","3229","26","22","14","14","14","12","11","11","11","14605","1677","73","8059","51","4745"
"24","Bryan Rhodes","Male","Christchurch","","NZ","MPRO","FIN","4:04:57","0:26:32","","2:07:21","","1:29:08","12","12","12","3202","7","7","5","7","7","7","12","12","12","14697","1592","62","7641","54","5348"
"17","Dylan Hill","Male","Perth","TAS","AU","MPRO","FIN","4:05:03","0:30:03","","2:14:20","","1:18:09","13","13","13","3200","59","48","16","19","18","13","13","13","13","14703","1803","74","8060","77","4689"
"26","Stephen Thompson","Male","Burleigh Heads","QLD","AU","MPRO","FIN","4:05:56","0:30:17","","2:14:10","","1:19:07","14","14","14","3184","62","50","17","20","19","14","14","14","14","14756","1817","71","8050","71","4747"
