Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"723","Bryan Mooney","Male","Oak Park","IL","US","M25-29","FIN","3:28:17","","0:00:00","2:11:45","0:01:25","1:15:08","1","1","1","3500","99999","99999","99999","7","7","2","1","1","1","12497","","","7905","85","4508"
"152","John Butcher","Male","Lawrenceville","IL","US","M30-34","FIN","3:30:26","","0:00:00","2:09:41","0:01:20","1:19:24","2","2","1","3500","99999","99999","99999","3","3","2","2","2","1","12626","","","7781","80","4764"
"153","Cole Kynoch","Male","FALLS CHURCH","VA","US","M30-34","FIN","3:31:12","","0:00:00","2:06:23","0:01:31","1:23:18","3","3","2","3486","99999","99999","99999","1","1","1","3","3","2","12672","","","7583","91","4998"
"87","HUGO ROBERT","Male","Saint-lazare","QC","CA","M18-24","FIN","3:34:57","","0:00:00","2:09:00","0:01:05","1:24:51","4","4","1","3500","99999","99999","99999","2","2","1","4","4","1","12897","","","7740","65","5091"
"150","Tevin Neegaard","Male","Osseo","MN","US","M25-29","FIN","3:37:31","","0:00:00","2:09:52","0:01:53","1:25:47","5","5","2","3333","99999","99999","99999","4","4","1","5","5","2","13051","","","7792","113","5147"
"1305","Manuel Huerta","Male","Miami","FL","PR","M40-44","FIN","3:39:03","","0:00:00","2:14:58","0:01:50","1:22:15","6","6","1","3500","99999","99999","99999","15","15","3","6","6","1","13143","","","8098","110","4935"
"800","Maxim Kriat","Male","Clermont","FL","US","M40-44","FIN","3:39:37","","0:00:00","2:11:20","0:01:49","1:26:28","7","7","2","3489","99999","99999","99999","6","6","1","7","7","2","13177","","","7880","109","5188"
"1231","Matthew Tatum","Male","CLOVIS","CA","US","M40-44","FIN","3:40:07","","0:00:00","2:12:34","0:01:37","1:25:56","8","8","3","3480","99999","99999","99999","9","9","2","8","8","3","13207","","","7954","97","5156"
"589","Andy Grant","Male","MOUNTAIN BRK","AL","US","M35-39","FIN","3:40:35","","0:00:00","2:10:29","0:01:38","1:28:28","9","9","1","3500","99999","99999","99999","5","5","1","9","9","1","13235","","","7829","98","5308"
"750","Mikita Hryhoryeu","Male","Sarasota","FL","US","M35-39","FIN","3:44:18","","0:00:00","2:16:11","0:01:47","1:26:20","10","10","2","3433","99999","99999","99999","22","22","6","10","10","2","13458","","","8171","107","5180"
"346","John Kremar","Male","Panama City Beach","FL","US","M25-29","FIN","3:44:24","","0:00:00","2:17:10","0:01:18","1:25:57","11","11","3","3209","99999","99999","99999","26","26","7","11","11","3","13464","","","8230","78","5157"
"886","Ian Cooley","Male","WOODSTOCK","GA","US","M25-29","FIN","3:45:51","","0:00:00","2:16:21","0:01:17","1:28:13","12","12","4","3183","99999","99999","99999","23","23","6","12","12","4","13551","","","8181","77","5293"
"811","Ryan Clee","Male","Charlotte","NC","US","M30-34","FIN","3:46:02","","0:00:00","2:12:45","0:01:54","1:31:23","13","13","3","3219","99999","99999","99999","10","10","3","13","13","3","13562","","","7965","114","5483"
"122","Geoffrey Orland","Male","Lakewood Ranch","FL","US","M40-44","FIN","3:46:32","","0:00:00","2:16:55","0:02:26","1:27:11","14","14","4","3365","99999","99999","99999","25","25","4","14","14","4","13592","","","8215","146","5231"
"1373","Austin Del Rosso","Male","RIVER OAKS","TX","US","M30-34","FIN","3:47:13","","0:00:00","2:16:31","0:02:29","1:28:13","15","15","4","3197","99999","99999","99999","24","24","6","15","15","4","13633","","","8191","149","5293"
"124","J.C. Billone","Male","Branchport","NY","US","M30-34","FIN","3:47:20","","0:00:00","2:15:09","0:02:02","1:30:09","16","16","5","3195","99999","99999","99999","18","18","5","16","16","5","13640","","","8109","122","5409"
"925","David Koppel","Male","MAPLE GROVE","MN","US","M35-39","FIN","3:48:17","","0:00:00","2:14:36","0:02:12","1:31:30","17","17","3","3361","99999","99999","99999","13","13","3","17","17","3","13697","","","8076","132","5490"
"145","Jose Gonzalez","Male","SAN BERNARDO","CL-RM","CL","M50-54","FIN","3:49:04","","0:00:00","2:15:38","0:02:00","1:31:26","18","18","1","3500","99999","99999","99999","19","19","1","18","18","1","13744","","","8138","120","5486"
"106","David Farris","Male","Panama City Beach","FL","US","M35-39","FIN","3:50:32","","0:00:00","2:15:58","0:01:50","1:32:44","19","19","4","3320","99999","99999","99999","21","21","5","19","19","4","13832","","","8158","110","5564"
"71","Austin Story","Male","Jacksonville Beach","FL","US","M30-34","FIN","3:51:11","","0:00:00","2:15:05","0:01:55","1:34:10","20","20","6","3126","99999","99999","99999","16","16","4","20","20","6","13871","","","8105","115","5650"
