Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1995","Luke Creger","Male","Carlsbad","CA","US","M18-24","FIN","4:03:13","0:32:17","0:03:57","2:11:07","0:01:30","1:14:23","1","1","1","3500","265","221","26","4","4","1","1","1","1","14593","1937","237","7867","90","4463"
"303","Michael Chronert","Male","RIVERSIDE","CT","US","M30-34","FIN","4:04:57","0:30:52","0:04:59","2:07:08","0:02:50","1:19:07","2","2","1","3500","104","94","22","1","1","1","2","2","1","14697","1852","299","7628","170","4747"
"399","Kiel Bur","Male","Savannah","GA","US","M35-39","FIN","4:07:49","0:28:56","0:04:17","2:13:30","0:02:07","1:18:59","3","3","1","3500","30","26","2","2","2","1","3","3","1","14869","1736","257","8010","127","4739"
"90","Connor Callahan","Male","GRAND RAPIDS","MI","US","M18-24","FIN","4:07:59","0:29:04","0:04:30","2:18:51","0:02:01","1:13:33","4","4","2","3414","35","30","7","15","15","3","4","4","2","14879","1744","270","8331","121","4413"
"2420","Luke Jones","Male","VIRGINIA BCH","VA","US","M25-29","FIN","4:09:52","0:27:10","0:05:05","2:16:21","0:02:14","1:19:02","5","5","1","3500","8","7","5","6","6","2","5","5","1","14992","1630","305","8181","134","4742"
"236","Andrew Vanlandingham","Male","NASHVILLE","TN","US","M40-44","FIN","4:10:01","0:27:58","0:04:01","2:15:09","0:01:41","1:21:13","6","6","1","3500","14","12","1","3","3","1","6","6","1","15001","1678","241","8109","101","4873"
"299","Jacob Capin","Male","SHOREWOOD","WI","US","M30-34","FIN","4:10:07","0:29:33","0:03:57","2:15:12","0:01:34","1:19:51","7","7","2","3407","41","36","9","7","7","2","7","7","2","15007","1773","237","8112","94","4791"
"2225","Jason Quinn","Male","WASHINGTON","DC","US","M25-29","FIN","4:11:57","0:26:46","0:04:00","2:17:40","0:02:54","1:20:36","8","8","2","3462","5","4","2","5","5","1","8","8","2","15117","1606","240","8260","174","4836"
"334","Peyton Thompson","Male","PONTE VEDRA","FL","US","M18-24","FIN","4:12:35","0:32:25","0:04:27","2:12:47","0:01:44","1:21:13","9","9","3","3331","283","236","27","9","9","2","9","9","3","15155","1945","267","7967","104","4873"
"286","Anka Tezcan","Male","Mahwah","NJ","US","M30-34","FIN","4:15:09","0:31:56","0:05:08","2:14:28","0:02:13","1:21:23","10","10","3","3316","214","180","34","12","12","3","10","10","3","15309","1916","308","8068","133","4883"
"255","Alexander Fuller","Male","Cumming","GA","US","M35-39","FIN","4:16:25","0:32:41","0:03:25","2:13:58","0:02:05","1:24:16","11","11","2","3345","322","266","33","10","10","2","11","11","2","15385","1961","205","8038","125","5056"
"263","Patrick Harfield","Male","George Town","","KY","M45-49","FIN","4:17:25","0:30:59","0:03:48","2:15:19","0:02:49","1:24:30","12","12","1","3500","115","105","5","11","11","1","12","12","1","15445","1859","228","8119","169","5070"
"228","Alejandro Espitia","Male","BROOKLYN","NY","CO","M30-34","FIN","4:17:55","0:30:57","0:04:22","2:21:20","0:03:00","1:18:16","13","13","4","3266","112","102","24","19","19","4","13","13","4","15475","1857","262","8480","180","4696"
"2480","Christopher Arnold","Male","LOUISVILLE","KY","US","M40-44","FIN","4:17:55","0:30:16","0:05:28","2:16:02","0:02:30","1:23:38","14","14","2","3357","65","58","12","13","13","2","14","14","2","15475","1816","328","8162","150","5018"
"335","Kevin Reagin","Male","WOODSTOCK","GA","US","M35-39","FIN","4:22:44","0:31:37","0:04:40","2:15:36","0:02:55","1:27:56","15","15","3","3231","176","152","16","14","14","3","15","15","3","15764","1897","280","8136","175","5276"
"2236","Brett Szalapski","Male","Cupertino","CA","US","M30-34","FIN","4:24:15","0:31:39","0:03:49","2:23:09","0:01:59","1:23:40","16","16","5","3152","180","156","29","27","27","6","16","16","5","15855","1899","229","8589","119","5020"
"1576","Andrew Sayce","Male","Pittsburgh","PA","US","M35-39","FIN","4:24:26","0:35:33","0:05:48","2:24:20","0:02:54","1:15:50","17","17","4","3200","1018","790","123","75","74","16","17","17","4","15866","2133","348","8660","174","4550"
"195","Jimmy Sopko","Male","Menlo Park","CA","US","M40-44","FIN","4:25:52","0:29:53","0:04:08","2:23:51","0:02:47","1:25:12","18","18","3","3214","48","43","8","23","23","4","18","18","3","15952","1793","248","8631","167","5112"
"1148","Donald Moffa Iii","Male","WHEAT RIDGE","CO","US","M25-29","FIN","4:26:57","0:29:39","0:04:35","2:15:18","0:02:10","1:35:14","19","19","3","3192","45","40","12","8","8","3","19","19","3","16017","1779","275","8118","130","5714"
"126","Rich Uliana","Male","Nazareth","PA","US","M45-49","FIN","4:27:39","0:32:23","0:05:43","2:20:25","0:03:14","1:25:54","20","20","2","3315","277","231","14","26","26","2","20","20","2","16059","1943","343","8425","194","5154"
"174","Ben Rotherham","Male","Mertztown","PA","US","M35-39","FIN","4:29:17","0:32:02","0:05:50","2:22:39","0:02:46","1:25:59","21","21","5","3113","229","194","22","35","35","7","21","21","5","16157","1922","350","8559","166","5159"
"824","Antoine Lange","Male","Montréal","QC","FR","M30-34","FIN","4:31:09","0:34:17","0:05:19","2:22:34","0:02:47","1:26:12","22","22","6","3028","684","544","95","45","45","11","22","22","6","16269","2057","319","8554","167","5172"
"1929","Samuel Grant","Male","Herndon","VA","US","M30-34","FIN","4:31:11","0:32:07","0:05:15","2:24:18","0:02:27","1:27:04","23","23","7","3027","238","199","41","42","42","9","23","23","7","16271","1927","315","8658","147","5224"
"1234","John Mendenhall","Male","Raleigh","NJ","US","M30-34","FIN","4:31:15","0:28:13","0:03:58","2:26:44","0:02:29","1:29:51","24","24","8","3026","19","17","2","29","29","8","24","24","8","16275","1693","238","8804","149","5391"
"1886","Justin Allen","Male","Cary","NC","US","M30-34","FIN","4:31:21","0:36:04","0:04:16","2:23:26","0:02:53","1:24:43","25","25","9","3024","1140","882","139","57","56","14","25","25","9","16281","2164","256","8606","173","5083"
"302","John Huber","Male","MT JULIET","TN","US","M30-34","FIN","4:31:25","0:36:44","0:06:03","2:15:52","0:02:57","1:29:49","26","26","10","3023","1276","973","150","28","28","7","26","26","10","16285","2204","363","8152","177","5389"
"2508","Tim Starets","Male","Winston-Salem","NC","US","M50-54","FIN","4:31:54","0:32:32","0:04:40","2:23:37","0:02:26","1:28:39","27","27","1","3500","293","244","22","36","36","2","27","27","1","16314","1952","280","8617","146","5319"
"2125","Scott Laytham","Male","Cary","NC","US","M35-39","FIN","4:32:01","0:38:17","0:05:49","2:20:15","0:03:19","1:24:21","28","28","6","3064","1608","1177","176","63","62","11","28","28","6","16321","2297","349","8415","199","5061"
"257","Mathieu Picca","Male","Saint Lambert","QC","CA","M30-34","FIN","4:32:38","0:33:33","0:04:47","2:19:23","0:02:06","1:32:49","29","29","11","3001","494","398","73","22","22","5","29","29","11","16358","2013","287","8363","126","5569"
"2266","Austin Downey","Male","ACWORTH","GA","US","M30-34","FIN","4:32:47","0:29:01","0:04:40","2:28:05","0:03:55","1:27:06","30","30","12","2999","32","28","7","44","44","10","30","30","12","16367","1741","280","8885","235","5226"
"2490","Joseph Caffrey","Male","RAMSEY","NJ","US","M25-29","FIN","4:32:51","0:32:15","0:03:28","2:19:20","0:01:47","1:36:01","31","31","4","3086","261","217","38","17","17","5","31","31","4","16371","1935","208","8360","107","5761"
"1084","Thomas Skelton","Male","Greenville","SOUTH CAROLINA","US","M40-44","FIN","4:33:05","0:31:23","0:04:04","2:21:54","0:02:28","1:33:16","32","32","4","3084","153","134","22","21","21","3","32","32","4","16385","1883","244","8514","148","5596"
