Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"452","Jan Stepinski","Male","Palo Alto","CA","US","M30-34","FIN","3:50:23","0:18:53","","2:05:48","","1:20:28","1","1","1","3500","1","1","1","1","1","1","1","1","1","13823","1133","229","7548","85","4828"
"716","Devin Volk","Male","Bend","OR","US","M25-29","FIN","3:53:48","0:20:59","","2:11:42","","1:17:05","2","2","1","3500","19","16","4","3","3","2","2","2","1","14028","1259","162","7902","81","4625"
"714","Justin Riele","Male","Henderson","NV","US","M25-29","FIN","3:53:52","0:20:11","","2:09:03","","1:19:39","3","3","2","3498","5","4","1","2","2","1","3","3","2","14032","1211","200","7743","98","4779"
"258","Pelayo Menendez","Male","Oviedo","","ES","M30-34","FIN","3:56:11","0:22:01","","2:14:33","","1:14:36","4","4","2","3395","82","58","14","10","10","2","4","4","2","14171","1321","206","8073","96","4476"
"1311","Lewis Elliot","Male","Billings","MT","US","M40-44","FIN","4:00:23","0:21:54","","2:13:34","","1:19:55","5","5","1","3500","69","47","4","5","5","1","5","5","1","14423","1314","191","8014","109","4795"
"1801","Emmett Gross","Male","Drexel Hill","PA","US","M25-29","FIN","4:02:47","0:23:47","","2:11:26","","1:21:51","6","6","3","3338","331","249","38","8","8","3","6","6","3","14567","1427","243","7886","100","4911"
"1615","Brenteson John","Male","HILLSBORO","OR","US","M30-34","FIN","4:03:57","0:20:47","","2:16:06","","1:21:58","7","7","3","3255","16","13","4","12","12","3","7","7","3","14637","1247","225","8166","82","4918"
"1668","Grant Grafentin","Male","BEND","OR","US","M25-29","FIN","4:04:46","0:21:58","","2:19:53","","1:17:36","8","8","4","3302","75","52","12","26","26","9","8","8","4","14686","1318","196","8393","124","4656"
"1132","Nolan Weinstein","Male","Brier","WA","US","M25-29","FIN","4:04:53","0:21:31","","2:15:36","","1:22:01","9","9","5","3300","44","34","7","15","15","6","9","9","5","14693","1291","243","8136","101","4921"
"278","David Wild","Male","KAILUA KONA","HI","US","M30-34","FIN","4:08:30","0:21:13","","2:17:33","","1:23:48","10","10","4","3173","27","22","6","18","18","4","10","10","4","14910","1273","231","8253","126","5028"
"1250","Joshua Monda","Male","VANCOUVER","WA","US","M35-39","FIN","4:08:34","0:21:20","","2:16:13","","1:20:40","11","11","1","3500","31","25","3","14","14","2","11","11","1","14914","1280","208","8173","414","4840"
"1673","Conrad Sanders","Male","PHOENIX","AZ","US","M25-29","FIN","4:09:01","0:21:40","","2:15:16","","1:26:28","12","12","6","3226","52","37","8","11","11","5","12","12","6","14941","1300","215","8116","123","5188"
"1305","David Hodge","Male","SAN DIEGO","CA","US","M35-39","FIN","4:10:17","0:23:13","","2:10:04","","1:30:02","13","13","2","3469","241","175","31","4","4","1","13","13","2","15017","1393","292","7804","126","5402"
"603","Jose Graca","Male","KAILUA KONA","HI","BR","M45-49","FIN","4:10:30","0:21:01","","2:15:56","","1:27:40","14","14","1","3500","21","18","3","13","13","1","14","14","1","15030","1261","225","8156","127","5260"
"1637","Riley Carpenter","Male","Wake Forest","NC","US","M25-29","FIN","4:10:51","0:22:03","","2:22:39","","1:21:14","15","15","7","3193","87","62","14","37","37","12","15","15","7","15051","1323","199","8559","96","4874"
"206","Andrew Williams","Male","Los Angeles","CA","US","M35-39","FIN","4:11:23","0:20:40","","2:18:20","","1:26:47","16","16","3","3449","13","10","1","19","19","4","16","16","3","15083","1240","223","8300","113","5207"
"1522","Adam Goulet","Male","BEND","OR","US","M35-39","FIN","4:12:04","0:21:00","","2:20:03","","1:24:12","17","17","4","3437","20","17","2","27","27","6","17","17","4","15124","1260","260","8403","149","5052"
"1102","Jamie Woodbury","Male","SAN FRANCISCO","CA","US","M30-34","FIN","4:12:17","0:21:16","","2:17:34","","1:27:40","18","18","5","3105","29","24","7","20","20","5","18","18","5","15137","1276","238","8254","109","5260"
"1596","Diego Blanton","Male","PHILADELPHIA","PA","US","M25-29","FIN","4:12:22","0:23:54","","2:19:11","","1:22:44","19","19","8","3165","356","270","43","40","40","13","19","19","8","15142","1434","297","8351","95","4964"
"1779","Kevin Le","Male","Tualatin","OR","US","M25-29","FIN","4:14:58","0:23:07","","2:17:01","","1:28:55","20","20","9","3119","217","157","24","23","23","8","20","20","9","15298","1387","235","8221","120","5335"
"644","Chad Bykerk","Male","Beverly Hills","CA","US","M25-29","FIN","4:15:03","0:20:22","","2:22:54","","1:25:25","21","21","10","3117","8","7","2","33","33","10","21","21","10","15303","1222","236","8574","147","5125"
"1504","Daniel Smith","Male","Washington","DC","US","M25-29","FIN","4:15:17","0:23:00","","2:20:27","","1:25:24","22","22","11","3113","199","146","23","36","36","11","22","22","11","15317","1380","266","8427","121","5124"
"1592","Steve Moors","Male","Los Angeles","CA","US","M25-29","FIN","4:15:56","0:23:43","","2:21:39","","1:23:12","23","23","12","3101","322","243","36","55","54","16","23","23","12","15356","1423","308","8499","134","4992"
"199","Dylan Delacruz","Male","Phoenix","AZ","US","M25-29","FIN","4:16:43","0:21:47","","2:16:32","","1:32:07","24","24","13","3087","59","42","10","17","17","7","24","24","13","15403","1307","237","8192","140","5527"
"104","Andrew Theron","Male","BEND","OR","US","M30-34","FIN","4:17:13","0:22:12","","2:20:34","","1:27:53","25","25","6","3017","101","73","17","30","30","10","25","25","6","15433","1332","218","8434","176","5273"
"120","Seth Barnes","Male","SEATTLE","WA","US","M30-34","FIN","4:18:11","0:22:39","","2:21:04","","1:28:31","26","26","7","2999","143","109","24","35","35","12","26","26","7","15491","1359","233","8464","124","5311"
"1462","Scott Voyles","Male","Hayden","ID","US","M35-39","FIN","4:18:12","0:24:24","","2:22:26","","1:26:13","27","27","5","3326","493","365","58","57","56","10","27","27","5","15492","1464","225","8546","83","5173"
"515","John Seddon","Male","Colorado Springs","CO","US","M35-39","FIN","4:18:19","0:21:51","","2:15:56","","1:34:02","28","28","6","3324","66","46","6","16","16","3","28","28","6","15499","1311","233","8156","156","5642"
"810","Elliot Kawaoka","Male","Auburn","WA","US","M35-39","FIN","4:18:24","0:22:11","","2:24:29","","1:25:58","29","29","7","3323","100","72","13","52","51","9","29","29","7","15504","1331","208","8669","137","5158"
"361","Dominic Pollizzi","Male","Rocklin","CA","US","M18-24","FIN","4:18:51","0:23:32","","2:12:09","","1:37:45","30","30","1","3500","293","224","15","6","6","1","30","30","1","15531","1412","193","7929","133","5865"
"1555","Denis Pyryev","Male","Boise","ID","US","M25-29","FIN","4:19:13","0:20:44","","2:16:17","","1:37:12","31","31","14","3042","15","12","3","9","9","4","31","31","14","15553","1244","173","8177","127","5832"
"640","Raynard Picard","Male","MEXICO CITY","MX-CMX","US","M40-44","FIN","4:19:53","0:22:15","","2:28:25","","1:23:39","32","32","2","3149","104","76","7","97","93","7","32","32","2","15593","1335","201","8905","133","5019"
"833","Philip Billikopf","Male","Oceanside","CA","CL","M30-34","FIN","4:20:03","0:22:56","","2:22:53","","1:27:23","33","33","8","2966","186","135","27","54","53","14","33","33","8","15603","1376","268","8573","142","5243"
"1057","Eric Perry","Male","HENDERSON","NV","US","M35-39","FIN","4:20:17","0:22:24","","2:25:18","","1:26:39","34","34","8","3289","121","90","16","68","65","13","34","34","8","15617","1344","230","8718","126","5199"
