Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2012","Brett Johnson","Male","Willetton","WA","AU","M35-39","FIN","4:02:06","0:28:00","","2:11:58","","1:17:24","1","1","1","3500","14","13","2","5","5","2","1","1","1","14526","1680","161","7918","123","4644"
"2401","Thomas Kearns","Male","Kingsford","AU-NSW","NZ","M30-34","FIN","4:05:32","0:25:44","","2:13:03","","1:22:23","2","2","1","3500","2","2","2","3","3","2","2","2","1","14732","1544","151","7983","112","4943"
"2004","Bradley Smith","Male","Burns Beach","WA","AU","M30-34","FIN","4:07:13","0:25:00","","2:12:56","","1:24:16","3","3","2","3469","1","1","1","2","2","1","3","3","2","14833","1500","160","7976","141","5056"
"2035","Sam Doggett","Male","Toowoomba","AU-QLD","AU","M30-34","FIN","4:10:37","0:32:43","","2:06:40","","1:26:19","4","4","3","3408","133","111","25","4","4","3","4","4","3","15037","1963","163","7600","131","5179"
"2022","Philipp Albert","Male","Beldon","AU-WA","AU","M35-39","FIN","4:15:38","0:30:00","","2:14:55","","1:25:31","5","5","2","3256","37","32","6","6","6","3","5","5","2","15338","1800","181","8095","130","5131"
"2013","James Martin","Male","Baldivis","AU-WA","AU","M35-39","FIN","4:17:05","0:29:43","","2:05:40","","1:36:38","6","6","3","3230","31","27","5","1","1","1","6","6","3","15425","1783","172","7540","131","5798"
"2306","Jamie Edwards","Male","Gisborne","VIC","AU","M30-34","FIN","4:18:08","0:30:01","","2:17:31","","1:24:28","7","7","4","3273","38","33","7","12","12","4","7","7","4","15488","1801","251","8251","117","5068"
"2213","Glenn Strutt","Male","Cannon Hill","VIC","AU","M25-29","FIN","4:19:03","0:26:45","","2:20:21","","1:26:26","8","8","1","3500","9","8","4","10","10","2","8","8","1","15543","1605","187","8421","144","5186"
"2189","Thomas Muecke","Male","Millner","NT","AU","M25-29","FIN","4:19:11","0:26:41","","2:19:54","","1:27:12","9","9","2","3497","8","7","3","9","9","1","9","9","2","15551","1601","175","8394","148","5232"
"2021","Stephane Vander Bruggen","Male","NEWCOMB","VIC","BE","M45-49","FIN","4:20:25","0:27:02","","2:19:13","","1:28:52","10","10","1","3500","10","9","1","7","7","1","10","10","1","15625","1622","182","8353","136","5332"
