Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1085","Toma Alexandru","Male","Bucharest","Romania","RO","M30-34","FIN","4:18:47","0:24:32","","2:17:06","","1:31:38","1","1","1","3500","1","1","1","1","1","1","1","1","1","15527","1472","152","8226","179","5498"
"1239","Alexey Oreshin","Male","singapore","Singapore","","M35-39","FIN","4:22:54","0:33:19","","2:13:13","","1:32:27","2","2","1","3500","48","42","6","2","2","1","2","2","1","15774","1999","147","7993","88","5547"
"1451","Assad Attamimi","Male","Singapore","Singapore","AU","M45-49","FIN","4:26:36","0:28:23","","2:29:29","","1:24:54","3","3","1","3500","4","3","1","7","7","2","3","3","1","15996","1703","147","8969","81","5094"
"1084","Pierre-Marie Pautard","Male","Gimpo","KR-41","FR","M30-34","FIN","4:29:26","0:31:10","","2:25:39","","1:28:48","4","4","2","3308","22","19","8","4","4","2","4","4","2","16166","1870","130","8739","98","5328"
"1092","Ulli Birner","Male","Hirschau","","DE","M30-34","FIN","4:30:56","0:31:26","","2:25:01","","1:27:40","5","5","3","3281","25","21","10","12","12","4","5","5","3","16256","1886","271","8701","137","5260"
"1332","Jaray Jearnai","Male","Phuket","","TH","M40-44","FIN","4:33:43","0:28:39","","2:29:14","","1:30:39","6","6","1","3500","6","5","2","9","9","2","6","6","1","16423","1719","159","8954","151","5439"
"1131","Tony Van Eck","Male","Singapore","01","NL","M30-34","FIN","4:36:46","0:36:30","","2:29:34","","1:24:18","7","7","4","3176","83","69","21","23","22","9","7","7","4","16606","2190","240","8974","143","5058"
"1064","Wouter Duyck","Male","Singapore","","BE","M30-34","FIN","4:36:52","0:32:11","","2:25:49","","1:34:13","8","8","5","3174","35","30","12","8","8","3","8","8","5","16612","1931","148","8749","131","5653"
"1026","Narit Nawong","Male","Bassendean","WA","TH","M25-29","FIN","4:40:20","0:30:49","","2:26:50","","1:38:00","9","9","1","3500","14","13","2","10","10","2","9","9","1","16820","1849","180","8810","101","5880"
"1376","Nicolas Philippe","Male","","","FR","M40-44","FIN","4:40:25","0:32:10","","2:30:02","","1:33:14","10","10","2","3379","34","29","7","15","15","5","10","10","2","16825","1930","156","9002","143","5594"
"1236","Philipp Kloeber","Male","Singapore","Singapore","DE","M35-39","FIN","4:43:32","0:32:55","","2:27:24","","1:37:01","11","11","2","3128","45","39","5","13","13","2","11","11","2","17012","1975","183","8844","188","5821"
"1284","Youri Lavoine","Male","Singapore","Singapore","FR","M40-44","FIN","4:44:30","0:32:05","","2:24:38","","1:42:11","12","12","3","3305","32","27","6","5","5","1","12","12","3","17070","1925","172","8678","164","6131"
"1613","Florian Deichmann","Male","HCMC","HCMC","DE","M40-44","FIN","4:45:51","0:43:06","","2:28:25","","1:29:29","13","13","4","3281","196","169","43","29","28","7","13","13","4","17151","2586","177","8905","114","5369"
"1120","Richard Hall Jr","Male","CENTENNIAL","CO","US","M30-34","FIN","4:46:30","0:28:56","","2:32:48","","1:35:09","14","14","6","3001","7","6","2","18","18","6","14","14","6","17190","1736","270","9168","307","5709"
"1136","Ling Er Choo","Female","Tampines","Singapore","SG","F35-39","FIN","4:47:30","0:31:39","","2:34:50","","1:35:48","15","1","1","3500","27","5","2","20","1","1","15","1","1","17250","1899","198","9290","114","5748"
"1133","Nathapat Sirimongkolpan","Male","Chongnonsee,yannawa","Bangkok","TH","M30-34","FIN","4:47:55","0:37:46","","2:33:51","","1:29:52","16","15","7","2975","103","87","22","32","31","13","16","15","7","17275","2266","205","9231","181","5392"
"1305","Ewin Teo","Male","Singapore","","SG","M40-44","FIN","4:48:44","0:32:00","","2:29:08","","1:41:40","17","16","5","3229","30","25","4","14","14","4","17","16","5","17324","1920","190","8948","166","6100"
"1107","Sergio Rodriguez","Male","","","ES","M30-34","FIN","4:49:03","0:31:07","","2:32:44","","1:38:34","18","17","8","2955","18","16","6","19","19","7","18","17","8","17343","1867","230","9164","168","5914"
"1172","Guillaume Lannes","Male","Singapore","01","FR","M35-39","FIN","4:49:11","0:28:20","","2:33:32","","1:41:59","19","18","3","3026","3","2","1","17","17","3","19","18","3","17351","1700","200","9212","120","6119"
"1333","David Aldea","Male","Thalang","Phuket","ES","M40-44","FIN","4:49:25","0:28:35","","2:29:13","","1:46:14","20","19","6","3217","5","4","1","11","11","3","20","19","6","17365","1715","173","8953","150","6374"
"1025","Lasse Daene","Male","Singapore","","DE","M25-29","FIN","4:50:30","0:30:35","","2:25:07","","1:48:34","21","20","2","3317","13","12","1","3","3","1","21","20","2","17430","1835","159","8707","214","6514"
"1295","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","ZA","M40-44","FIN","4:52:34","0:32:03","","2:35:26","","1:40:54","22","21","7","3160","31","26","5","21","20","6","22","21","7","17554","1923","147","9326","103","6054"
