Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"234","Kieran Darby","Male","San Francisco","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"275","Bo Perez","Male","Campbell","CA","US","M45-49","FIN","5:34:26","0:36:42","0:03:49","2:46:09","0:02:25","2:05:21","99999","99999","233","","99999","99999","363","99999","99999","230","99999","99999","233","20066","2202","229","9969","145","7521"
"756","Nevada Basile","Female","Los Angeles","CA","US","F35-39","FIN","6:30:04","0:42:12","0:05:43","3:18:09","0:05:12","2:18:48","99999","99999","583","","99999","99999","661","99999","99999","673","99999","99999","583","23404","2532","343","11889","312","8328"
"306","Tore Leraand","Male","Honolulu","HI","US","M45-49","FIN","4:54:21","0:29:45","0:02:51","2:32:51","0:01:40","1:47:14","99999","99999","66","","99999","99999","81","99999","99999","61","99999","99999","66","17661","1785","171","9171","100","6434"
"700","Sebastian Sucari","Male","Buenos Aires","Buenos Aires City Region","AR","M35-39","FIN","4:51:13","0:30:10","0:01:59","2:37:10","0:02:07","1:39:47","99999","99999","54","","99999","99999","91","99999","99999","82","99999","99999","54","17473","1810","119","9430","127","5987"
"890","Bill Diemer","Male","Elizabeth","NJ","US","M30-34","FIN","6:47:32","0:39:14","0:03:44","3:23:05","0:02:17","2:39:12","99999","99999","675","","99999","99999","514","99999","99999","672","99999","99999","675","24452","2354","224","12185","137","9552"
"662","Jason Hallquist","Male","Burbank","CA","US","M35-39","FIN","5:48:50","0:42:24","0:04:42","2:51:46","0:02:40","2:07:18","99999","99999","328","","99999","99999","667","99999","99999","367","99999","99999","328","20930","2544","282","10306","160","7638"
"1034","Mark Van Akkeren","Male","Boulder","CO","US","M25-29","FIN","4:16:39","0:24:09","0:02:09","2:15:47","0:02:12","1:32:22","99999","99999","7","","99999","99999","1","99999","99999","3","99999","99999","7","15399","1449","129","8147","132","5542"
"744","Lee Barton","Male","Albuquerque","NM","US","M35-39","FIN","5:53:42","0:29:12","0:03:28","2:47:38","0:02:48","2:30:36","99999","99999","355","","99999","99999","68","99999","99999","164","99999","99999","355","21222","1752","208","10058","168","9036"
"816","Andy Myers","Male","San Francisco","CA","US","M30-34","FIN","4:52:31","0:31:25","0:02:54","2:32:22","0:01:49","1:44:01","99999","99999","60","","99999","99999","135","99999","99999","68","99999","99999","60","17551","1885","174","9142","109","6241"
