Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"807","Lars Lomholt","Male","Herning","","DK","M35-39","FIN","3:49:52","0:26:42","0:03:30","2:02:03","0:02:07","1:15:29","1","1","1","3500","21","14","2","1","1","1","1","1","1","13792","1602","210","7323","127","4529"
"1248","Joachim Toftegaard Hansen","Male","
Søborg","","DK","M25-29","FIN","4:03:11","0:27:44","0:03:44","2:07:08","0:02:57","1:21:37","2","2","1","3500","34","26","5","3","3","1","2","2","1","14591","1664","224","7628","177","4897"
"4","Olivia Mitchell","Female","Girona","","IE","FPRO","FIN","4:05:22","0:25:34","0:02:55","2:13:44","0:01:55","1:21:14","3","1","1","3500","10","5","5","11","5","5","3","1","1","14722","1534","175","8024","115","4874"
"3","Anna Bergsten","Female","Skövde","","SE","FPRO","FIN","4:05:47","0:26:00","0:03:12","2:13:05","0:02:08","1:21:22","4","2","2","3492","12","6","6","12","6","6","4","2","2","14747","1560","192","7985","128","4882"
"969","Frederik Holm Wester","Male","København Charlottenlund","","DK","M18-24","FIN","4:06:57","0:24:51","0:02:46","2:08:56","0:02:02","1:28:23","5","3","1","3500","4","2","1","2","2","1","5","3","1","14817","1491","166","7736","122","5303"
"120","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","M30-34","FIN","4:07:19","0:26:58","0:04:34","2:14:59","0:02:05","1:18:43","6","4","1","3500","24","17","6","19","13","4","6","4","1","14839","1618","274","8099","125","4723"
"129","Nicolas Rohde","Male","Pattensen","NI","DE","M30-34","FIN","4:07:43","0:28:00","0:03:16","2:13:27","0:01:41","1:21:20","7","5","2","3492","39","30","9","17","11","2","7","5","2","14863","1680","196","8007","101","4880"
"690","Martin Batenburg","Male","Nærum","","DK","M35-39","FIN","4:08:06","0:31:54","0:04:13","2:08:04","0:02:28","1:21:28","8","6","2","3171","173","144","23","15","9","4","8","6","2","14886","1914","253","7684","148","4888"
"862","Cyril Callard","Male","VERRIERES DE JOUX","","FR","M18-24","FIN","4:08:24","0:25:53","0:03:34","2:18:04","0:02:11","1:18:41","9","7","2","3473","11","6","2","24","18","2","9","7","2","14904","1553","214","8284","131","4721"
"1157","Florian Lorenz","Male","Frederiksberg","","DE","M30-34","FIN","4:08:26","0:26:01","0:03:54","2:12:05","0:02:30","1:23:56","10","8","3","3479","14","8","2","6","6","1","10","8","3","14906","1561","234","7925","150","5036"
