Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:43:04","0:25:16","0:01:33","2:05:18","0:01:27","1:09:31","1","1","1","3500","5","5","4","4","4","4","1","1","1","13384","1516","93","7518","87","4171"
"5","Marc Dubrick","Male","Glen Ellyn","IL","US","MPRO","FIN","3:47:51","0:24:28","0:01:31","2:06:05","0:01:28","1:14:20","2","2","2","3413","2","2","1","3","3","3","2","2","2","13671","1468","91","7565","88","4460"
"4","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:51:06","0:26:41","0:01:36","2:02:07","0:01:34","1:19:09","3","3","3","3355","13","12","10","1","1","1","3","3","3","13866","1601","96","7327","94","4749"
"9","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:52:22","0:25:17","0:01:37","2:05:07","0:01:33","1:18:48","4","4","4","3332","6","6","5","2","2","2","4","4","4","13942","1517","97","7507","93","4728"
"6","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:52:39","0:26:34","0:01:35","2:07:55","0:01:35","1:15:00","5","5","5","3327","10","9","7","6","6","6","5","5","5","13959","1594","95","7675","95","4500"
"7","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:53:26","0:27:55","0:01:39","2:07:44","0:01:43","1:14:25","6","6","6","3313","24","21","13","9","9","9","6","6","6","14006","1675","99","7664","103","4465"
"10","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","3:53:31","0:28:11","0:01:54","2:07:26","0:01:46","1:14:13","7","7","7","3311","25","22","14","11","11","11","7","7","7","14011","1691","114","7646","106","4453"
"8","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","3:56:33","0:26:34","0:01:39","2:07:51","0:01:37","1:18:51","8","8","8","3257","11","10","8","7","7","7","8","8","8","14193","1594","99","7671","97","4731"
"17","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","3:56:52","0:25:16","0:01:36","2:05:16","0:01:37","1:23:06","9","9","9","3251","4","4","3","5","5","5","9","9","9","14212","1516","96","7516","97","4986"
"25","Jose Luis Cordova Perez","Male","Xalapa","MX-VER","MX","MPRO","FIN","4:03:27","0:27:53","0:01:43","2:18:11","0:01:16","1:14:24","10","10","10","3133","23","20","12","17","16","14","10","10","10","14607","1673","103","8291","76","4464"
"23","Travis Wood","Male","Boise","ID","US","MPRO","FIN","4:03:35","0:28:31","0:01:44","2:07:02","0:01:36","1:24:42","11","11","11","3130","28","25","16","8","8","8","11","11","11","14615","1711","104","7622","96","5082"
"22","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","4:03:45","0:27:44","0:01:31","2:08:04","0:01:28","1:24:58","12","12","12","3127","22","19","11","10","10","10","12","12","12","14625","1664","91","7684","88","5098"
"19","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","4:05:13","0:30:09","0:01:46","2:15:12","0:01:57","1:16:09","13","13","13","3101","38","32","18","15","14","13","13","13","13","14713","1809","106","8112","117","4569"
"28","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:09:50","0:28:38","0:01:45","2:13:54","0:01:49","1:23:43","14","1","1","3500","29","4","4","13","1","1","14","1","1","14990","1718","105","8034","109","5023"
"226","Francisco Serrano","Male","san pedro garza garcia","NL","MX","M40-44","FIN","4:12:25","0:27:20","0:01:37","2:14:43","0:01:57","1:26:48","15","14","1","3500","16","15","3","12","12","1","15","14","1","15145","1640","97","8083","117","5208"
"43","Lisa Perterer","Female","Villach","","AT","FPRO","FIN","4:13:46","0:27:31","0:01:59","2:18:26","0:01:48","1:24:01","16","2","2","3429","21","3","3","18","2","2","16","2","2","15226","1651","119","8306","108","5041"
"67","Sebastian Radilla","Male","San Diego","CA","MX","M18-24","FIN","4:14:54","0:26:59","0:02:04","2:20:14","0:02:05","1:23:32","17","15","1","3500","14","13","1","22","19","2","17","15","1","15294","1619","124","8414","125","5012"
"565","Victor Manuel Maza Delgado","Male","CDMX","Ciudad de México","MX","M25-29","FIN","4:16:21","0:28:18","0:02:09","2:23:03","0:01:58","1:20:53","18","16","1","3500","26","23","2","24","21","1","18","16","1","15381","1698","129","8583","118","4853"
"21","Ben Stern","Male","San Diego","CA","US","MPRO","FIN","4:16:52","0:28:26","0:01:51","2:15:04","0:02:56","1:28:34","19","17","14","2891","27","24","15","14","13","12","19","17","14","15412","1706","111","8104","176","5314"
"87","Edgar Lopez","Male","Zapopan","","MX","M40-44","FIN","4:17:51","0:26:28","0:02:42","2:19:11","0:01:54","1:27:35","20","18","2","3402","9","8","2","21","18","2","20","18","2","15471","1588","162","8351","114","5255"
"20","Fabian Villanueva Moehl","Male","DISTRITO FEDERAL","Distrito Federal","MX","MPRO","FIN","4:18:10","0:25:16","0:01:42","2:25:15","0:01:43","1:24:13","21","19","15","2868","3","3","2","23","20","16","21","19","15","15490","1516","102","8715","103","5053"
"32","Sara Perez Sala","Female","MAJADAHONDA","","ES","FPRO","FIN","4:20:55","0:26:02","0:01:44","2:20:18","0:01:52","1:31:00","22","3","3","3300","7","1","1","19","3","3","22","3","3","15655","1562","104","8418","112","5460"
"509","Kaiden Lieto","Male","Kailua Kona","HI","US","M18-24","FIN","4:21:59","0:27:26","0:02:02","2:18:01","0:02:01","1:32:28","23","20","2","3372","17","16","3","16","15","1","23","20","2","15719","1646","122","8281","121","5548"
"29","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:23:11","0:29:21","0:01:52","2:26:27","0:02:04","1:23:29","24","4","4","3259","31","5","5","32","4","4","24","4","4","15791","1761","112","8787","124","5009"
"24","Scott Haeberle","Male","BLOOMINGTON","IN","US","MPRO","FIN","4:24:20","0:26:20","0:02:09","2:19:43","0:02:40","1:33:28","25","21","16","2757","8","7","6","20","17","15","25","21","16","15860","1580","129","8383","160","5608"
"551","Jafet Isai Delgado Estrada","Male","Culiacán","MX-SIN","MX","M18-24","FIN","4:24:45","0:30:28","0:01:52","2:24:04","0:02:15","1:26:06","26","22","3","3322","41","34","4","28","25","3","26","22","3","15885","1828","112","8644","135","5166"
"13","Kyle Boorsma","Male","Guelph","ON","CA","MPRO","FIN","4:25:53","0:29:39","0:01:41","2:22:40","0:01:48","1:30:04","27","23","17","2729","35","29","17","25","22","17","27","23","17","15953","1779","101","8560","108","5404"
"2","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","4:26:41","0:26:39","0:01:40","2:30:18","0:02:26","1:25:38","28","24","18","2714","12","11","9","36","30","18","28","24","18","16001","1599","100","9018","146","5138"
"69","Owen Lane","Male","GUELPH","ON","CA","M30-34","FIN","4:27:37","0:32:38","0:02:14","2:26:52","0:01:58","1:23:54","29","25","1","3500","60","45","5","40","33","2","29","25","1","16057","1958","134","8812","118","5034"
"34","Amy Cymerman","Female","PITTSFORD","NY","US","FPRO","FIN","4:29:08","0:29:22","0:01:47","2:26:31","0:01:51","1:29:37","30","5","5","3152","32","6","6","33","5","5","30","5","5","16148","1762","107","8791","111","5377"
"35","Nicole Falcaro","Female","Portsmouth","NH","US","FPRO","FIN","4:29:30","0:32:39","0:02:37","2:25:46","0:01:54","1:26:34","31","6","6","3146","61","16","12","39","7","7","31","6","6","16170","1959","157","8746","114","5194"
"33","Grace Alexander","Female","greenville","SC","US","FPRO","FIN","4:30:02","0:27:29","0:02:27","2:27:48","0:02:19","1:30:00","32","7","7","3136","19","2","2","34","6","6","32","7","7","16202","1649","147","8868","139","5400"
"1008","Eligio Cervantes","Male","Tulancingo","Hidalgo","MX","M45-49","FIN","4:31:18","0:29:34","0:01:50","2:25:53","0:01:35","1:32:27","33","26","1","3500","34","28","1","31","28","1","33","26","1","16278","1774","110","8753","95","5547"
"54","Anthony Toth","Male","Chilliwack","BC","CA","M40-44","FIN","4:31:34","0:30:50","0:02:50","2:23:26","0:01:45","1:32:44","34","27","3","3155","44","37","4","29","26","3","34","27","3","16294","1850","170","8606","105","5564"
"79","Juan Carlos Ramirez De Nigris","Male","Monterrey","Nuevo León","MX","M25-29","FIN","4:31:34","0:27:28","0:03:17","2:25:16","0:02:25","1:33:08","35","28","2","3226","18","17","1","27","24","2","35","28","2","16294","1648","197","8716","145","5588"
"164","John Garita","Male","Heredia","CO","CR","M35-39","FIN","4:32:43","0:31:13","0:02:23","2:27:03","0:02:19","1:29:44","36","29","1","3500","48","39","1","38","32","2","36","29","1","16363","1873","143","8823","139","5384"
"158","Scott Hill","Male","Whitchurch","SAL","GB","M40-44","FIN","4:32:59","0:34:01","0:03:14","2:23:24","0:02:24","1:29:57","37","30","4","3129","82","57","5","37","31","4","37","30","4","16379","2041","194","8604","144","5397"
"38","Tyler Hudacek","Female","BOULDER","CO","US","FPRO","FIN","4:34:06","0:32:40","0:02:14","2:29:08","0:02:25","1:27:40","38","8","8","3063","62","17","13","43","9","9","38","8","8","16446","1960","134","8948","145","5260"
"1345","Mijail Espinosa","Male","Puebla","MX-PUE","MX","M30-34","FIN","4:35:22","0:36:56","0:02:54","2:27:16","0:02:24","1:25:52","39","31","2","3360","159","114","22","54","44","7","39","31","2","16522","2216","174","8836","144","5152"
