Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"24","Ben Hamilton","Male","","AUK","NZ","MPRO","FIN","3:39:17","0:22:41","0:01:55","1:59:24","0:01:22","1:13:55","1","1","1","3500","6","6","6","2","2","2","1","1","1","13157","1361","115","7164","82","4435"
"1","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:40:53","0:22:39","0:01:55","1:59:23","0:01:26","1:15:30","2","2","2","3471","5","5","5","1","1","1","2","2","2","13253","1359","115","7163","86","4530"
"5","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:42:38","0:22:25","0:01:55","1:59:42","0:01:17","1:17:19","3","3","3","3439","1","1","1","3","3","3","3","3","3","13358","1345","115","7182","77","4639"
"18","Jonathan Sammut","Male","Alfred Cove","WA","AU","MPRO","FIN","3:43:51","0:22:48","0:01:55","1:59:45","0:01:20","1:18:02","4","4","4","3417","7","7","7","5","5","5","4","4","4","13431","1368","115","7185","80","4682"
"38","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:46:09","0:22:27","0:01:55","1:59:46","0:01:19","1:20:42","5","5","5","3376","3","3","3","4","4","4","5","5","5","13569","1347","115","7186","79","4842"
"31","Hamish Longmuir","Male","Belmont","AU-NSW","AU","MPRO","FIN","3:48:19","0:22:26","0:01:55","2:03:30","0:01:19","1:19:08","6","6","6","3337","2","2","2","8","8","7","6","6","6","13699","1346","115","7410","79","4748"
"109","Thomas Page","Male","Geelong","AU-VIC","AU","M25-29","FIN","3:48:47","0:28:34","0:01:46","2:00:30","0:01:11","1:16:45","7","7","1","3500","86","71","15","12","12","2","7","7","1","13727","1714","106","7230","71","4605"
"11","Harry Sinclair","Male","Swanbourne","WA","AU","MPRO","FIN","3:49:04","0:25:23","0:01:55","2:03:35","0:02:01","1:16:10","8","8","7","3323","33","25","15","14","14","12","8","8","7","13744","1523","115","7415","121","4570"
"156","Alex Stuart","Male","Scarborough","AU-WA","AU","M35-39","FIN","3:49:17","0:26:57","0:01:55","2:02:08","0:01:30","1:16:47","9","9","1","3500","49","40","4","17","17","1","9","9","1","13757","1617","115","7328","90","4607"
"32","Jarrod Osborne","Male","Bruce","AU-ACT","AU","MPRO","FIN","3:49:41","0:24:57","0:01:55","2:03:40","0:01:15","1:17:54","10","10","8","3312","21","17","9","9","9","8","10","10","8","13781","1497","115","7420","75","4674"
"7","Daniel Mcdonnell","Male","Airlie beach","QLD","AU","MPRO","FIN","3:50:36","0:25:31","0:01:55","2:03:33","0:01:37","1:18:01","11","11","9","3296","35","27","17","16","16","14","11","11","9","13836","1531","115","7413","97","4681"
"107","Roland Crantock","Male","Mooloolaba","QLD","AU","M25-29","FIN","3:51:32","0:25:09","0:01:55","2:00:45","0:01:49","1:21:54","12","12","2","3450","28","23","6","7","7","1","12","12","2","13892","1509","115","7245","109","4914"
"27","Tom Somerville","Male","Christchurch ","","NZ","MPRO","FIN","3:52:13","0:25:04","0:01:55","2:03:39","0:01:21","1:20:14","13","13","10","3267","24","20","11","10","10","9","13","13","10","13933","1504","115","7419","81","4814"
"28","Jye Spriggs","Male","","QLD","AU","MPRO","FIN","3:52:23","0:25:30","0:01:55","2:03:28","0:02:16","1:19:14","14","14","11","3264","34","26","16","13","13","11","14","14","11","13943","1530","115","7408","136","4754"
"15","Matt Kerr","Male","Tauranga","","NZ","MPRO","FIN","3:53:09","0:25:09","0:01:55","2:03:40","0:00:45","1:21:40","15","15","12","3250","27","22","13","11","11","10","15","15","12","13989","1509","115","7420","45","4900"
"617","Liam Bird","Male","","AUK","NZ","M25-29","FIN","3:53:48","0:26:40","0:01:55","2:03:21","0:01:20","1:20:32","16","16","3","3409","45","36","8","18","18","3","16","16","3","14028","1600","115","7401","80","4832"
"23","Matt Lewis","Male","Canberra","ACT","AU","MPRO","FIN","3:55:34","0:25:09","0:01:55","2:03:52","0:02:14","1:22:24","17","17","13","3206","29","24","14","15","15","13","17","17","13","14134","1509","115","7432","134","4944"
"225","Max Roocke","Male","North Adelaide","AU-SA","AU","M18-24","FIN","3:56:13","0:26:58","0:01:55","2:07:54","0:01:33","1:17:53","18","18","1","3500","51","42","5","29","29","2","18","18","1","14173","1618","115","7674","93","4673"
"14","Guy Crawford","Male","BOISE","ID","NZ","MPRO","FIN","3:56:32","0:22:32","0:01:55","2:03:17","0:01:29","1:27:18","19","19","14","3189","4","4","4","6","6","6","19","19","14","14192","1352","115","7397","89","5238"
"611","Oliver Hobson","Male","","QLD","GB","M25-29","FIN","3:56:44","0:25:02","0:01:55","2:09:55","0:01:43","1:18:09","20","20","4","3356","23","19","5","30","30","5","20","20","4","14204","1502","115","7795","103","4689"
"112","Patrick Bleasel","Male","Sydney","AU-NSW","AU","M25-29","FIN","3:57:42","0:27:09","0:01:55","2:07:19","0:01:25","1:19:54","21","21","5","3339","54","44","10","24","24","4","21","21","5","14262","1629","115","7639","85","4794"
"8","Jason Christie","Male","Blenheim","","NZ","MPRO","FIN","3:59:10","0:30:54","0:01:55","2:00:46","0:02:34","1:23:01","22","22","15","3142","177","149","21","20","20","16","22","22","15","14350","1854","115","7246","154","4981"
"12","Scott Harpham","Male","Carterton","","NZ","MPRO","FIN","3:59:28","0:26:55","0:01:55","2:03:50","0:01:35","1:25:13","23","23","16","3136","48","39","19","19","19","15","23","23","16","14368","1615","115","7430","95","5113"
"1708","Ryan Miller","Male","Noosa Heads","QLD","AU","M40-44","FIN","3:59:32","0:27:43","0:01:55","2:06:49","0:01:29","1:21:37","24","24","1","3500","63","51","4","25","25","1","24","24","1","14372","1663","115","7609","89","4897"
"20","Andrea Cloarec","Male","WOODSIDE","CA","FR","MPRO","FIN","4:00:37","0:29:21","0:01:55","2:05:05","0:02:06","1:22:10","25","25","17","3116","109","87","20","23","23","18","25","25","17","14437","1761","115","7505","126","4930"
"1636","Samuel Beveridge","Male","Glenelg North","SA","AU","M30-34","FIN","4:01:49","0:27:52","0:02:06","2:07:31","0:01:14","1:23:06","26","26","1","3500","68","55","4","31","31","2","26","26","1","14509","1672","126","7651","74","4986"
"29","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","4:03:16","0:26:39","0:01:55","2:08:06","0:01:50","1:24:47","27","27","18","3068","44","35","18","28","28","19","27","27","18","14596","1599","115","7686","110","5087"
"17","Michael Boult","Male","Highgate Hill","QLD","AU","MPRO","FIN","4:03:20","0:22:51","0:01:55","2:15:12","0:01:20","1:22:03","28","28","19","3067","9","9","8","34","34","20","28","28","19","14600","1371","115","8112","80","4923"
"36","Brodie Talbot","Male","Broulee","New South Wales","AU","MPRO","FIN","4:04:49","0:25:06","0:01:55","2:08:31","0:01:54","1:27:22","29","29","20","3040","25","21","12","22","22","17","29","29","20","14689","1506","115","7711","114","5242"
"674","Oliver Wright","Male","SCARBOROUGH","WA","GB","M30-34","FIN","4:05:03","0:29:02","0:01:48","2:10:19","0:01:46","1:22:08","30","30","2","3441","103","83","5","42","42","4","30","30","2","14703","1742","108","7819","106","4928"
"585","Bailey Tuddenham","Male","invermay","VIC","AU","M18-24","FIN","4:05:37","0:24:32","0:01:55","2:07:37","0:01:21","1:30:13","31","31","2","3330","16","15","1","21","21","1","31","31","2","14737","1472","115","7657","81","5413"
"115","Paddy Mayne","Male","Lennox Head","NSW","AU","M30-34","FIN","4:05:37","0:29:27","0:02:00","2:13:18","0:02:21","1:18:31","32","32","3","3431","113","91","7","54","52","5","32","32","3","14737","1767","120","7998","141","4711"
"614","Ryan Williams","Male","Sunnynook","AUK","NZ","M25-29","FIN","4:05:43","0:30:13","0:02:26","2:11:37","0:01:54","1:19:33","33","33","6","3195","137","113","23","49","49","13","33","33","6","14743","1813","146","7897","114","4773"
"628","Bryce Chong","Male","Singapore","","SG","M25-29","FIN","4:05:53","0:23:28","0:01:55","2:12:14","0:01:54","1:26:22","34","34","7","3192","10","10","2","32","32","6","34","34","7","14753","1408","115","7934","114","5182"
