Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:46:28","0:19:23","","2:00:37","","1:22:10","1","1","1","3500","5","4","4","1","1","1","1","1","1","13588","1163","153","7237","105","4930"
"9","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:47:16","0:19:55","","2:07:14","","1:16:27","2","2","2","3485","8","7","7","2","2","2","2","2","2","13636","1195","136","7634","84","4587"
"2","Adam Otstot","Male","Williamsburg","VA","US","MPRO","FIN","3:48:13","0:21:15","","2:07:06","","1:15:48","3","3","3","3468","29","24","16","5","5","5","3","3","3","13693","1275","148","7626","96","4548"
"6","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:49:24","0:21:03","","2:06:24","","1:17:36","4","4","4","3447","25","21","14","4","4","4","4","4","4","13764","1263","155","7584","106","4656"
"5","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:50:27","0:20:17","","2:08:52","","1:17:02","5","5","5","3428","11","10","8","10","10","10","5","5","5","13827","1217","157","7732","99","4622"
"8","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:51:10","0:19:20","","2:09:09","","1:18:52","6","6","6","3415","4","3","3","7","7","7","6","6","6","13870","1160","144","7749","85","4732"
"1","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:51:41","0:22:18","","2:06:09","","1:19:03","7","7","7","3406","63","49","24","8","8","8","7","7","7","13901","1338","152","7569","99","4743"
"3","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","3:54:02","0:19:13","","2:08:10","","1:22:46","8","8","8","3363","2","1","1","3","3","3","8","8","8","14042","1153","140","7690","93","4966"
"4","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:55:09","0:19:17","","2:16:45","","1:14:41","9","9","9","3343","3","2","2","17","17","17","9","9","9","14109","1157","154","8205","112","4481"
"17","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","3:55:25","0:20:37","","2:07:41","","1:23:03","10","10","10","3338","17","15","10","6","6","6","10","10","10","14125","1237","152","7661","92","4983"
"20","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","3:57:11","0:23:49","","2:12:06","","1:16:53","11","11","11","3307","129","98","28","17","17","17","11","11","11","14231","1429","161","7926","102","4613"
"31","Benson Hall","Male","Harahan","LA","US","MPRO","FIN","3:57:41","0:21:16","","2:07:52","","1:24:14","12","12","12","3298","31","26","17","9","9","9","12","12","12","14261","1276","154","7672","105","5054"
"14","Kevin Ryan","Male","LEXINGTON","KY","US","MPRO","FIN","3:59:55","0:19:49","","2:09:23","","1:26:26","13","13","13","3257","6","5","5","11","11","11","13","13","13","14395","1189","158","7763","99","5186"
"23","Blake Becker","Male","MADISON","WI","US","MPRO","FIN","4:00:00","0:21:37","","2:07:38","","1:26:52","14","14","14","3256","45","34","21","11","11","11","14","14","14","14400","1297","155","7658","78","5212"
"30","Ricky Flynn","Male","Greenville","SC","US","MPRO","FIN","4:00:01","0:21:14","","2:17:21","","1:16:27","15","15","15","3256","28","23","15","23","23","23","15","15","15","14401","1274","202","8241","97","4587"
"32","Colin Laughery","Male","longmont","CO","US","MPRO","FIN","4:01:17","0:21:25","","2:14:12","","1:20:56","16","16","16","3233","36","29","19","20","20","20","16","16","16","14477","1285","184","8052","100","4856"
"33","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","4:01:52","0:20:55","","2:14:03","","1:23:01","17","17","17","3222","24","20","13","16","16","16","17","17","17","14512","1255","165","8043","68","4981"
"21","Aj Baucco","Male","Cleveland","OH","US","MPRO","FIN","4:02:05","0:20:46","","2:13:36","","1:23:35","18","18","18","3218","19","17","12","14","14","14","18","18","18","14525","1246","147","8016","101","5015"
"29","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","4:03:48","0:22:02","","2:14:12","","1:23:27","19","19","19","3188","56","43","23","21","21","21","19","19","19","14628","1322","148","8052","99","5007"
"22","Elliot Bach","Male","Marshall","TX","US","MPRO","FIN","4:05:12","0:21:29","","2:10:54","","1:28:52","20","20","20","3162","40","31","20","13","13","13","20","20","20","14712","1289","152","7854","85","5332"
"27","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:05:30","0:21:40","","2:13:24","","1:26:06","21","21","21","3157","48","36","22","15","15","15","21","21","21","14730","1300","154","8004","106","5166"
"12","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","4:06:40","0:20:33","","2:20:32","","1:21:37","22","22","22","3136","16","14","9","27","27","26","22","22","22","14800","1233","140","8432","98","4897"
"11","David Lacombe","Male","Quebec","QC","CA","MPRO","FIN","4:07:20","0:23:50","","2:15:33","","1:23:28","23","23","23","3124","132","101","29","24","24","24","23","23","23","14840","1430","159","8133","110","5008"
"40","Jeremy Stagg","Male","Baton Rouge","LA","US","MPRO","FIN","4:08:06","0:23:52","","2:11:46","","1:27:36","24","24","24","3110","133","102","30","19","19","19","24","24","24","14886","1432","181","7906","111","5256"
"447","Seth Ruhling","Male","Boulder","CO","US","M18-24","FIN","4:09:09","0:23:43","","2:20:23","","1:20:41","25","25","1","3500","123","92","6","37","35","1","25","25","1","14949","1423","181","8423","81","4841"
"18","Mikael Staer Nathan","Male","Toronto","ON","CA","MPRO","FIN","4:11:07","0:21:23","","2:14:53","","1:30:47","26","26","25","3056","34","28","18","22","22","22","26","26","25","15067","1283","149","8093","95","5447"
"50","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:11:08","0:22:44","","2:19:33","","1:25:13","27","1","1","3500","79","19","8","28","1","1","27","1","1","15068","1364","160","8373","58","5113"
"51","Meredith Kessler","Female","WESTERVILLE","OH","US","FPRO","FIN","4:12:20","0:20:54","","2:20:49","","1:25:32","28","2","2","3478","23","4","1","29","2","2","28","2","2","15140","1254","196","8449","109","5132"
"38","Jeremy Rielley","Male","SKOKIE","IL","US","MPRO","FIN","4:12:43","0:22:22","","2:23:17","","1:22:24","29","27","26","3027","68","52","26","41","39","30","29","27","26","15163","1342","189","8597","91","4944"
"616","Branden Scheel","Male","Greeley","CO","US","M18-24","FIN","4:12:51","0:23:38","","2:20:28","","1:23:32","30","28","2","3433","117","87","5","38","36","2","30","28","2","15171","1418","204","8428","109","5012"
"127","Jonathan Noon","Male","Encinitas","CA","US","M30-34","FIN","4:13:04","0:22:13","","2:17:30","","1:27:56","31","29","1","3500","61","47","3","26","26","1","31","29","1","15184","1333","193","8250","132","5276"
"25","Ian Boggs","Male","ZIONSVILLE","IN","US","MPRO","FIN","4:15:03","0:20:41","","2:22:39","","1:27:39","32","30","27","2985","18","16","11","32","30","28","32","30","27","15303","1241","151","8559","93","5259"
"52","Linsey Corbin","Female","Bend","OR","US","FPRO","FIN","4:16:43","0:22:47","","2:23:25","","1:26:09","33","3","3","3399","82","20","9","44","3","3","33","3","3","15403","1367","164","8605","98","5169"
"341","Jonathan Feddock","Male","Lexington","KY","US","M35-39","FIN","4:17:25","0:21:41","","2:23:38","","1:26:56","34","31","1","3500","49","37","3","39","37","2","34","31","1","15445","1301","194","8618","116","5216"
"36","Jeremiah Mitchell","Male","LITTLETON","CO","US","MPRO","FIN","4:17:43","0:22:23","","2:16:52","","1:33:52","35","32","28","2937","69","53","27","25","25","25","35","32","28","15463","1343","173","8212","103","5632"
"62","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:18:18","0:22:42","","2:23:35","","1:27:30","36","4","4","3371","77","18","7","45","4","4","36","4","4","15498","1362","164","8615","107","5250"
"59","Holly Benner","Female","Allentown","PA","US","FPRO","FIN","4:19:02","0:22:21","","2:23:47","","1:28:23","37","5","5","3357","67","16","5","46","5","5","37","5","5","15542","1341","174","8627","97","5303"
"39","Colin Riley","Male","","","US","MPRO","FIN","4:19:16","0:22:20","","2:23:44","","1:29:00","38","33","29","2909","65","51","25","42","40","31","38","33","29","15556","1340","169","8624","83","5340"
"340","Derek Stone","Male","Westlake","OH","US","M30-34","FIN","4:19:40","0:22:01","","2:27:30","","1:25:18","39","34","2","3381","55","42","2","62","54","5","39","34","2","15580","1321","187","8850","104","5118"
"503","Tom Russell","Male","Dunedin","FL","US","M45-49","FIN","4:19:47","0:20:30","","2:25:52","","1:27:53","40","35","1","3500","15","13","1","50","44","1","40","35","1","15587","1230","212","8752","120","5273"
"56","Robin Pomeroy","Female","Verona","WI","US","FPRO","FIN","4:19:55","0:21:27","","2:24:52","","1:29:20","41","6","6","3341","38","9","2","46","5","5","41","6","6","15595","1287","163","8692","93","5360"
"348","Joe Wilson","Male","atlanta","GA","US","M40-44","FIN","4:21:22","0:24:22","","2:21:38","","1:29:54","42","36","1","3500","154","115","14","48","42","1","42","36","1","15682","1462","189","8498","139","5394"
"445","Austin Faerber","Male","Wildwood","MO","US","M18-24","FIN","4:21:33","0:23:34","","2:21:45","","1:30:40","43","37","3","3276","113","83","4","39","37","3","43","37","3","15693","1414","194","8505","140","5440"
"619","Griffin Jaworski","Male","Des Moines","IA","US","M25-29","FIN","4:21:57","0:23:12","","2:28:42","","1:21:58","44","38","1","3500","103","76","5","110","94","10","44","38","1","15717","1392","336","8922","149","4918"
"2037","Lewis Anderson","Male","Chula Vista","CA","US","M35-39","FIN","4:21:57","0:21:49","","2:20:41","","1:33:15","44","38","2","3418","52","40","4","36","34","1","44","38","2","15717","1309","246","8441","126","5595"
"3049","John Wiygul","Male","Chattanooga","TN","US","M25-29","FIN","4:21:59","0:22:44","","2:19:38","","1:34:28","46","40","2","3499","79","61","3","30","28","1","46","40","2","15719","1364","197","8378","112","5668"
"343","Bruno Martins","Male","São Paio Oleiros","Aveiro","PT","M35-39","FIN","4:22:31","0:24:09","","2:21:24","","1:32:07","47","41","3","3408","146","109","11","43","41","3","47","41","3","15751","1449","201","8484","90","5527"
"509","Todd Viens","Male","Chattanooga","TN","US","M45-49","FIN","4:24:18","0:23:36","","2:24:20","","1:30:33","48","42","2","3418","114","84","9","57","49","3","48","42","2","15858","1416","221","8660","128","5433"
"37","Yorlliry Moreno","Male","Bluffton","SC","VE","MPRO","FIN","4:24:41","0:19:53","","2:23:28","","1:36:43","49","43","30","2812","7","6","6","35","33","29","49","43","30","15881","1193","168","8608","109","5803"
"57","Cecilia Davis-Hayes","Female","NEW YORK","NY","US","FPRO","FIN","4:24:46","0:25:51","","2:23:52","","1:30:23","50","7","7","3254","271","67","14","64","9","8","50","7","7","15886","1551","184","8632","96","5423"
