Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"41","Elliot Smales","Male","Barnsley","","GB","MPRO","FIN","3:52:59","0:24:20","","2:10:31","","1:13:19","1","1","1","3500","5","5","5","4","4","4","1","1","1","13979","1460","188","7831","102","4399"
"40","Patrik Nilsson","Male","Stockholm","","SE","MPRO","FIN","3:53:29","0:24:15","","2:09:52","","1:14:27","2","2","2","3491","2","2","2","2","2","2","2","2","2","14009","1455","199","7792","96","4467"
"67","Mathias Lyngsø Petersen","Male","ODENSE C","","DK","MPRO","FIN","3:53:48","0:24:18","","2:10:14","","1:14:19","3","3","3","3485","3","3","3","3","3","3","3","3","3","14028","1458","204","7814","94","4459"
"69","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:55:11","0:24:20","","2:07:39","","1:18:33","4","4","4","3460","6","6","6","1","1","1","4","4","4","14111","1460","203","7659","75","4713"
"47","Rasmus Svenningsson","Male","Stockholm","","SE","MPRO","FIN","3:56:15","0:26:17","","2:08:13","","1:16:29","5","5","5","3441","9","9","7","5","5","5","5","5","5","14175","1577","215","7693","101","4589"
"68","Markus Liebelt","Male","Warin","kujawsko-pomorskie","DE","MPRO","FIN","3:57:50","0:26:21","","2:08:39","","1:16:54","6","6","6","3412","12","12","10","7","7","7","6","6","6","14270","1581","263","7719","93","4614"
"66","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","4:00:36","0:27:19","","2:13:44","","1:14:30","7","7","7","3362","19","17","11","10","10","10","7","7","7","14436","1639","208","8024","95","4470"
"43","Erik Holmberg","Male","Huskvarna","","SE","MPRO","FIN","4:01:50","0:26:20","","2:08:43","","1:21:57","8","8","8","3340","10","10","8","6","6","6","8","8","8","14510","1580","208","7723","81","4917"
"44","Oskar Djärv","Male","Falun","","SE","MPRO","FIN","4:02:40","0:24:19","","2:14:37","","1:18:44","9","9","9","3325","4","4","4","8","8","8","9","9","9","14560","1459","216","8077","84","4724"
"61","Hans Christian Tungesvik","Male","ASKER","","NO","MPRO","FIN","4:04:13","0:27:48","","2:11:24","","1:19:52","10","10","10","3297","21","19","12","9","9","9","10","10","10","14653","1668","218","7884","90","4792"
