Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"154","Benjamin Ueltschi","Male","Zürich","","CH","M30-34","FIN","4:02:59","0:26:36","","2:12:03","","1:17:57","1","1","1","3500","16","15","5","2","2","2","1","1","1","14579","1596","232","7923","151","4677"
"909","Joachim Wera","Male","Herent","","BE","M25-29","FIN","4:11:31","0:23:22","","2:17:25","","1:23:56","2","2","1","3500","2","2","1","4","4","1","2","2","1","15091","1402","234","8245","174","5036"
"106","Sascha Hubbert","Male","Wesel","","DE","M30-34","FIN","4:12:00","0:29:35","","2:07:00","","1:27:50","3","3","2","3337","105","91","28","1","1","1","3","3","2","15120","1775","287","7620","167","5270"
"966","Sebastian Gomolka","Male","Stuttgart","","DE","M30-34","FIN","4:14:43","0:26:18","","2:22:22","","1:18:55","4","4","3","3288","15","14","4","13","13","6","4","4","3","15283","1578","245","8542","183","4735"
"149","Alessandro Panato","Male","Magnago","Milano","IT","M30-34","FIN","4:15:06","0:26:03","","2:14:32","","1:26:06","5","5","4","3281","12","11","2","5","5","3","5","5","4","15306","1563","300","8072","203","5166"
"109","Matthew Brooke","Male","Nuneaton","Warwickshire","GB","M30-34","FIN","4:16:29","0:27:08","","2:14:32","","1:27:04","6","6","5","3257","24","23","10","6","6","4","6","6","5","15389","1628","285","8072","179","5224"
"804","Jeff Cook","Male","Champvent","","CH","M18-24","FIN","4:16:29","0:23:17","","2:15:22","","1:31:05","7","7","1","3500","1","1","1","3","3","1","7","7","1","15389","1397","234","8122","171","5465"
"115","Alessandro Tomaiuolo","Male","Milano","","IT","M45-49","FIN","4:16:52","0:25:55","","2:20:00","","1:22:56","8","8","1","3500","9","9","2","10","10","2","8","8","1","15412","1555","265","8400","216","4976"
"139","Cameron Craik","Male","Thatcham","Berkshire","GB","M25-29","FIN","4:20:46","0:27:26","","2:20:06","","1:25:51","9","9","2","3333","32","28","4","12","12","3","9","9","2","15646","1646","268","8406","175","5151"
"960","Michael Orlandi","Male","gatteo","forlì-cesena","IT","M30-34","FIN","4:24:30","0:28:34","","2:24:59","","1:23:16","10","10","6","3112","61","50","19","36","36","14","10","10","6","15870","1714","311","8699","150","4996"
