Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Trevor Foley","Male","Brooksville","FL","US","MPRO","FIN","3:33:58","0:16:28","0:02:59","2:02:02","0:00:55","1:11:35","1","1","1","3500","47","41","14","1","1","1","1","1","1","12838","988","179","7322","55","4295"
"2","Gregory Barnaby","Male","Morsasco","","IT","MPRO","FIN","3:39:17","0:14:46","0:02:53","2:07:00","0:01:12","1:13:26","2","2","2","3404","4","4","4","2","2","2","2","2","2","13157","886","173","7620","72","4406"
"5","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:45:12","0:14:42","0:02:57","2:11:16","0:01:07","1:15:10","3","3","3","3297","2","2","2","4","4","4","3","3","3","13512","882","177","7876","67","4510"
"6","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:46:49","0:15:26","0:03:08","2:14:14","0:01:13","1:12:47","4","4","4","3268","12","12","8","11","11","11","4","4","4","13609","926","188","8054","73","4367"
"31","Nicolas Gilbert","Male","Lévis","QC","CA","MPRO","FIN","3:46:59","0:16:26","0:03:22","2:09:02","0:00:56","1:17:13","5","5","5","3265","45","40","13","3","3","3","5","5","5","13619","986","202","7742","56","4633"
"32","Devin Volk","Male","Bend","OR","US","MPRO","FIN","3:48:01","0:15:29","0:02:46","2:12:08","0:00:58","1:16:40","6","6","6","3247","14","14","9","8","8","8","6","6","6","13681","929","166","7928","58","4600"
"8","Ari Klau","Male","Seattle","WA","US","MPRO","FIN","3:48:19","0:17:05","0:02:51","2:16:24","0:01:14","1:10:45","7","7","7","3241","106","83","16","12","12","12","7","7","7","13699","1025","171","8184","74","4245"
"15","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:49:29","0:14:59","0:03:26","2:10:38","0:01:05","1:19:20","8","8","8","3220","6","6","5","5","5","5","8","8","8","13769","899","206","7838","65","4760"
"23","Emmett Gross","Male","Drexel Hill","PA","US","MPRO","FIN","3:49:39","0:19:01","0:03:04","2:10:43","0:01:14","1:15:37","9","9","9","3217","617","452","22","10","10","10","9","9","9","13779","1141","184","7843","74","4537"
"18","Marek Bialkowski","Male","Parry Sound","ON","CA","MPRO","FIN","3:50:21","0:15:55","0:02:55","2:11:11","0:00:57","1:19:22","10","10","10","3205","23","23","11","6","6","6","10","10","10","13821","955","175","7871","57","4762"
