Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:41:47","0:23:39","","2:02:47","","1:11:24","1","1","1","3500","7","7","5","2","2","2","1","1","1","13307","1419","115","7367","123","4284"
"2","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","3:42:51","0:23:26","","2:03:13","","1:12:36","2","2","2","3480","5","5","3","3","3","3","2","2","2","13371","1406","103","7393","112","4356"
"3","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:44:48","0:23:23","","2:03:02","","1:14:04","3","3","3","3445","2","2","1","1","1","1","3","3","3","13488","1403","115","7382","144","4444"
"140","Matthew Marquardt","Male","CINCINNATI","","US","M25-29","FIN","3:49:38","0:23:25","","2:04:41","","1:16:47","4","4","1","3500","4","4","1","5","5","1","4","4","1","13778","1405","130","7481","155","4607"
"9","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:51:21","0:23:55","","2:03:44","","1:19:12","5","5","4","3327","8","8","6","4","4","4","5","5","4","13881","1435","116","7424","154","4752"
"12","David Mendoza","Male","Chapala","Jalisco","MX","MPRO","FIN","3:51:59","0:23:24","","2:10:18","","1:14:01","6","6","5","3316","3","3","2","12","12","10","6","6","5","13919","1404","116","7818","141","4441"
"6","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:53:06","0:25:08","","2:08:12","","1:15:35","7","7","6","3296","17","12","8","10","10","8","7","7","6","13986","1508","128","7692","123","4535"
"20","Hunter Lussi","Male","Gibson Island","MD","US","MPRO","FIN","3:53:20","0:23:36","","2:06:34","","1:18:27","8","8","7","3292","6","6","4","6","6","5","8","8","7","14000","1416","125","7594","158","4707"
"11","John Reed","Male","GIBSONIA","PA","US","MPRO","FIN","3:54:42","0:24:13","","2:09:49","","1:16:35","9","9","8","3267","10","9","7","14","14","11","9","9","8","14082","1453","114","7789","132","4595"
"17","Nick Cosman","Male","Kingston","ON","CA","MPRO","FIN","3:55:31","0:25:59","","2:07:24","","1:17:32","10","10","9","3252","29","19","11","9","9","7","10","10","9","14131","1559","124","7644","153","4652"
"22","Neal Ross","Male","Lakewood","CO","US","MPRO","FIN","3:58:10","0:25:13","","2:07:22","","1:21:14","11","11","10","3205","20","14","10","8","8","6","11","11","10","14290","1513","118","7642","144","4874"
"26","Vant Lammers","Male","Madison","WI","US","MPRO","FIN","3:59:14","0:28:00","","2:10:56","","1:16:09","12","12","11","3185","89","62","16","18","18","12","12","12","11","14354","1680","134","7856","116","4569"
"1627","Scott Bradley","Male","Rochester","NY","US","M35-39","FIN","3:59:19","0:27:53","","2:02:17","","1:24:18","13","13","1","3500","86","59","4","7","7","1","13","13","1","14359","1673","139","7337","153","5058"
