Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"10","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:38:54","0:22:16","0:02:40","1:58:55","0:01:36","1:13:27","1","1","1","3500","1","1","1","1","1","1","1","1","1","13134","1336","160","7135","96","4407"
"23","Maximilian Sperl","Male","Nittendorf","foreigner","DE","MPRO","FIN","3:40:28","0:22:20","0:02:50","1:58:45","0:02:23","1:14:10","2","2","2","3471","3","3","3","2","2","2","2","2","2","13228","1340","170","7125","143","4450"
"21","Rostyslav Pevtsov","Male","Kharkiv","foreigner","UA","MPRO","FIN","3:42:33","0:22:27","0:03:10","2:02:59","0:01:54","1:12:02","3","3","3","3434","6","6","6","10","10","10","3","3","3","13353","1347","190","7379","114","4322"
"33","Ognjen Stojanovic","Male","Novi Sad","foreigner","RS","MPRO","FIN","3:43:16","0:22:18","0:02:55","2:03:17","0:01:59","1:12:46","4","4","4","3421","2","2","2","7","7","7","4","4","4","13396","1338","175","7397","119","4366"
"37","Tomasz Brembor","Male","Chorzów","śląskie","PL","MPRO","FIN","3:43:53","0:22:33","0:02:56","2:02:45","0:01:55","1:13:45","5","5","5","3410","7","7","7","5","5","5","5","5","5","13433","1353","176","7365","115","4425"
"27","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","3:44:28","0:23:55","0:03:17","2:01:00","0:02:07","1:14:09","6","6","6","3399","17","17","17","4","4","4","6","6","6","13468","1435","197","7260","127","4449"
"17","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:45:00","0:22:24","0:02:51","2:03:21","0:01:47","1:14:37","7","7","7","3390","4","4","4","9","9","9","7","7","7","13500","1344","171","7401","107","4477"
"13","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","3:46:17","0:22:35","0:03:00","2:02:59","0:01:56","1:15:47","8","8","8","3367","9","9","9","8","8","8","8","8","8","13577","1355","180","7379","116","4547"
"30","Neilan Kempmann","Male","Nuremberg","foreigner","DE","MPRO","FIN","3:48:37","0:22:25","0:02:51","2:03:01","0:02:05","1:18:14","9","9","9","3325","5","5","5","6","6","6","9","9","9","13717","1345","171","7381","125","4694"
"4","Jonathan Homberg","Male","Bochum","foreigner","DE","MPRO","FIN","3:50:53","0:23:43","0:03:12","2:03:11","0:02:15","1:18:32","10","10","10","3284","12","12","12","11","11","11","10","10","10","13853","1423","192","7391","135","4712"
