Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1064","Mario De Elias","Male","Neuquén","AR-Q","AR","M40-44","FIN","3:52:15","0:28:38","0:02:22","2:02:21","0:01:18","1:17:36","1","1","1","3500","6","6","2","2","2","1","1","1","1","13935","1718","142","7341","78","4656"
"1011","Mateo Bustos","Male","Tandil","AR-B","AR","M25-29","FIN","3:54:42","0:28:34","0:02:26","2:02:18","0:01:30","1:19:53","2","2","1","3500","4","4","1","1","1","1","2","2","1","14082","1714","146","7338","90","4793"
"73","Martín Gallardo","Male","San Rafael","","AR","M25-29","FIN","3:55:58","0:29:47","0:03:14","2:04:12","0:02:07","1:16:39","3","3","2","3477","23","23","3","4","4","2","3","3","2","14158","1787","194","7452","127","4599"
"1017","Pablo Manuel Bien","Male","Bahía Blanca","AR-B","AR","M30-34","FIN","3:56:01","0:29:44","0:02:57","2:04:10","0:01:04","1:18:06","4","4","1","3500","22","22","5","3","3","1","4","4","1","14161","1784","177","7450","64","4686"
"418","Nauro Vinicius Carvalho Jasper","Male","CURITIBA","BR-PR","BR","M30-34","FIN","4:01:44","0:28:49","0:03:10","2:06:01","0:01:34","1:22:09","5","5","2","3397","8","8","1","7","7","2","5","5","2","14504","1729","190","7561","94","4929"
"317","Brasilio Vicente Castro Neto","Male","curitiba - Pr","BR-PR","BR","M40-44","FIN","4:02:18","0:28:00","0:04:00","2:05:46","0:01:47","1:22:45","6","6","2","3319","2","2","1","6","6","2","6","6","2","14538","1680","240","7546","107","4965"
"450","Ricardo Maximiliano Rodriguez","Male","Iseo","BRESCIA","IT","M18-24","FIN","4:03:01","0:31:19","0:03:14","2:10:16","0:01:14","1:16:58","7","7","1","3500","58","56","4","15","15","1","7","7","1","14581","1879","194","7816","74","4618"
"1082","Gabriel Guaragna","Male","quilmes","AR-B","AR","M45-49","FIN","4:04:05","0:33:55","0:03:15","2:04:22","0:01:03","1:21:31","8","8","1","3500","141","132","26","9","9","1","8","8","1","14645","2035","195","7462","63","4891"
"579","Miguel Angel Armada","Male","Trelew","NV","US","M40-44","FIN","4:06:54","0:29:16","0:03:03","2:07:50","0:01:38","1:25:08","9","9","3","3236","13","13","4","8","8","3","9","9","3","14814","1756","183","7670","98","5108"
"235","Sebastian Arrative","Male","Trelew","AR-U","AR","M35-39","FIN","4:07:03","0:28:41","0:02:44","2:14:06","0:01:38","1:19:54","10","10","1","3500","7","7","2","16","16","3","10","10","1","14823","1721","164","8046","98","4794"
"808","Javier Zamorano Sheward","Male","santiago, providencia","Santiago Metropolitan Region","CL","M30-34","FIN","4:07:03","0:29:31","0:02:43","2:11:38","0:01:38","1:21:34","11","11","3","3301","17","17","3","14","14","4","11","11","3","14823","1771","163","7898","98","4894"
"267","Gabriel Marangoni","Male","Mar Del Plata","AR-B","AR","M45-49","FIN","4:08:32","0:29:37","0:03:35","2:10:00","0:01:44","1:23:36","12","12","2","3419","19","19","2","11","11","2","12","12","2","14912","1777","215","7800","104","5016"
"883","Enzo Barraza","Male","Armstrong","AR-S","AR","M18-24","FIN","4:08:34","0:30:56","0:02:51","2:13:00","0:01:53","1:19:53","13","13","2","3400","49","47","2","19","19","2","13","13","2","14914","1856","171","7980","113","4793"
"1098","OSCAR GALINDEZ","Male","ALMAFUERTE","Córdoba","AR","M50-54","FIN","4:09:09","0:28:49","0:02:52","2:05:44","0:02:36","1:29:08","14","14","1","3500","9","9","1","5","5","1","14","14","1","14949","1729","172","7544","156","5348"
"162","Pedro Ginocchi","Male","resistencia","Chaco","AR","M30-34","FIN","4:09:37","0:31:48","0:02:47","2:08:48","0:01:42","1:24:32","15","15","4","3255","67","63","9","13","13","3","15","15","4","14977","1908","167","7728","102","5072"
"1058","Mariano Garcia","Male","San juan","AR-J","AR","M25-29","FIN","4:10:51","0:30:53","0:02:52","2:20:11","0:01:50","1:15:05","16","16","3","3209","47","45","7","61","61","7","16","16","3","15051","1853","172","8411","110","4505"
"452","Alfonso Constanzo","Male","San andres de giles","","AR","M35-39","FIN","4:11:06","0:30:19","0:03:33","2:09:21","0:01:27","1:26:25","17","17","2","3427","35","34","7","12","12","2","17","17","2","15066","1819","213","7761","87","5185"
"1037","Emiliano Mandarano","Male","Hudson","AR-B","AR","M35-39","FIN","4:12:18","0:29:47","0:03:29","2:15:02","0:01:51","1:22:09","18","18","3","3405","24","24","4","27","27","6","18","18","3","15138","1787","209","8102","111","4929"
"957","Matias Lucero","Male","SAN LUIS","AR-D","AR","M25-29","FIN","4:12:58","0:29:44","0:02:59","2:14:57","0:01:40","1:23:39","19","19","4","3171","21","21","2","21","21","4","19","19","4","15178","1784","179","8097","100","5019"
