Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"657","Sean Saxton","Male","DOVER","DE","US","M25-29","FIN","4:01:14","0:27:10","0:02:06","2:11:48","0:01:40","1:18:31","1","1","1","3500","15","11","6","3","3","1","1","1","1","14474","1630","126","7908","100","4711"
"1311","Drew Nesbitt","Male","Lancaster","PA","US","M40-44","FIN","4:01:18","0:28:10","0:02:23","2:13:50","0:01:50","1:15:04","2","2","1","3500","29","23","5","15","15","3","2","2","1","14478","1690","143","8030","110","4504"
"129","Jacob Capin","Male","SHOREWOOD","WI","US","M35-39","FIN","4:01:29","0:27:14","0:01:58","2:08:42","0:01:11","1:22:25","3","3","1","3500","17","13","2","1","1","1","3","3","1","14489","1634","118","7722","71","4945"
"745","Marcos Pierri","Male","Rosario","AR-S","AR","M35-39","FIN","4:01:47","0:31:40","0:02:49","2:08:07","0:01:27","1:17:44","4","4","2","3494","104","79","7","7","7","2","4","4","2","14507","1900","169","7687","87","4664"
"1812","Todd Buckingham","Male","Belmont","MI","US","M35-39","FIN","4:02:40","0:26:35","0:01:52","2:16:55","0:01:16","1:16:03","5","5","3","3478","8","7","1","19","19","4","5","5","3","14560","1595","112","8215","76","4563"
"115","Isaac Hergott","Male","Chicago","IL","US","M25-29","FIN","4:04:10","0:26:16","0:02:31","2:12:54","0:01:42","1:20:48","6","6","2","3447","2","2","2","4","4","2","6","6","2","14650","1576","151","7974","102","4848"
"1159","Aaron Portman","Male","Chicago","IL","US","M25-29","FIN","4:05:51","0:30:21","0:02:22","2:11:34","0:01:37","1:19:57","7","7","3","3416","74","58","19","14","14","5","7","7","3","14751","1821","142","7894","97","4797"
"1579","Justin Wegner","Male","Grand Rapids","MI","US","M30-34","FIN","4:06:06","0:26:49","0:02:13","2:13:48","0:01:44","1:21:32","8","8","1","3500","10","8","1","8","8","2","8","8","1","14766","1609","133","8028","104","4892"
"107","Pedro Ginocchi","Male","resistencia","Chaco","AR","M30-34","FIN","4:06:17","0:31:42","0:02:47","2:08:04","0:02:11","1:21:32","9","9","2","3496","106","81","12","6","6","1","9","9","2","14777","1902","167","7684","131","4892"
"1320","Brett Collins","Male","La Grange","IL","US","M40-44","FIN","4:11:27","0:26:17","0:02:21","2:16:17","0:02:07","1:24:25","10","10","2","3317","3","3","1","18","18","5","10","10","2","15087","1577","141","8177","127","5065"
"1189","Alexander Shwe","Male","Chicago","ILLINOIS","US","M25-29","FIN","4:11:33","0:26:22","0:02:29","2:12:58","0:01:49","1:27:54","11","11","4","3314","6","6","5","5","5","3","11","11","4","15093","1582","149","7978","109","5274"
"94","Cody King","Male","PHOENIX","AZ","US","M25-29","FIN","4:11:56","0:32:31","0:02:39","2:11:59","0:01:58","1:22:49","12","12","5","3307","147","114","28","23","23","7","12","12","5","15116","1951","159","7919","118","4969"
"246","Connor Reynolds","Male","Holland","MI","US","M30-34","FIN","4:13:45","0:28:35","0:02:13","2:13:43","0:01:54","1:27:19","13","13","3","3362","36","30","3","16","16","3","13","13","3","15225","1715","133","8023","114","5239"
"97","Peter Christensen","Male","De Pere","WI","US","M50-54","FIN","4:13:53","0:28:30","0:03:11","2:11:55","0:01:36","1:28:40","14","14","1","3500","32","26","2","12","12","2","14","14","1","15233","1710","191","7915","96","5320"
"1044","Darren Hewitson","Male","DENVER","CO","US","M40-44","FIN","4:14:07","0:30:18","0:02:29","2:11:27","0:01:52","1:28:00","15","15","3","3269","73","57","11","13","13","2","15","15","3","15247","1818","149","7887","112","5280"
"1823","Ryan Rau","Male","Brighton","Michigan","US","M45-49","FIN","4:15:15","0:29:54","0:02:56","2:12:54","0:01:19","1:28:12","16","16","1","3500","61","47","3","21","21","1","16","16","1","15315","1794","176","7974","79","5292"
"1298","Cody Clauer","Male","De Pere","WI","US","M25-29","FIN","4:16:26","0:26:18","0:02:32","2:14:23","0:02:18","1:30:55","17","17","6","3226","4","4","3","10","10","4","17","17","6","15386","1578","152","8063","138","5455"
"1457","Joey Costello","Male","Ann Arbor","MI","US","M25-29","FIN","4:16:59","0:27:22","0:02:25","2:15:54","0:01:47","1:29:31","18","18","7","3216","19","15","8","20","20","6","18","18","7","15419","1642","145","8154","107","5371"
"92","Joe Adriaens","Male","Elk River","MN","US","M35-39","FIN","4:17:03","0:27:46","0:02:37","2:12:38","0:02:02","1:32:00","19","19","4","3219","24","20","4","9","9","3","19","19","4","15423","1666","157","7958","122","5520"
"1479","Dominic Comfort","Male","New Baltimore","MI","US","M18-24","FIN","4:18:11","0:32:16","0:02:32","2:19:39","0:03:50","1:19:53","20","20","1","3500","134","104","8","53","53","2","20","20","1","15491","1936","152","8379","230","4793"
"173","Caleb Bey","Male","Plymouth","MI","US","M18-24","FIN","4:18:13","0:31:03","0:02:08","2:15:41","0:01:29","1:27:52","21","21","2","3499","88","68","5","26","26","1","21","21","2","15493","1863","128","8141","89","5272"
"112","Ernest St-Pierre","Male","Saint-Hippolyte","QC","CA","M45-49","FIN","4:18:16","0:31:56","0:02:32","2:14:12","0:02:47","1:26:49","22","22","2","3445","116","89","7","25","25","2","22","22","2","15496","1916","152","8052","167","5209"
"1737","Pierre Gardan","Male","Ypsilanti","","FR","M30-34","FIN","4:18:35","0:35:16","0:02:17","2:11:58","0:01:34","1:27:31","23","23","4","3275","305","231","33","28","28","4","23","23","4","15515","2116","137","7918","94","5251"
"135","Nathan Meyette","Male","Fargo","ND","US","M30-34","FIN","4:19:35","0:32:59","0:03:02","2:16:19","0:02:09","1:25:07","24","24","5","3257","172","130","19","40","40","5","24","24","5","15575","1979","182","8179","129","5107"
"93","Riley Rosado","Male","Cincinnati","OH","US","M25-29","FIN","4:19:47","0:32:54","0:02:44","2:12:03","0:02:11","1:29:55","25","25","8","3166","164","126","30","24","24","8","25","25","8","15587","1974","164","7923","131","5395"
"134","Michael Vanacora","Male","CHICAGO","IL","US","M40-44","FIN","4:20:20","0:28:37","0:02:29","2:19:01","0:02:39","1:27:34","26","26","4","3157","39","33","8","30","30","7","26","26","4","15620","1717","149","8341","159","5254"
"121","Christopher Arnold","Male","LOUISVILLE","KY","US","M40-44","FIN","4:20:57","0:29:09","0:03:32","2:12:02","0:02:32","1:33:43","27","27","5","3146","52","40","9","17","17","4","27","27","5","15657","1749","212","7922","152","5623"
"484","Tyler Bonawitt","Male","SYLVANIA","OH","US","M25-29","FIN","4:21:52","0:30:25","0:02:48","2:19:49","0:01:50","1:27:01","28","28","9","3128","75","59","20","46","46","12","28","28","9","15712","1825","168","8389","110","5221"
"362","Andrew Vanlandingham","Male","NASHVILLE","TN","US","M40-44","FIN","4:22:39","0:27:26","0:02:16","2:08:51","0:01:40","1:42:26","29","29","6","3115","21","17","3","2","2","1","29","29","6","15759","1646","136","7731","100","6146"
"1181","Maxwell Rider","Male","Chicago","IL","US","M30-34","FIN","4:23:05","0:29:21","0:03:29","2:22:49","0:01:50","1:25:36","30","30","6","3194","54","42","7","64","63","11","30","30","6","15785","1761","209","8569","110","5136"
"131","Michael Ross","Male","Paducah","KY","US","M50-54","FIN","4:23:26","0:33:56","0:03:20","2:17:27","0:02:10","1:26:32","31","31","2","3328","222","169","18","55","55","5","31","31","2","15806","2036","200","8247","130","5192"
"1445","Joshua Chang","Male","Ann Arbor","MI","TW","M25-29","FIN","4:23:31","0:31:53","0:02:34","2:14:41","0:01:49","1:32:34","32","32","10","3098","111","85","22","27","27","9","32","32","10","15811","1913","154","8081","109","5554"
