Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"95","Todd Wakefield","Male","MEAD","WA","AU","M30-34","FIN","4:03:27","0:28:24","","2:12:13","","1:17:28","1","1","1","3500","10","8","1","1","1","1","1","1","1","14607","1704","202","7933","120","4648"
"230","Chris Cartwright","Male","Vancouver","BC","CA","M25-29","FIN","4:16:08","0:29:27","","2:22:18","","1:19:42","2","2","1","3500","23","19","7","3","3","1","2","2","1","15368","1767","150","8538","131","4782"
"30","Justin Clark","Male","Fallon","NV","US","M30-34","FIN","4:20:04","0:31:00","","2:18:19","","1:25:22","3","3","2","3200","50","39","9","2","2","2","3","3","2","15604","1860","194","8299","128","5122"
"1246","Jaron Piercy","Male","Black Creek","BC","CA","M25-29","FIN","4:21:24","0:28:22","","2:26:48","","1:21:27","4","4","2","3405","8","6","4","5","5","3","4","4","2","15684","1702","167","8808","119","4887"
"364","Roberto Rivera","Male","Las Condes","CL-RM","CL","M35-39","FIN","4:24:18","0:27:07","","2:30:53","","1:20:46","5","5","1","3500","6","4","1","12","11","2","5","5","1","15858","1627","195","9053","137","4846"
"51","Eric Perry","Male","HENDERSON","NV","US","M35-39","FIN","4:26:02","0:30:44","","2:25:57","","1:24:20","6","6","2","3468","43","35","4","8","8","1","6","6","2","15962","1844","158","8757","144","5060"
"108","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","IT","M30-34","FIN","4:26:09","0:29:09","","2:29:31","","1:22:56","7","7","3","3091","18","15","3","13","12","3","7","7","3","15969","1749","162","8971","113","4976"
"1091","William Rooke","Male","North Vancouver","BC","CA","M25-29","FIN","4:26:12","0:33:52","","2:20:08","","1:25:44","8","8","3","3318","143","105","14","4","4","2","8","8","3","15972","2032","180","8408","209","5144"
"1177","Leighton Overson","Male","Custer","WA","US","M40-44","FIN","4:27:15","0:33:17","","2:22:21","","1:26:09","9","9","1","3500","118","87","12","7","7","1","9","9","1","16035","1997","192","8541","136","5169"
"1266","Ben Stern","Male","San Diego","CA","US","M25-29","FIN","4:28:10","0:26:37","","2:30:14","","1:26:04","10","10","4","3283","3","3","2","9","9","5","10","10","4","16090","1597","169","9014","146","5164"
"1160","Baraka Poulin","Male","issaquah","WA","US","M35-39","FIN","4:29:07","0:32:50","","2:30:48","","1:20:15","11","11","3","3413","103","78","11","28","27","8","11","11","3","16147","1970","196","9048","117","4815"
"93","Scott Voyles","Male","Hayden","ID","US","M35-39","FIN","4:30:35","0:33:44","","2:26:42","","1:25:24","12","12","4","3386","141","104","15","17","16","3","12","12","4","16235","2024","167","8802","118","5124"
"97","Alex Ranum","Male","Boulder","CO","US","M25-29","FIN","4:31:51","0:30:05","","2:28:55","","1:29:00","13","13","5","3217","33","27","9","11","10","6","13","13","5","16311","1805","127","8935","104","5340"
