Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2178","Luke Creger","Male","Carlsbad","US-CA","US","M25-29","FIN","3:56:08","0:22:17","0:03:49","2:15:45","0:01:18","1:12:58","1","1","1","3500","53","41","16","5","5","3","1","1","1","14168","1337","229","8145","78","4378"
"133","William Belisle","Male","Drummondville","CA-QC","CA","M25-29","FIN","3:56:24","0:22:54","0:04:29","2:13:54","0:01:12","1:13:55","2","2","2","3495","83","66","25","4","4","2","2","2","2","14184","1374","269","8034","72","4435"
"155","Liam Kennedy","Male","Yardley","US-PA","US","M18-24","FIN","3:58:15","0:21:48","0:04:33","2:08:55","0:02:09","1:20:50","3","3","1","3500","30","23","6","1","1","1","3","3","1","14295","1308","273","7735","129","4850"
"113","Mike Consolini","Male","Agawam","US-MA","US","M35-39","FIN","4:03:56","0:22:59","0:04:13","2:13:13","0:01:47","1:21:44","4","4","1","3500","91","74","7","3","3","1","4","4","1","14636","1379","253","7993","107","4904"
"1774","Daniel Stevens","Male","Waltham","US-MA","US","M25-29","FIN","4:03:58","0:21:54","0:03:27","2:23:31","0:01:42","1:13:23","5","5","3","3359","33","26","12","16","16","10","5","5","3","14638","1314","207","8611","102","4403"
"1849","Trey Oehmler","Male","Brooklyn","NY","US","M25-29","FIN","4:08:26","0:20:24","0:04:08","2:22:46","0:01:00","1:20:08","6","6","4","3278","7","7","5","11","11","6","6","6","4","14906","1224","248","8566","60","4808"
"85","Jack Swofford","Male","Columbus","US-GA","US","M25-29","FIN","4:09:19","0:21:56","0:03:58","2:22:57","0:01:35","1:18:52","7","7","5","3262","35","27","13","15","15","9","7","7","5","14959","1316","238","8577","95","4732"
"158","Yannick Dupuis","Male","Notre-Dame","CA-NB","CA","M18-24","FIN","4:10:07","0:19:09","0:03:45","2:22:17","0:01:28","1:23:28","8","8","2","3286","1","1","1","8","8","4","8","8","2","15007","1149","225","8537","88","5008"
"2079","Aalam Sulski","Male","Lexington","US-MA","US","M18-24","FIN","4:10:34","0:23:35","0:03:56","2:14:44","0:01:39","1:26:40","9","9","3","3278","148","124","24","6","6","2","9","9","3","15034","1415","236","8084","99","5200"
"138","Nicholas Menendez","Male","Avon","US-CT","US","M18-24","FIN","4:11:45","0:19:14","0:04:03","2:24:52","0:01:08","1:22:28","10","10","4","3257","2","2","2","12","12","5","10","10","4","15105","1154","243","8692","68","4948"
"2212","Michael Stamm","Male","Brookline","US-MA","US","M25-29","FIN","4:12:07","0:23:43","0:04:15","2:26:07","0:01:31","1:16:31","11","11","6","3212","160","132","42","35","35","16","11","11","6","15127","1423","255","8767","91","4591"
"1912","Lucas David","Male","Montreal","CA-QC","FR","M25-29","FIN","4:12:45","0:23:16","0:04:58","2:25:49","0:01:50","1:16:52","12","12","7","3200","113","92","32","34","34","15","12","12","7","15165","1396","298","8749","110","4612"
"98","Jacob Heavlow","Male","GALENA","US-MD","US","M25-29","FIN","4:13:14","0:22:27","0:04:44","2:18:20","0:02:33","1:25:10","13","13","8","3192","59","45","18","9","9","4","13","13","8","15194","1347","284","8300","153","5110"
"142","Noah Proulx","Male","Bury","CA-QC","CA","M18-24","FIN","4:14:03","0:21:50","0:04:38","2:18:42","0:02:16","1:26:37","14","14","5","3215","31","24","7","7","7","3","14","14","5","15243","1310","278","8322","136","5197"
"136","shane lynch","Male","La tuque","QC","CA","M35-39","FIN","4:14:12","0:22:22","0:03:57","2:23:35","0:01:21","1:22:57","15","15","2","3315","55","43","4","17","17","2","15","15","2","15252","1342","237","8615","81","4977"
"2157","Sujay Shalawadi","Male","Aalborg","DK-81","IN","M30-34","FIN","4:14:18","0:21:21","0:04:12","2:25:03","0:03:02","1:20:41","16","16","1","3500","18","15","4","18","18","1","16","16","1","15258","1281","252","8703","182","4841"
"1413","Ethan King","Male","EASLEY","SC","US","M18-24","FIN","4:15:27","0:21:42","0:04:00","2:27:12","0:01:41","1:20:51","17","17","6","3190","24","19","5","29","29","11","17","17","6","15327","1302","240","8832","101","4851"
"413","Loïc Demarbre","Male","Rosemère","CA-QC","CA","M25-29","FIN","4:16:58","0:21:46","0:03:40","2:23:02","0:01:17","1:27:13","18","18","9","3125","28","21","10","13","13","7","18","18","9","15418","1306","220","8582","77","5233"
"229","Pierre-Olivier Dussault","Male","Boucherville","CA-QC","CA","M25-29","FIN","4:17:06","0:25:22","0:04:33","2:25:16","0:01:56","1:20:00","19","19","10","3122","439","339","76","42","42","17","19","19","10","15426","1522","273","8716","116","4800"
"124","Elan Satchit","Male","Brooklyn","NY","US","M18-24","FIN","4:17:07","0:22:47","0:03:59","2:25:57","0:01:25","1:22:59","20","20","7","3160","78","62","13","28","28","10","20","20","7","15427","1367","239","8757","85","4979"
"529","Gabriel Melfi","Male","Gore","CA-QC","CA","M25-29","FIN","4:17:37","0:22:42","0:05:19","2:11:42","0:01:38","1:36:16","21","21","11","3113","73","57","22","2","2","1","21","21","11","15457","1362","319","7902","98","5776"
"100","Olivier Gauthier","Male","Mont-Tremblant","CA-QC","CA","M25-29","FIN","4:17:43","0:21:47","0:04:14","2:21:01","0:01:06","1:29:36","22","22","12","3111","29","22","11","10","10","5","22","22","12","15463","1307","254","8461","66","5376"
"2120","Benjamin Willey","Male","Meadville","US-PA","US","M30-34","FIN","4:17:45","0:21:14","0:04:49","2:26:36","0:02:54","1:22:11","23","23","2","3437","17","14","3","26","26","3","23","23","2","15465","1274","289","8796","174","4931"
"2190","Jeremy Brule","Male","Chambly ","QC","CA","M18-24","FIN","4:18:32","0:22:01","0:03:51","2:26:29","0:01:41","1:24:30","24","24","8","3134","40","30","8","23","23","8","24","24","8","15512","1321","231","8789","101","5070"
"405","Jack O’Dea","Male","Portugal Cove-st Philips","Newfoundland and Labrador","CA","M25-29","FIN","4:18:41","0:19:49","0:03:34","2:29:16","0:01:50","1:24:13","25","25","13","3094","4","4","2","25","25","12","25","25","13","15521","1189","214","8956","110","5053"
"162","Jean-Guillaume Brasier","Male","South Boston","US-MA","FR","M25-29","FIN","4:18:42","0:23:42","0:04:25","2:23:02","0:01:34","1:25:59","26","26","14","3093","158","130","41","20","20","11","26","26","14","15522","1422","265","8582","94","5159"
"110","Olivier Choquette-Brunet","Male","Mascouche","CA-QC","CA","M25-29","FIN","4:19:16","0:19:47","0:05:50","2:22:51","0:01:20","1:29:28","27","27","15","3083","3","3","1","14","14","8","27","27","15","15556","1187","350","8571","80","5368"
"2188","John Cline","Male","Boston","US-MA","US","M45-49","FIN","4:19:21","0:21:53","0:04:01","2:26:27","0:01:37","1:25:23","28","28","1","3500","32","25","1","24","24","1","28","28","1","15561","1313","241","8787","97","5123"
"2223","Jagger Winkler","Male","Park City","UT","US","M18-24","FIN","4:19:52","0:25:58","0:05:21","2:19:30","0:01:54","1:27:09","29","29","9","3110","613","454","110","19","19","6","29","29","9","15592","1558","321","8370","114","5229"
"153","Nate Jbara","Male","Chicago","IL","US","M25-29","FIN","4:20:44","0:24:21","0:05:03","2:24:15","0:03:07","1:23:58","30","30","16","3057","241","195","54","32","32","14","30","30","16","15644","1461","303","8655","187","5038"
