Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"57","Kenneth Vandendriessche","Male","Izegem","","BE","MPRO","FIN","3:50:29","0:24:43","","2:07:31","","1:14:36","2","2","1","3500","126","119","24","3","2","1","6","5","1","13829","1483","95","7651","124","4476"
"31","Bas Diederen","Male","Susteren","","NL","MPRO","FIN","3:51:13","0:21:48","","2:10:43","","1:15:09","3","3","2","3486","18","18","8","9","8","7","7","6","2","13873","1308","92","7843","121","4509"
"62","Tim Brydenbach","Male","Vorselaar","","BE","MPRO","FIN","3:52:38","0:21:41","","2:11:03","","1:16:38","4","4","3","3461","14","14","5","13","12","11","11","10","5","13958","1301","85","7863","111","4598"
"60","Evert Scheltinga","Male","Giesbeek","","NL","MPRO","FIN","3:52:46","0:21:52","","2:10:39","","1:16:52","5","5","4","3458","25","25","12","8","7","6","13","12","6","13966","1312","82","7839","121","4612"
"49","Robin Moussel","Male","La Bonneville sur Iton","","FR","MPRO","FIN","3:53:34","0:21:54","","2:12:47","","1:15:17","6","6","5","3444","27","27","14","21","20","18","8","7","3","14014","1314","101","7967","115","4517"
"63","Lukasz Wojt","Male","Gerbrunn","BY","DE","MPRO","FIN","3:53:43","0:19:12","","2:09:34","","1:21:15","7","7","6","3441","2","2","1","4","3","2","27","25","14","14023","1152","85","7774","137","4875"
"88","Jetze Plat","Male","Zuid-Holland","South Holland","NL","PC","FIN","3:53:47","0:21:56","","2:35:19","","0:52:45","8","8","1","3500","28","28","1","447","429","1","1","1333","8","14027","1316","102","9319","125","3165"
"53","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","3:53:56","0:23:10","","2:11:46","","1:15:49","9","9","7","3437","57","54","20","16","15","14","9","8","4","14036","1390","74","7906","117","4549"
"39","Martijn Dekker","Male","Sittard","","NL","MPRO","FIN","3:54:04","0:21:07","","2:11:19","","1:18:07","10","10","8","3435","9","9","2","14","13","12","17","16","10","14044","1267","91","7879","120","4687"
"65","Marino Vanhoenacker","Male","Jabbeke","","BE","MPRO","FIN","3:54:41","0:21:51","","2:10:37","","1:18:34","11","11","9","3424","24","24","11","7","6","5","18","17","11","14081","1311","88","7837","131","4714"
"68","Adrian Haller","Male","Thun","","CH","MPRO","FIN","3:55:04","0:21:44","","2:10:22","","1:18:34","12","12","10","3417","16","16","6","6","5","4","18","17","11","14104","1304","120","7822","144","4714"
"32","Franz Löschke","Male","Potsdam","","DE","MPRO","FIN","3:55:23","0:21:44","","2:13:17","","1:16:52","13","13","11","3411","16","16","6","23","22","20","13","12","6","14123","1304","79","7997","131","4612"
"54","Erik-Simon Strijk","Male","Stein","","NL","MPRO","FIN","3:56:38","0:23:08","","2:11:20","","1:17:51","14","14","12","3389","55","52","19","15","14","13","15","14","8","14198","1388","111","7880","148","4671"
"41","Markus Hörmann","Male","Greiling","","DE","MPRO","FIN","3:57:06","0:21:48","","2:10:45","","1:21:04","15","15","13","3380","18","18","8","10","9","8","26","24","13","14226","1308","91","7845","118","4864"
