Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"184","Sam Steltenpool","Male","Amsterdam","NL-NH","NL","M18-24","FIN","3:49:33","0:27:00","0:02:12","2:06:35","0:01:38","1:12:08","1","1","1","3500","7","6","2","2","1","1","1","1","1","13773","1620","132","7595","98","4328"
"115","Ben De Wolf","Male","Kalmthout","ANTWERPEN","BE","M40-44","FIN","4:01:36","0:28:01","0:02:50","2:09:25","0:01:42","1:19:38","2","2","1","3500","15","13","2","3","2","1","2","2","1","14496","1681","170","7765","102","4778"
"117","Jelle Verschuure","Male","Amsterdam","NL-NH","NL","M25-29","FIN","4:03:03","0:29:05","0:02:18","2:08:54","0:01:48","1:20:58","3","3","1","3500","37","32","11","4","3","1","3","3","1","14583","1745","138","7734","108","4858"
"988","Arthur Labe","Male","Wissous","PARIS","FR","M18-24","FIN","4:07:01","0:26:52","0:02:41","2:11:07","0:01:51","1:24:29","4","4","2","3185","6","5","1","5","4","2","4","4","2","14821","1612","161","7867","111","5069"
"1336","Timo Ten Brink","Male","Amsterdam","NL-NH","NL","M30-34","FIN","4:08:11","0:28:10","0:02:28","2:15:37","0:01:57","1:19:59","5","5","1","3500","16","14","3","11","10","3","5","5","1","14891","1690","148","8137","117","4799"
"158","Bas De Man","Male","Zwolle","","NL","M35-39","FIN","4:09:50","0:30:40","0:02:55","2:09:12","0:02:03","1:25:00","6","6","1","3500","75","61","8","8","7","1","6","6","1","14990","1840","175","7752","123","5100"
"1445","Neil Eddy","Male","Goldsithney","Cornwall","GB","M40-44","FIN","4:10:23","0:26:20","0:02:26","2:18:23","0:01:53","1:21:20","7","7","2","3341","2","2","1","13","12","2","7","7","2","15023","1580","146","8303","113","4880"
"378","Quinten Heerma","Male","Amsterdam","Noord Holland","NL","M18-24","FIN","4:10:25","0:30:06","0:03:06","2:09:23","0:02:05","1:25:46","8","8","3","3124","64","54","6","7","6","3","8","8","3","15025","1806","186","7763","125","5146"
"109","Emil Skraem","Male","Odense","DK-83","DK","M18-24","FIN","4:11:25","0:30:42","0:03:11","2:11:56","0:02:02","1:23:35","9","9","4","3106","77","63","10","10","9","4","9","9","4","15085","1842","191","7916","122","5015"
"2137","Simon Morel","Male","RENNES","FR-BRE","FR","M30-34","FIN","4:12:15","0:29:46","0:03:01","2:17:32","0:02:11","1:19:45","10","10","2","3426","50","42","9","22","21","7","10","10","2","15135","1786","181","8252","131","4785"
"1133","Marick Buteijn","Male","Nieuwerbrug","","NL","M18-24","FIN","4:12:53","0:30:13","0:03:18","2:14:12","0:01:32","1:23:39","11","11","5","3080","68","57","8","17","16","5","11","11","5","15173","1813","198","8052","92","5019"
