Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1638","Sam Steinlicht","Male","Shawnee","KS","US","M18-24","FIN","4:00:11","0:31:25","0:02:20","2:11:54","0:01:41","1:12:51","1","1","1","3500","78","58","13","12","12","1","1","1","1","14411","1885","140","7914","101","4371"
"222","Clay Emge","Male","TYLER","TX","US","M40-44","FIN","4:00:44","0:28:59","0:02:17","2:10:16","0:01:32","1:17:39","2","2","1","3500","23","18","2","4","4","2","2","2","1","14444","1739","137","7816","92","4659"
"165","Sam Hartle","Male","Clermont","FL","US","M25-29","FIN","4:03:43","0:25:28","0:02:06","2:08:42","0:01:20","1:26:07","3","3","1","3500","2","2","2","2","2","1","3","3","1","14623","1528","126","7722","80","5167"
"115","Conrad Goeringer","Male","Franklin","TN","US","M35-39","FIN","4:07:53","0:34:04","0:02:06","2:06:33","0:01:03","1:24:07","4","4","1","3500","176","136","30","5","5","1","4","4","1","14873","2044","126","7593","63","5047"
"71","Zev Myerowitz","Male","CAPE ELIZ","ME","US","M40-44","FIN","4:08:15","0:29:07","0:02:10","2:04:07","0:01:34","1:31:18","5","5","2","3364","27","21","3","1","1","1","5","5","2","14895","1747","130","7447","94","5478"
"205","Ben Munguia","Male","AUSTIN","TX","US","M35-39","FIN","4:10:31","0:28:26","0:02:22","2:13:42","0:01:16","1:24:44","6","6","2","3452","18","14","3","7","7","3","6","6","2","15031","1706","142","8022","76","5084"
"85","Eric Perry","Male","HENDERSON","NV","US","M35-39","FIN","4:12:45","0:31:04","0:02:01","2:13:37","0:01:31","1:24:32","7","7","3","3412","67","50","8","14","14","4","7","7","3","15165","1864","121","8017","91","5072"
"1346","Garrett Mayeaux","Male","Irving","TX","US","M25-29","FIN","4:13:18","0:27:06","0:01:54","2:09:14","0:02:01","1:33:03","8","8","2","3327","5","3","3","3","3","2","8","8","2","15198","1626","114","7754","121","5583"
"1440","Matt Rollason","Male","AUSTIN","TX","NZ","M35-39","FIN","4:15:04","0:30:40","0:02:34","2:10:15","0:01:36","1:29:59","9","9","4","3370","54","42","7","6","6","2","9","9","4","15304","1840","154","7815","96","5399"
"847","Tevin Neegaard","Male","Osseo","MN","US","M25-29","FIN","4:17:00","0:32:04","0:02:05","2:13:04","0:01:45","1:28:04","10","10","3","3260","102","76","12","18","18","4","10","10","3","15420","1924","125","7984","105","5284"
"403","Bryan Ivan Zumbana Lopez","Male","Ambato","Tungurahua ","EC","M18-24","FIN","4:18:08","0:29:10","0:02:45","2:16:49","0:01:29","1:27:56","11","11","2","3176","28","22","5","23","23","4","11","11","2","15488","1750","165","8209","89","5276"
"236","Nick Lam","Male","Weymouth","MA","HK","M30-34","FIN","4:18:20","0:29:06","0:03:07","2:12:45","0:01:30","1:31:52","12","12","1","3500","26","20","3","10","10","1","12","12","1","15500","1746","187","7965","90","5512"
"166","John Cline","Male","BOSTON","MA","US","M40-44","FIN","4:20:38","0:29:48","0:02:15","2:14:46","0:01:32","1:32:17","13","13","3","3141","37","29","4","16","16","3","13","13","3","15638","1788","135","8086","92","5537"
"934","Leandro Grippo","Male","Curitiba","PR - Paraná","BR","M40-44","FIN","4:20:52","0:30:12","0:02:24","2:18:08","0:01:59","1:28:09","14","14","4","3137","47","36","6","27","27","5","14","14","4","15652","1812","144","8288","119","5289"
"624","Christopher Hague","Male","NASHVILLE","TN","US","M35-39","FIN","4:20:53","0:31:33","0:02:53","2:14:21","0:01:51","1:30:15","15","15","5","3266","88","65","12","24","24","6","15","15","5","15653","1893","173","8061","111","5415"
"924","Thomas Neuhoff","Male","TYLER","TX","US","M30-34","FIN","4:21:13","0:31:10","0:02:39","2:17:08","0:01:44","1:28:32","16","16","2","3448","70","53","7","28","28","5","16","16","2","15673","1870","159","8228","104","5312"
"122","Lishan Sharples","Male","Vancouver","BC","CA","M35-39","FIN","4:21:14","0:31:57","0:02:54","2:17:14","0:02:42","1:26:27","17","17","6","3259","98","73","17","35","35","10","17","17","6","15674","1917","174","8234","162","5187"
"187","Ryan Long","Male","Omaha","NE","US","M40-44","FIN","4:21:31","0:30:15","0:02:22","2:18:21","0:01:34","1:28:59","18","18","5","3125","48","37","7","29","29","6","18","18","5","15691","1815","142","8301","94","5339"
"191","Gavin Ketola","Male","RINDGE","NH","US","M18-24","FIN","4:22:12","0:30:42","0:02:05","2:14:00","0:01:17","1:34:08","19","19","3","3103","56","44","8","15","15","2","19","19","3","15732","1842","125","8040","77","5648"
"552","Ludo Ros","Male","Vancouver","BC","FR","M40-44","FIN","4:22:36","0:31:50","0:03:11","2:16:00","0:01:50","1:29:46","20","20","6","3106","95","70","9","33","33","7","20","20","6","15756","1910","191","8160","110","5386"
"800","Brendan Loehr","Male","Austin","TX","US","M45-49","FIN","4:23:19","0:30:29","0:02:19","2:13:28","0:01:23","1:35:40","21","21","1","3500","53","41","3","13","13","2","21","21","1","15799","1829","139","8008","83","5740"
"1817","Samuel Wittig","Male","Redondo Beach","CALIFORNIA","US","M30-34","FIN","4:23:53","0:27:47","0:03:28","2:21:17","0:02:13","1:29:07","22","22","3","3400","8","6","1","36","36","6","22","22","3","15833","1667","208","8477","133","5347"
"1925","Travis Vance","Male","PROSPER","TX","US","M35-39","FIN","4:25:14","0:30:28","0:02:29","2:15:36","0:02:06","1:34:34","23","23","7","3187","52","40","6","20","20","5","23","23","7","15914","1828","149","8136","126","5674"
"234","Matthew Freitas","Male","BEDFORD","MA","US","M40-44","FIN","4:26:01","0:33:01","0:02:56","2:18:54","0:01:46","1:29:23","24","24","7","3044","139","103","12","50","49","11","24","24","7","15961","1981","176","8334","106","5363"
"885","Cj Morrison","Male","Tulsa","OK","US","M18-24","FIN","4:26:02","0:33:09","0:02:54","2:12:33","0:01:41","1:35:45","25","25","4","3034","141","105","19","21","21","3","25","25","4","15962","1989","174","7953","101","5745"
"1489","Colby Ferbrache","Male","Edmond","OK","US","M18-24","FIN","4:26:13","0:30:40","0:02:17","2:22:47","0:01:42","1:28:47","26","26","5","3031","55","43","7","59","58","8","26","26","5","15973","1840","137","8567","102","5327"
"1931","Matt Mccurdy","Male","Austin","TX","US","M45-49","FIN","4:26:21","0:34:35","0:03:29","2:26:23","0:02:29","1:19:26","27","27","2","3445","195","152","18","114","109","17","27","27","2","15981","2075","209","8783","149","4766"
"441","Jon Grant","Male","Franklin","TN","US","M35-39","FIN","4:27:15","0:35:49","0:02:02","2:13:07","0:02:36","1:33:42","28","28","8","3151","280","217","41","31","31","7","28","28","8","16035","2149","122","7987","156","5622"
"1757","Christian Davis","Male","OSWEGO","NY","US","M25-29","FIN","4:27:27","0:30:06","0:02:21","2:12:23","0:02:27","1:40:10","29","29","4","3072","45","34","9","9","9","3","29","29","4","16047","1806","141","7943","147","6010"
