Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Sam Long","Male","Tucson","AZ","US","MPRO","FIN","3:42:44","0:23:57","","1:58:25","","1:17:47","1","1","1","3500","24","21","18","1","1","1","1","1","1","13364","1437","82","7105","73","4667"
"50","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:43:45","0:22:05","","2:04:18","","1:14:32","2","2","2","3481","11","9","8","3","3","3","2","2","2","13425","1325","94","7458","76","4472"
"1","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:46:57","0:21:10","","2:06:10","","1:17:06","3","3","3","3424","6","6","6","7","7","7","3","3","3","13617","1270","76","7570","75","4626"
"30","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:48:42","0:21:08","","2:06:18","","1:18:25","4","4","4","3392","5","5","5","8","8","8","4","4","4","13722","1268","73","7578","99","4705"
"4","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:49:49","0:23:10","","2:03:27","","1:20:30","5","5","5","3372","16","13","11","6","6","6","5","5","5","13789","1390","91","7407","71","4830"
"3","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:52:31","0:23:21","","2:03:18","","1:23:13","6","6","6","3323","18","15","13","5","5","5","6","6","6","13951","1401","88","7398","70","4993"
"29","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","3:52:50","0:21:12","","2:10:52","","1:17:52","7","7","7","3318","7","7","7","15","15","15","7","7","7","13970","1272","75","7852","100","4672"
"21","Flavio Morandini","Male","Ramos Mejía","AR-B","AR","MPRO","FIN","3:54:07","0:21:06","","2:06:10","","1:24:11","8","8","8","3295","3","3","3","9","9","9","8","8","8","14047","1266","84","7570","77","5051"
"22","Irving Perez Pineda","Male","Zapopan","Jalisco","MX","MPRO","FIN","3:56:21","0:20:35","","2:08:46","","1:23:27","9","9","9","3254","1","1","1","11","11","11","9","9","9","14181","1235","91","7726","123","5007"
"6","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","3:57:39","0:23:58","","2:07:40","","1:23:02","10","10","10","3231","25","22","19","14","14","14","10","10","10","14259","1438","98","7660","81","4982"
"17","Jorge Alarcon","Male","Zapopan","Jalisco","MX","MPRO","FIN","4:03:51","0:23:35","","2:15:03","","1:21:23","11","11","11","3119","20","17","14","18","17","16","11","11","11","14631","1415","113","8103","118","4883"
"11","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","4:04:49","0:23:12","","2:08:01","","1:27:39","12","12","12","3102","17","14","12","13","13","13","12","12","12","14689","1392","119","7681","238","5259"
"12","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","4:05:27","0:23:52","","2:07:35","","1:28:14","13","13","13","3091","22","19","16","12","12","12","13","13","13","14727","1432","104","7655","242","5294"
"32","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:07:17","0:21:39","","2:15:29","","1:27:11","14","1","1","3500","10","2","2","16","1","1","14","1","1","14837","1299","82","8129","97","5231"
"13","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:07:47","0:22:13","","2:03:57","","1:38:29","15","14","14","3049","12","10","9","2","2","2","15","14","14","14867","1333","90","7437","98","5909"
"5","Martin Ulloa","Male","Santiago","CL-RM","CL","MPRO","FIN","4:14:34","0:21:06","","2:05:25","","1:45:04","16","15","15","2927","4","4","4","4","4","4","16","15","15","15274","1266","94","7525","86","6304"
"257","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","M18-24","FIN","4:14:38","0:26:40","","2:17:00","","1:27:25","17","16","1","3500","46","38","3","23","22","1","17","16","1","15278","1600","137","8220","77","5245"
"89","Ricardo Antonio Guzman Mejia","Male","Mazatlan","Mazatlan Sinaloa , Mexico.","MX","M30-34","FIN","4:16:20","0:24:39","","2:17:29","","1:30:51","18","17","1","3500","28","25","2","20","19","1","18","17","1","15380","1479","114","8249","88","5451"
"47","Romina Biagioli","Female","Cordoba","AR-X","AR","FPRO","FIN","4:17:14","0:22:44","","2:27:11","","1:23:51","19","2","2","3320","14","3","3","34","5","5","19","2","2","15434","1364","86","8831","122","5031"
"16","Joaquin Pereda","Male","Cozumel","MX-ROO","MX","MPRO","FIN","4:17:34","0:20:38","","2:06:55","","1:47:08","20","18","16","2873","2","2","2","10","10","10","20","18","16","15454","1238","91","7615","83","6428"
"44","Cecilia Perez","Female","Zapopan","MX-JAL","MX","FPRO","FIN","4:18:50","0:24:53","","2:24:48","","1:25:38","21","3","3","3292","32","6","6","32","3","3","21","3","3","15530","1493","92","8688","119","5138"
"25","Jose Valencia Villaverde","Male","zapopanarcos de zapopan","APO","MX","MPRO","FIN","4:19:43","0:24:01","","2:21:41","","1:30:01","22","19","17","2834","26","23","20","25","24","18","22","19","17","15583","1441","94","8501","147","5401"
"753","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M40-44","FIN","4:19:47","0:29:04","","2:14:40","","1:29:53","23","20","1","3500","104","81","6","24","23","2","23","20","1","15587","1744","198","8080","172","5393"
"483","Eric Neguelouart","Male","Mexico","","MX","M30-34","FIN","4:20:21","0:26:03","","2:15:34","","1:33:31","24","21","2","3427","40","33","3","21","20","2","24","21","2","15621","1563","172","8134","142","5611"
"186","Manuel Lozano","Male","Mexico","df","MX","M40-44","FIN","4:21:08","0:26:03","","2:16:53","","1:33:08","25","22","2","3475","41","34","3","22","21","1","25","22","2","15668","1563","169","8213","135","5588"
"48","Lizeth Rueda","Female","Xalapa","Xalapa","MX","FPRO","FIN","4:22:11","0:21:37","","2:26:42","","1:30:21","26","4","4","3231","9","1","1","28","2","2","26","4","4","15731","1297","99","8802","112","5421"
"14","Derk De Korver","Male","Los Angeles","CA","NL","MPRO","FIN","4:22:39","0:26:40","","2:14:52","","1:37:31","27","23","18","2781","47","39","21","19","18","17","27","23","18","15759","1600","101","8092","114","5851"
"43","Vanessa De La Torre","Female","Zapopan","Jalisco","MX","FPRO","FIN","4:23:06","0:24:52","","2:29:17","","1:25:42","28","5","5","3215","31","5","5","46","6","6","28","5","5","15786","1492","98","8957","97","5142"
"23","Jose Antonio Saenz Merida","Male","GUATEMALA ","Guatemala","GT","MPRO","FIN","4:24:56","0:23:56","","2:27:12","","1:30:11","29","24","19","2740","23","20","17","41","36","20","29","24","19","15896","1436","88","8832","129","5411"
"33","Kelsey Withrow","Female","Pleasant Hill","CA","US","FPRO","FIN","4:26:16","0:24:45","","2:24:49","","1:33:03","30","6","6","3158","30","4","4","33","4","4","30","6","6","15976","1485","102","8689","118","5583"
"46","Adriana Isaura Carreño","Female","Zapopán","MX-JAL","MX","FPRO","FIN","4:26:38","0:25:10","","2:29:25","","1:28:55","31","7","7","3151","35","7","7","48","7","7","31","7","7","15998","1510","98","8965","90","5335"
"519","Kiel Bur","Male","Savannah","GA","US","M35-39","FIN","4:27:40","0:25:00","","2:23:52","","1:34:11","32","25","1","3500","34","28","1","37","32","3","32","25","1","16060","1500","172","8632","104","5651"
