Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"13","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:51:38","0:23:07","","2:09:09","","1:14:29","1","1","1","3500","15","14","12","1","1","1","1","1","1","13898","1387","180","7749","113","4469"
"2","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:53:33","0:24:39","","2:14:27","","1:10:08","2","2","2","3465","48","43","22","4","4","4","2","2","2","14013","1479","155","8067","104","4208"
"1","Andreas Raelert","Male","Drage","","DE","MPRO","FIN","3:53:49","0:21:55","","2:16:59","","1:10:19","3","3","3","3460","6","6","6","3","3","3","3","3","3","14029","1315","166","8219","110","4219"
"36","Eneko Llanos Burguera","Male","Vitoria-gasteiz","","ES","MPRO","FIN","3:56:20","0:22:45","","2:15:53","","1:12:53","4","4","4","3415","11","10","9","6","6","6","4","4","4","14180","1365","187","8153","102","4373"
"39","Iván Rana","Male","ordes","","ES","MPRO","FIN","3:56:52","0:21:45","","2:18:32","","1:11:59","5","5","5","3405","3","3","3","8","8","8","5","5","5","14212","1305","173","8312","103","4319"
"31","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","4:00:21","0:23:29","","2:15:05","","1:16:42","6","6","6","3343","20","19","16","5","5","5","6","6","6","14421","1409","188","8105","117","4602"
"14","Francisco Fernandez Cortes","Male","toledo","","ES","MPRO","FIN","4:02:47","0:21:56","","2:16:51","","1:19:05","7","7","7","3299","7","7","7","2","2","2","7","7","7","14567","1316","170","8211","125","4745"
"38","Daniel Halksworth","Male","Jersey","Intl State","GB","MPRO","FIN","4:03:17","0:21:41","","2:17:05","","1:19:46","8","8","8","3290","2","2","2","7","7","7","8","8","8","14597","1301","180","8225","105","4786"
"32","Joerie Vansteelant","Male","Torhout","","BE","MPRO","FIN","4:04:48","0:26:41","","2:17:07","","1:15:34","9","9","9","3263","136","111","28","12","12","12","9","9","9","14688","1601","192","8227","134","4534"
"41","Mike Aigroz","Male","Chatel-st-denis","1618","CH","MPRO","FIN","4:05:24","0:22:03","","2:18:15","","1:20:27","10","10","10","3252","9","9","8","9","9","9","10","10","10","14724","1323","174","8295","105","4827"
"37","Jan Raphael","Male","Hemmingen","DE","DE","MPRO","FIN","4:06:40","0:23:04","","2:21:29","","1:16:48","11","11","11","3229","13","12","10","16","16","15","11","11","11","14800","1384","180","8489","139","4608"
"47","Richard Calle","Male","VILADECANS - BARCELONA","","ES","MPRO","FIN","4:08:32","0:23:04","","2:17:47","","1:22:32","12","12","12","3195","14","13","11","10","10","10","12","12","12","14912","1384","185","8267","124","4952"
"30","Mark Threlfall","Male","Edington","Intl State","GB","MPRO","FIN","4:08:50","0:21:25","","2:22:21","","1:20:22","13","13","13","3190","1","1","1","11","11","11","13","13","13","14930","1285","167","8541","115","4822"
"2909","Philipp Mock","Male","Eschwege","","DE","M25-29","FIN","4:09:40","0:28:08","","2:15:33","","1:19:55","14","14","1","3500","240","198","33","13","13","1","14","14","1","14980","1688","215","8133","149","4795"
"40","Allan Steen Olesen","Male","Copenhagen
København SV.","DK","DK","MPRO","FIN","4:10:28","0:23:58","","2:20:41","","1:20:41","15","15","14","3161","28","25","17","14","14","13","15","15","14","15028","1438","168","8441","140","4841"
"20","Cedric Lassonde","Male","London","","FR","MPRO","FIN","4:10:46","0:24:05","","2:22:29","","1:18:29","16","16","15","3155","34","31","21","21","21","17","16","16","15","15046","1445","197","8549","146","4709"
"6","Mauro Baertsch","Male","Freienbach","","CH","MPRO","FIN","4:12:13","0:24:03","","2:22:43","","1:20:13","17","17","16","3129","33","30","20","22","22","18","17","17","16","15133","1443","187","8563","127","4813"
"42","Fred Limousin","Male","Grande-Synthe","","FR","MPRO","FIN","4:12:21","0:23:26","","2:21:06","","1:22:38","18","18","17","3127","18","17","15","15","15","14","18","18","17","15141","1406","179","8466","132","4958"
