Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Frederic Funk","Male","","7","DE","MPRO","FIN","3:50:24","0:23:49","","2:08:01","","1:13:24","1","1","1","3500","6","6","6","1","1","1","1","1","1","13824","1429","144","7681","166","4404"
"2","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:52:03","0:23:46","","2:10:20","","1:13:04","2","2","2","3470","5","5","5","2","2","2","2","2","2","13923","1426","132","7820","161","4384"
"3","Lukas Hollaus","Male","Salzburg","","AT","MPRO","FIN","3:52:47","0:24:21","","2:11:41","","1:11:26","3","3","3","3457","14","14","14","7","7","7","3","3","3","13967","1461","142","7901","177","4286"
"7","Nicolas Mann","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:52:53","0:23:58","","2:12:10","","1:11:42","4","4","4","3455","10","10","10","8","8","8","4","4","4","13973","1438","139","7930","164","4302"
"1","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:53:09","0:24:53","","2:11:15","","1:11:45","5","5","5","3450","23","23","21","5","5","5","5","5","5","13989","1493","136","7875","180","4305"
"62","Lukáš Kocar","Male","Praha","Prague","CZ","MPRO","FIN","3:53:32","0:23:55","","2:10:06","","1:14:18","6","6","6","3443","9","9","9","3","3","3","6","6","6","14012","1435","140","7806","173","4458"
"13","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","3:57:11","0:24:17","","2:11:21","","1:15:55","7","7","7","3377","11","11","11","6","6","6","7","7","7","14231","1457","166","7881","172","4555"
"5","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:58:21","0:24:24","","2:11:15","","1:17:06","8","8","8","3356","15","15","15","4","4","4","8","8","8","14301","1464","163","7875","172","4626"
"56","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","4:00:17","0:22:07","","2:14:00","","1:18:54","9","9","9","3322","2","2","2","9","9","9","9","9","9","14417","1327","141","8040","175","4734"
"55","Oliver Martinussen","Male","
Odense","","DK","MPRO","FIN","4:00:22","0:25:37","","2:16:51","","1:12:37","10","10","10","3320","26","25","23","15","15","15","10","10","10","14422","1537","149","8211","169","4357"
