Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2005","Daniel Mcdonnell","Male","Airlie beach","QLD","AU","M25-29","FIN","4:01:56","0:24:27","0:01:55","2:15:00","0:01:26","1:19:08","1","1","1","3500","15","12","4","2","2","1","1","1","1","14516","1467","115","8100","86","4748"
"2007","Rhys Corbishley","Male","","NSW","AU","M30-34","FIN","4:05:03","0:26:25","0:02:55","2:17:09","0:02:06","1:16:28","2","2","1","3500","43","38","9","6","6","3","2","2","1","14703","1585","175","8229","126","4588"
"2003","Thomas Page","Male","Geelong","AU-VIC","AU","M18-24","FIN","4:05:53","0:27:58","0:02:17","2:11:15","0:01:26","1:22:57","3","3","1","3500","89","71","8","3","3","1","3","3","1","14753","1678","137","7875","86","4977"
"2009","Ryan Mouritz","Male","Richmond","VIC","AU","M30-34","FIN","4:07:11","0:23:50","0:02:21","2:15:28","0:01:57","1:23:35","4","4","2","3461","10","9","4","4","4","2","4","4","2","14831","1430","141","8128","117","5015"
"2008","Thomas Kearns","Male","Kingsford","AU-NSW","NZ","M30-34","FIN","4:11:11","0:23:02","0:02:02","2:16:04","0:01:38","1:28:26","5","5","3","3389","5","5","2","1","1","1","5","5","3","15071","1382","122","8164","98","5306"
"2275","Tom Grieve","Male","","QLD","AU","M25-29","FIN","4:14:56","0:24:56","0:02:15","2:14:34","0:01:55","1:31:16","6","6","2","3266","19","16","5","5","5","2","6","6","2","15296","1496","135","8074","115","5476"
"2100","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M30-34","FIN","4:18:27","0:26:25","0:02:21","2:18:23","0:02:13","1:29:05","7","7","4","3258","41","36","8","7","7","4","7","7","4","15507","1585","141","8303","133","5345"
"2058","James Thorstenson","Male","Brighton","VIC","NZ","M30-34","FIN","4:18:47","0:30:34","0:02:55","2:21:43","0:01:32","1:22:03","8","8","5","3252","214","172","31","26","25","9","8","8","5","15527","1834","175","8503","92","4923"
"2047","Jake Watts","Male","","QLD","AU","M25-29","FIN","4:19:35","0:27:35","0:02:17","2:21:16","0:01:57","1:26:30","9","9","3","3182","70","57","11","10","10","3","9","9","3","15575","1655","137","8476","117","5190"
"2014","Tom Upton","Male","Greensborough","AU-VIC","AU","M35-39","FIN","4:20:19","0:26:22","0:02:27","2:21:24","0:03:05","1:27:01","10","10","1","3500","40","35","6","8","8","1","10","10","1","15619","1582","147","8484","185","5221"
