Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","1:36:14","0:26:28","","","","1:07:32","1","1","1","3500","29","25","14","99999","99999","99999","1","1","1","5774","1588","","","","4052"
"3","Andreas Giglmayr","Male","Hallein","","AT","MPRO","FIN","1:37:06","0:24:09","","","","1:10:42","2","2","2","3484","7","7","6","99999","99999","99999","2","2","2","5826","1449","","","","4242"
"30","László Tarnai","Male","Szeged","","HU","MPRO","FIN","1:38:26","0:25:18","","","","1:11:10","3","3","3","3460","17","15","11","99999","99999","99999","3","3","3","5906","1518","","","","4270"
"4","Florian Angert","Male","Brackenheim","Baden-Württemberg","DE","MPRO","FIN","1:39:06","0:23:18","","","","1:13:31","4","4","4","3448","1","1","1","99999","99999","99999","4","4","4","5946","1398","","","","4411"
"7","Paul Reitmayr","Male","Dornbirn","","AT","MPRO","FIN","1:40:11","0:24:12","","","","1:13:45","5","5","5","3428","8","8","7","99999","99999","99999","5","5","5","6011","1452","","","","4425"
"37","Felix Hentschel","Male","Bamberg","","DE","MPRO","FIN","1:40:40","0:27:18","","","","1:11:08","6","6","6","3420","48","43","21","99999","99999","99999","6","6","6","6040","1638","","","","4268"
"36","Mattia Camporesi","Male","Forlì","Forlì","IT","MPRO","FIN","1:41:15","0:27:10","","","","1:11:42","7","7","7","3409","45","40","19","99999","99999","99999","7","7","7","6075","1630","","","","4302"
"39","Alberto Casadei","Male","Venezia - Mestre","Intl State","IT","MPRO","FIN","1:41:40","0:23:25","","","","1:15:49","8","8","8","3402","5","5","5","99999","99999","99999","8","8","8","6100","1405","","","","4549"
"42","Daniel Fontana","Male","Guanzate","Como","IT","MPRO","FIN","1:42:33","0:23:25","","","","1:17:14","9","9","9","3386","4","4","4","99999","99999","99999","9","9","9","6153","1405","","","","4634"
"40","Guillaume Doree","Male","Saint Germain sur Morin","","FR","MPRO","FIN","1:42:54","0:24:13","","","","1:16:36","10","10","10","3380","9","9","8","99999","99999","99999","10","10","10","6174","1453","","","","4596"
"263","Simon Müller","Male","Lübeck","","DE","M18-24","FIN","1:44:01","0:29:54","","","","1:11:25","11","11","1","3500","136","122","9","99999","99999","99999","11","11","1","6241","1794","","","","4285"
"16","Julian Fritzenschaft","Male","Hamburg","","DE","MPRO","FIN","1:44:05","0:26:25","","","","1:15:32","12","12","11","3358","28","24","13","99999","99999","99999","12","12","11","6245","1585","","","","4532"
"24","Christoph Schlagbauer","Male","Weiz","","AT","MPRO","FIN","1:44:49","0:27:07","","","","1:15:19","13","13","12","3345","43","38","17","99999","99999","99999","13","13","12","6289","1627","","","","4519"
"35","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","1:45:22","0:27:13","","","","1:15:49","14","14","13","3335","46","41","20","99999","99999","99999","14","14","13","6322","1633","","","","4549"
"5","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","1:45:59","0:23:20","","","","1:20:32","15","15","14","3324","2","2","2","99999","99999","99999","15","15","14","6359","1400","","","","4832"
"9","Daniel Niederreiter","Male","St Georgen","","AT","MPRO","FIN","1:46:07","0:25:16","","","","1:18:40","16","16","15","3322","16","14","10","99999","99999","99999","16","16","15","6367","1516","","","","4720"
"823","Matthew Grantham","Male","Griffithstown ","","GB","M18-24","FIN","1:46:10","0:26:30","","","","1:16:36","17","17","2","3461","31","27","3","99999","99999","99999","17","17","2","6370","1590","","","","4596"
"41","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","1:46:32","0:25:09","","","","1:19:19","18","18","16","3314","13","12","9","99999","99999","99999","18","18","16","6392","1509","","","","4759"
"50","Laura Philipp","Female","Neckargemünd","BW","DE","FPRO","FIN","1:47:03","0:27:44","","","","1:17:04","19","1","1","3500","58","7","5","99999","99999","99999","19","1","1","6423","1664","","","","4624"
