Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:53:09","0:23:01","","2:09:44","","1:14:43","1","1","1","3500","6","6","5","1","1","1","1","1","1","13989","1381","191","7784","150","4483"
"2","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:58:27","0:22:57","","2:18:15","","1:11:34","2","2","2","3404","3","3","2","9","9","9","2","2","2","14307","1377","192","8295","150","4294"
"7","Kevin Maurel","Male","Le cannet","","FR","MPRO","FIN","3:58:43","0:23:02","","2:16:20","","1:13:54","3","3","3","3399","7","7","6","2","2","2","3","3","3","14323","1382","173","8180","155","4434"
"40","Mark Buckingham","Male","Leeds","","GB","MPRO","FIN","3:59:23","0:23:04","","2:16:46","","1:13:44","4","4","4","3387","8","8","7","5","5","5","4","4","4","14363","1384","200","8206","148","4424"
"8","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:59:45","0:24:33","","2:14:52","","1:15:08","5","5","5","3381","23","21","17","3","3","3","5","5","5","14385","1473","172","8092","140","4508"
"4","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","4:01:23","0:23:11","","2:17:59","","1:14:50","6","6","6","3351","13","13","12","8","8","8","6","6","6","14483","1391","189","8279","134","4490"
"35","David Breuer","Male","Insul","","DE","MPRO","FIN","4:03:36","0:23:05","","2:17:19","","1:17:21","7","7","7","3311","10","10","9","7","7","7","7","7","7","14616","1385","191","8239","160","4641"
"10","Robin Pasteur","Male","MEAUDRE","","FR","MPRO","FIN","4:07:01","0:22:07","","2:19:05","","1:20:05","8","8","8","3250","1","1","1","10","10","10","8","8","8","14821","1327","194","8345","149","4805"
"19","Ashley Hurdman","Male","Swadlincote","Derbyshire","GB","MPRO","FIN","4:07:11","0:24:09","","2:21:07","","1:15:22","9","9","9","3247","19","19","16","14","14","14","9","9","9","14831","1449","250","8467","143","4522"
"23","Albert Moreno","Male","Igualada","","ES","MPRO","FIN","4:07:27","0:24:36","","2:21:32","","1:15:13","10","10","10","3242","25","23","19","12","12","12","10","10","10","14847","1476","185","8492","181","4513"
"43","Etienne Diemunsch","Male","CLERMONT FERRAND","","FR","MPRO","FIN","4:08:08","0:22:58","","2:17:20","","1:22:05","11","11","11","3230","4","4","3","6","6","6","11","11","11","14888","1378","176","8240","169","4925"
"25","Julian Mutterer","Male","Gechingen","","DE","MPRO","FIN","4:11:30","0:23:16","","2:23:47","","1:18:03","12","12","12","3169","15","15","14","15","15","15","12","12","12","15090","1396","211","8627","173","4683"
"31","Sven Strijk","Male","Bodegraven","","NL","MPRO","FIN","4:12:45","0:23:12","","2:22:51","","1:20:11","13","13","13","3147","14","14","13","13","13","13","13","13","13","15165","1392","196","8571","193","4811"
"76","Antoine Mechin","Male","LES MATHES","","FR","M25-29","FIN","4:12:55","0:25:23","","2:28:05","","1:12:53","14","14","1","3500","33","31","3","25","25","3","14","14","1","15175","1523","210","8885","185","4373"
"160","Chris Standidge","Male","Northwich","","GB","M35-39","FIN","4:15:13","0:24:11","","2:24:10","","1:20:10","15","15","1","3500","20","20","2","17","17","1","15","15","1","15313","1451","218","8650","185","4810"
"823","Max Godet","Male","Boulogne Billancourt","","FR","M25-29","FIN","4:15:18","0:28:16","","2:23:32","","1:16:30","16","16","2","3457","138","121","16","23","23","2","16","16","2","15318","1696","270","8612","150","4590"
"18","Arthur Horseau","Male","Théza","","FR","MPRO","FIN","4:16:28","0:24:54","","2:25:52","","1:19:16","17","17","14","3080","29","27","23","22","22","19","17","17","14","15388","1494","226","8752","162","4756"
"13","Lucas Amirault","Male","Cormeilles en Parisis","","FR","MPRO","FIN","4:16:52","0:24:39","","2:26:37","","1:18:13","18","18","15","3073","26","24","20","21","21","18","18","18","15","15412","1479","188","8797","254","4693"
"86","Benjamin Pernet","Male","SEICHAMPS","","FR","M35-39","FIN","4:17:09","0:24:06","","2:24:59","","1:20:35","19","19","2","3465","17","17","1","20","20","2","19","19","2","15429","1446","237","8699","212","4835"
"32","Erik-Simon Strijk","Male","Stein","","NL","MPRO","FIN","4:17:34","0:24:52","","2:24:23","","1:20:54","20","20","16","3060","27","25","21","19","19","17","20","20","16","15454","1492","207","8663","237","4854"
"11","Patrick Jaberg","Male","Heimberg","","CH","MPRO","FIN","4:18:09","0:24:53","","2:22:43","","1:23:22","21","21","17","3050","28","26","22","16","16","16","21","21","17","15489","1493","206","8563","224","5002"
"139","Claude Lucas","Male","Burden","Luxembourg","LU","M30-34","FIN","4:20:40","0:26:50","","2:25:38","","1:20:24","22","22","1","3500","73","64","12","24","24","1","22","22","1","15640","1610","265","8738","203","4824"
"1314","BENJAMIN THENOT","Male","LAXOU","","FR","M30-34","FIN","4:20:42","0:29:26","","2:25:23","","1:18:14","23","23","2","3499","211","191","41","32","32","3","23","23","2","15642","1766","292","8723","167","4694"
"168","Stephane De Paula","Male","amiens","","FR","M40-44","FIN","4:22:30","0:30:04","","2:27:25","","1:17:22","24","24","1","3500","264","239","29","43","41","1","24","24","1","15750","1804","296","8845","162","4642"
"820","Luc Gabison","Male","BARCELONNETTE","","FR","M25-29","FIN","4:23:57","0:29:05","","2:18:19","","1:29:12","25","25","3","3301","185","166","28","18","18","1","25","25","3","15837","1745","297","8299","144","5352"
"267","Daniel Sims","Male","Divonne les bains","","GB","M30-34","FIN","4:24:11","0:27:20","","2:27:08","","1:23:13","26","26","3","3436","88","78","15","27","27","2","26","26","3","15851","1640","234","8828","156","4993"
"54","Manon Genet","Female","Lasserre","","FR","FPRO","FIN","4:24:22","0:26:35","","2:29:45","","1:21:12","27","1","1","3500","65","8","7","38","2","2","27","1","1","15862","1595","239","8985","172","4872"
