Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","3:54:09","0:24:00","","2:03:27","","1:21:51","1","1","1","3500","13","10","8","1","1","1","1","1","1","14049","1440","183","7407","108","4911"
"4","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:55:08","0:22:10","","2:09:29","","1:19:04","2","2","2","3482","8","8","6","5","4","4","2","2","2","14108","1330","174","7769","91","4744"
"11","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","3:59:18","0:22:05","","2:05:37","","1:27:03","3","3","3","3407","5","5","3","2","2","2","3","3","3","14358","1325","171","7537","102","5223"
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","4:08:46","0:22:14","","2:09:29","","1:32:06","4","4","4","3236","9","9","7","6","5","5","4","4","4","14926","1334","179","7769","118","5526"
"13","Ivan Kalashnikov","Male","Yaroslavl","Yaroslavl
","RU","MPRO","FIN","4:10:46","0:22:07","","2:18:33","","1:25:41","5","5","5","3200","6","6","4","8","7","7","5","5","5","15046","1327","170","8313","95","5141"
"21","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:12:18","0:23:37","","2:19:04","","1:24:52","6","1","1","3500","12","3","3","10","2","2","6","1","1","15138","1417","187","8344","98","5092"
"6","Eric Watson","Male","Manama","Bahrain","BS","MPRO","FIN","4:14:15","0:22:09","","2:19:33","","1:27:22","7","6","6","3138","7","7","5","9","8","8","7","6","6","15255","1329","183","8373","128","5242"
"17","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:15:15","0:22:05","","2:09:23","","1:39:11","8","7","7","3120","4","4","2","4","3","3","8","7","7","15315","1325","183","7763","93","5951"
"28","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:15:46","0:23:25","","2:19:22","","1:28:22","9","2","2","3437","10","1","1","11","3","3","9","2","2","15346","1405","183","8362","94","5302"
"22","Bon Blatchford","Male","Mermaid Beach","QLD","AU","FPRO","FIN","4:19:46","0:23:29","","2:19:12","","1:32:06","10","3","3","3365","11","2","2","12","4","4","10","3","3","15586","1409","190","8352","109","5526"
"822","Trent Harlow","Male","richmond","VIC","AU","M40-44","FIN","4:20:18","0:31:30","","2:20:10","","1:21:57","11","8","1","3500","106","86","12","24","19","2","11","8","1","15618","1890","244","8410","157","4917"
"117","Justin Wendemuth","Male","Bondi beach","NSW","AU","M25-29","FIN","4:23:18","0:29:27","","2:18:19","","1:29:53","12","9","1","3500","57","43","8","16","11","2","12","9","1","15798","1767","206","8299","133","5393"
"350","Anderson Aj","Male","SG","SG","AU","M35-39","FIN","4:23:44","0:27:34","","2:23:02","","1:28:03","13","10","1","3500","34","27","3","20","15","3","13","10","1","15824","1654","196","8582","109","5283"
"305","Raynard Picard","Male","MEXICO CITY","MX-CMX","MX","M35-39","FIN","4:23:47","0:30:26","","2:17:55","","1:30:01","14","11","2","3499","77","61","9","18","13","1","14","11","2","15827","1826","222","8275","103","5401"
"728","Andres Zimeri","Male","Guatemala","GUATEMALA","GT","M25-29","FIN","4:24:03","0:28:23","","2:18:29","","1:31:26","15","12","2","3486","46","37","5","15","10","1","15","12","2","15843","1703","231","8309","114","5486"
"9","Stephen Thompson","Male","Burleigh Heads","QLD","IE","MPRO","FIN","4:24:19","0:25:52","","2:22:49","","1:30:11","16","13","8","2957","19","15","11","17","12","10","16","13","8","15859","1552","196","8569","131","5411"
"292","Brown Stephen","Male","Wanaka","AUK","AU","M35-39","FIN","4:25:11","0:27:40","","2:24:07","","1:28:01","17","14","3","3473","35","28","4","22","17","4","17","14","3","15911","1660","216","8647","107","5281"
"23","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:25:37","0:27:00","","2:19:21","","1:34:05","18","4","4","3260","29","6","5","14","5","5","18","4","4","15937","1620","211","8361","100","5645"
"8","Deak Zsombor","Male","Sfantu Gheorghe","CV","RO","MPRO","FIN","4:25:38","0:25:53","","2:27:53","","1:26:44","19","15","9","2933","20","16","12","30","25","12","19","15","9","15938","1553","187","8873","121","5204"
"311","Timothy Cosulich","Male","Genova","LIGURIA","IT","M35-39","FIN","4:27:22","0:26:32","","2:23:17","","1:31:52","20","16","4","3434","24","20","2","19","14","2","20","16","4","16042","1592","222","8597","119","5512"
"67","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:27:49","0:31:14","","2:24:04","","1:27:53","21","17","10","2894","95","77","14","35","29","13","21","17","10","16069","1874","192","8644","86","5273"
"114","Pengcheng Li","Male","Chengdu","Sichuan","CN","M25-29","FIN","4:29:28","0:30:20","","2:23:48","","1:28:28","22","18","3","3389","73","57","11","34","28","5","22","18","3","16168","1820","242","8628","170","5308"
"865","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","M30-34","FIN","4:30:14","0:34:55","","2:21:40","","1:28:13","23","19","1","3500","207","168","26","43","37","4","23","19","1","16214","2095","220","8500","106","5293"
"434","Kenneth Heney","Male","Dubai","Maryland","GB","M40-44","FIN","4:32:05","0:29:16","","2:27:11","","1:29:57","24","20","2","3287","55","41","5","42","36","5","24","20","2","16325","1756","225","8831","116","5397"
"884","Jamie Edwards","Male","Yarraville","VIC","AU","M25-29","FIN","4:34:21","0:28:30","","2:23:04","","1:35:59","25","21","4","3301","48","38","6","25","20","3","25","21","4","16461","1710","254","8584","154","5759"
"29","Keiko Tanaka","Female","tomigusuku","Intl State","JP","FPRO","FIN","4:34:43","0:24:43","","2:29:48","","1:34:48","26","5","5","3096","16","4","4","33","6","6","26","5","5","16483","1483","205","8988","119","5688"
"555","Mark Wilson","Male","Delfgauw","foreigner","NL","M45-49","FIN","4:35:52","0:33:55","","2:24:15","","1:31:23","28","23","1","3500","166","132","16","51","45","3","28","23","1","16552","2035","203","8655","176","5483"
"559","Mal Joseland","Female","Burwood","Victoria","AU","M45-49","FIN","4:36:31","0:32:01","","2:24:42","","1:34:41","29","24","2","3488","120","98","11","41","35","2","29","24","2","16591","1921","202","8682","105","5681"
"135","Wong Wai Ho","Male","","","HK","M25-29","FIN","4:37:41","0:30:54","","2:27:56","","1:32:45","30","25","5","3241","86","69","13","56","50","7","30","25","5","16661","1854","228","8876","138","5565"
"1066","Katrine Amtkjaer","Female","Shanghai","Shanghai ","DK","F35-39","FIN","4:38:25","0:33:25","","2:27:25","","1:31:37","31","6","1","3500","150","30","3","66","7","1","31","6","1","16705","2005","227","8845","131","5497"
"14","William Cannon","Male","WOOLLAHRA","NSW","AU","MPRO","FIN","4:38:52","0:26:56","","2:18:20","","1:48:40","32","26","11","2695","26","21","13","13","9","9","32","26","11","16732","1616","184","8300","112","6520"
"392","Christopher Sellar","Male","Abu Dhabi","AUH","GB","M35-39","FIN","4:38:56","0:29:47","","2:27:30","","1:35:54","33","27","5","3226","66","51","8","47","41","7","33","27","5","16736","1787","200","8850","145","5754"
"838","Joan Pedret","Male","BARCELONA","","ES","M35-39","FIN","4:39:16","0:32:03","","2:30:28","","1:31:16","34","28","6","3220","122","100","15","76","66","10","34","28","6","16756","1923","221","9028","108","5476"
"784","Timothy Kelsall","Male","Singapore","","GB","M40-44","FIN","4:39:22","0:27:56","","2:26:04","","1:39:15","35","29","3","3156","39","31","3","32","27","4","35","29","3","16762","1676","230","8764","137","5955"
"787","Corey Chapman","Male","Penrith","","AU","M40-44","FIN","4:39:36","0:26:28","","2:26:28","","1:40:22","36","30","4","3152","22","18","1","27","22","3","36","30","4","16776","1588","212","8788","166","6022"
"860","Roger Hastie","Male","Harbour City Konedobu","Port Moresby NCD","SG","M45-49","FIN","4:41:15","0:29:35","","2:29:44","","1:35:48","37","31","3","3403","60","46","4","57","51","4","37","31","3","16875","1775","227","8984","141","5748"
"184","Hongjian Wang","Male","Pudong","Shanghai","CN","M30-34","FIN","4:41:18","0:34:45","","2:26:54","","1:33:38","38","32","2","3300","198","159","23","72","62","10","38","32","2","16878","2085","233","8814","128","5618"
"177","Bryce Maddock","Male","AUSTIN","TX","US","M30-34","FIN","4:41:36","0:33:17","","2:25:02","","1:36:53","39","33","3","3295","146","118","18","55","49","8","39","33","3","16896","1997","238","8702","146","5813"
"616","Alexandre Sybillain","Male","shanghai","CN-SH","FR","M45-49","FIN","4:42:08","0:34:40","","2:27:52","","1:33:30","40","34","4","3387","191","154","19","79","69","9","40","34","4","16928","2080","238","8872","128","5610"
"163","Brad Hartley","Male","AVOCA BEACH","NSW","AU","M25-29","FIN","4:43:05","0:26:57","","2:28:23","","1:41:29","41","35","6","3143","28","23","2","37","31","6","41","35","6","16985","1617","233","8903","143","6089"
"741","Jonathon Huntley","Male","Taupo","WKO","NZ","M30-34","FIN","4:43:09","0:32:41","","2:18:57","","1:44:57","42","36","4","3267","137","112","15","26","21","1","42","36","4","16989","1961","258","8337","136","6297"
"26","Sarah Lester","Female","Central Park","VIC","AU","FPRO","FIN","4:43:41","0:28:25","","2:33:26","","1:36:41","43","7","6","2935","47","10","6","68","8","7","43","7","6","17021","1705","196","9206","113","5801"
"743","Tilman Altmeppen","Male","Beijing","Beijing","DE","M30-34","FIN","4:43:44","0:33:34","","2:23:02","","1:41:19","44","37","5","3257","155","124","19","44","38","5","44","37","5","17024","2014","227","8582","122","6079"
