Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:44:47","0:22:31","","2:08:12","","1:10:57","1","1","1","3500","6","6","4","1","1","1","1","1","1","13487","1351","105","7692","82","4257"
"19","Steven Mckenna","Male","","","AU","MPRO","FIN","3:46:48","0:22:29","","2:08:20","","1:12:47","2","2","2","3463","4","4","2","3","3","3","2","2","2","13608","1349","106","7700","86","4367"
"14","Simon Hearn","Male","Warana","QLD","AU","MPRO","FIN","3:47:21","0:22:38","","2:08:06","","1:13:17","3","3","3","3453","9","9","7","4","4","4","3","3","3","13641","1358","114","7686","86","4397"
"7","Clayton Fettell","Male","Lennox Head","NSW","AU","MPRO","FIN","3:51:30","0:22:27","","2:08:28","","1:16:59","4","4","4","3379","3","3","1","6","6","6","4","4","4","13890","1347","104","7708","112","4619"
"5","Pete Jacobs","Male","","QLD","AU","MPRO","FIN","3:52:27","0:22:30","","2:08:42","","1:17:47","5","5","5","3362","5","5","3","7","7","7","5","5","5","13947","1350","105","7722","103","4667"
"9","Leigh Anderson-Voigt","Male","Port Melbourne","VIC","AU","MPRO","FIN","3:54:56","0:24:57","","2:10:50","","1:15:36","6","6","6","3317","31","31","12","8","8","8","6","6","6","14096","1497","122","7850","91","4536"
"16","Lindsey Lawry","Male","palm beach","QLD","AU","MPRO","FIN","3:58:57","0:22:32","","2:08:09","","1:25:02","7","7","7","3245","7","7","5","2","2","2","7","7","7","14337","1352","109","7689","85","5102"
"4","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","3:59:48","0:22:36","","2:08:13","","1:25:26","8","8","8","3229","8","8","6","4","4","4","8","8","8","14388","1356","109","7693","104","5126"
"101","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:02:26","0:23:31","","2:18:20","","1:16:52","9","9","1","3500","15","15","2","14","14","1","9","9","1","14546","1411","124","8300","99","4612"
"21","Olly Shaw","Male","Rotorua","BOP","NZ","MPRO","FIN","4:03:45","0:24:16","","2:15:12","","1:21:07","10","10","9","3158","22","22","10","9","9","9","10","10","9","14625","1456","107","8112","83","4867"
"192","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M40-44","FIN","4:04:24","0:25:12","","2:14:10","","1:20:26","11","11","1","3500","38","38","3","11","11","1","11","11","1","14664","1512","158","8050","118","4826"
"15","Brett Johnson","Male","Willetton","WA","AU","MPRO","FIN","4:05:16","0:28:30","","2:17:33","","1:15:26","12","12","10","3131","186","155","15","31","31","14","12","12","10","14716","1710","124","8253","103","4526"
"310","Ben Bell","Male","Windang","NSW","AU","M40-44","FIN","4:06:40","0:26:15","","2:21:01","","1:16:09","13","13","2","3459","65","61","7","42","40","2","13","13","2","14800","1575","119","8461","76","4569"
"687","Michael Lewandowski","Male","Wynnum","QLD","AU","M30-34","FIN","4:06:48","0:22:10","","2:17:57","","1:22:43","14","14","1","3500","1","1","1","12","12","2","14","14","1","14808","1330","141","8277","97","4963"
"896","Rhys Lawler","Male","Lennox Head","NSW","AU","M35-39","FIN","4:07:26","0:27:37","","2:17:32","","1:17:31","15","15","1","3500","120","104","16","37","35","8","15","15","1","14846","1657","194","8252","92","4651"
"721","Nathan Saunders","Male","Rivervale","WA","NZ","M30-34","FIN","4:08:19","0:23:18","","2:16:53","","1:24:44","16","16","2","3472","13","13","3","10","10","1","16","16","2","14899","1398","106","8213","98","5084"
"22","Matt Slee","Male","Suffolk Park","NSW","AU","MPRO","FIN","4:08:24","0:24:19","","2:20:10","","1:19:57","17","17","11","3074","24","24","11","26","26","13","17","17","11","14904","1459","133","8410","105","4797"
"161","Levi Hauwert","Male","Mentone","AU-VIC","AU","M30-34","FIN","4:09:03","0:26:01","","2:20:04","","1:18:48","18","18","3","3459","61","58","10","40","38","7","18","18","3","14943","1561","169","8404","81","4728"
"164","Charles Legget","Male","Caringbah South","NSW","GB","M30-34","FIN","4:09:12","0:24:55","","2:17:21","","1:23:23","19","19","4","3456","29","29","5","15","15","3","19","19","4","14952","1495","118","8241","95","5003"
"18","Connor Mckay","Male","West End","QLD","AU","MPRO","FIN","4:09:24","0:25:43","","2:18:16","","1:21:42","20","20","12","3056","50","47","13","23","23","12","20","20","12","14964","1543","123","8296","100","4902"
"273","Matt Kerr","Male","Tauranga","","NZ","M25-29","FIN","4:09:26","0:23:57","","2:20:42","","1:20:15","21","21","2","3374","19","19","3","28","28","4","21","21","2","14966","1437","137","8442","135","4815"
"10","Travis Coleman","Male","","QLD","AU","MPRO","FIN","4:09:59","0:23:07","","2:20:43","","1:22:55","22","22","13","3046","12","12","8","20","20","11","22","22","13","14999","1387","107","8443","87","4975"
"107","Tom Mort","Male","","NSW","AU","M30-34","FIN","4:10:07","0:25:38","","2:23:12","","1:16:49","23","23","5","3440","47","44","8","62","60","12","23","23","5","15007","1538","178","8592","90","4609"
"102","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","AU","M25-29","FIN","4:10:16","0:26:18","","2:16:58","","1:22:52","24","24","3","3359","67","63","9","22","22","2","24","24","3","15016","1578","156","8218","92","4972"
"23","Daniel Stein","Male","Boambee","NSW","AU","MPRO","FIN","4:10:54","0:24:15","","2:18:06","","1:24:59","25","25","14","3029","20","20","9","16","16","10","25","25","14","15054","1455","115","8286","99","5099"
"270","Robert Humby","Male","Auckland","AUK","NZ","M18-24","FIN","4:11:19","0:27:16","","2:21:17","","1:18:53","26","26","1","3500","102","88","7","53","51","4","26","26","1","15079","1636","138","8477","95","4733"
"836","Robert Cordle","Male","Chermside","AU-QLD","AU","M35-39","FIN","4:11:19","0:28:17","","2:17:31","","1:21:21","26","26","2","3430","165","137","26","33","33","6","26","26","2","15079","1697","146","8251","104","4881"
"32","Hannah Berry","Female","Mount Maunganui","","NZ","FPRO","FIN","4:11:27","0:25:13","","2:20:52","","1:21:44","28","1","1","3500","39","1","1","35","1","1","28","1","1","15087","1513","135","8452","83","4904"
"1717","Ryan Miller","Male","Noosa Heads","QLD","AU","M35-39","FIN","4:11:39","0:28:23","","2:17:47","","1:21:46","29","28","3","3424","177","148","30","34","34","7","29","28","3","15099","1703","127","8267","96","4906"
"423","Caleb Agostino-Morrow","Male","Adamstown","NSW","AU","M18-24","FIN","4:11:50","0:23:43","","2:17:37","","1:26:37","30","29","2","3490","16","16","1","13","13","1","30","29","2","15110","1423","132","8257","101","5197"
"115","Matthew Thompson","Male","","QLD","AU","M35-39","FIN","4:11:57","0:27:56","","2:20:45","","1:18:24","31","30","4","3418","143","123","19","58","56","13","31","30","4","15117","1676","165","8445","127","4704"
"20","José Pablo Salazar Ezquerra","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:13:14","0:25:46","","2:22:04","","1:21:35","32","31","15","2987","53","50","14","49","47","15","32","31","15","15194","1546","134","8524","95","4895"
"295","Scott Hobson","Male","little bay","NSW","AU","M35-39","FIN","4:13:28","0:23:23","","2:19:43","","1:26:25","33","32","5","3391","14","14","2","19","19","2","33","32","5","15208","1403","119","8383","118","5185"
"897","Chris Lincoln","Male","Hawthorne","QLD","AU","M35-39","FIN","4:13:34","0:29:49","","2:19:36","","1:20:08","34","33","6","3389","284","241","51","64","62","16","34","33","6","15214","1789","147","8376","94","4808"
"158","Michael Entwistle","Male","","QLD","AU","M30-34","FIN","4:13:49","0:23:48","","2:22:59","","1:22:51","35","34","6","3373","17","17","4","43","41","8","35","34","6","15229","1428","149","8579","102","4971"
"31","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:14:44","0:25:20","","2:20:47","","1:24:53","36","2","2","3440","41","2","2","35","1","1","36","2","2","15284","1520","133","8447","91","5093"
"823","Tony Carpenter","Male","Ipswich","QLD","AU","M35-39","FIN","4:15:54","0:28:16","","2:14:27","","1:28:48","37","35","7","3347","164","136","25","18","18","1","37","35","7","15354","1696","141","8067","122","5328"
"681","John Ketelbey","Male","Freshwater","NSW","AU","M30-34","FIN","4:16:20","0:26:58","","2:16:46","","1:27:57","38","36","7","3328","86","77","15","24","24","4","38","36","7","15380","1618","157","8206","122","5277"
"901","Jeffery Mchardy","Male","Welington","","NZ","M35-39","FIN","4:16:23","0:29:57","","2:21:39","","1:20:42","39","37","8","3338","294","250","54","81","79","21","39","37","8","15383","1797","136","8499","109","4842"
"269","Mitchell Donoghue","Male","Mornington","VIC","AU","M18-24","FIN","4:16:36","0:23:53","","2:18:26","","1:30:39","40","38","3","3404","18","18","2","17","17","2","40","38","3","15396","1433","121","8306","97","5439"
"112","Andrew Perry","Male","Ashgrove","QLD","AU","M35-39","FIN","4:17:01","0:28:23","","2:16:23","","1:28:04","41","39","9","3327","177","148","30","30","30","5","41","39","9","15421","1703","153","8183","98","5284"
"151","Jack Mcguinness","Male","Wellington","WGN","NZ","M25-29","FIN","4:17:10","0:24:46","","2:19:18","","1:28:45","42","40","4","3234","28","28","7","25","25","3","42","40","4","15430","1486","152","8358","109","5325"
"1194","Michael Whitehouse","Male","Thornlands","QLD","AU","M40-44","FIN","4:17:20","0:27:30","","2:22:46","","1:23:00","43","41","3","3267","115","101","14","72","70","7","43","41","3","15440","1650","156","8566","88","4980"
"435","James Folvig","Male","Mount Martha","VIC","AU","M18-24","FIN","4:17:33","0:25:44","","2:20:05","","1:25:51","44","42","4","3387","51","48","4","32","32","3","44","42","4","15453","1544","140","8405","213","5151"
"651","Otavio Fernandes","Male","Broadbeach Waters","QLD","AU","M30-34","FIN","4:18:34","0:25:02","","2:25:50","","1:24:04","45","43","8","3288","34","34","7","73","71","16","45","43","8","15514","1502","136","8750","82","5044"
"1695","Mitch Baker","Male","Paddington","QLD","AU","M30-34","FIN","4:18:37","0:28:26","","2:19:21","","1:26:51","46","44","9","3287","181","151","29","51","49","9","46","44","9","15517","1706","162","8361","77","5211"
"738","Alex Walsh","Male","LAKE WENDOUREE","VIC","AU","M30-34","FIN","4:18:47","0:26:41","","2:22:56","","1:23:53","47","45","10","3284","75","71","12","69","67","14","47","45","10","15527","1601","169","8576","148","5033"
"1709","Zsolt Dallos","Male","Redlynch","QLD","AU","M35-39","FIN","4:18:48","0:27:06","","2:17:42","","1:29:44","48","46","10","3295","96","84","13","29","29","4","48","46","10","15528","1626","140","8262","116","5384"
"148","James Byrne","Male","KENSINGTON","NSW","AU","M35-39","FIN","4:18:56","0:25:56","","2:22:23","","1:26:04","49","47","11","3293","59","56","7","54","52","11","49","47","11","15536","1556","162","8543","111","5164"
"1078","Nathan Fitzakerley","Male","Parrearra","QLD","AU","M40-44","FIN","4:19:03","0:24:31","","2:22:40","","1:27:35","50","48","4","3236","26","26","1","48","46","4","50","48","4","15543","1471","166","8560","91","5255"
"1757","Matthew Wolstencroft","Male","Sunshine Coast","QLD","AU","M50-54","FIN","4:19:05","0:26:05","","2:21:15","","1:28:00","51","49","1","3500","62","59","5","44","42","2","51","49","1","15545","1565","127","8475","98","5280"
"642","Cameron Cole","Male","Maroochydore","QLD","AU","M30-34","FIN","4:19:37","0:22:24","","2:22:56","","1:28:54","52","50","11","3269","2","2","2","38","36","6","52","50","11","15577","1344","197","8576","126","5334"
"623","James Alexander","Male","Russell Vale","NSW","AU","M30-34","FIN","4:20:28","0:27:17","","2:21:58","","1:26:58","53","51","12","3254","103","89","19","64","62","13","53","51","12","15628","1637","157","8518","98","5218"
"646","David Crosby","Male","Alstonville","NSW","AU","M30-34","FIN","4:21:14","0:29:12","","2:23:03","","1:24:23","54","52","13","3240","238","201","38","97","95","18","54","52","13","15674","1752","187","8583","89","5063"
"968","Mark Zanker","Male","Coromandel Valley","SA","AU","M35-39","FIN","4:21:19","0:27:01","","2:21:30","","1:28:00","55","53","12","3250","91","80","11","57","55","12","55","53","12","15679","1621","162","8490","126","5280"
"518","Michael Hooper","Male","","QLD","AU","M25-29","FIN","4:21:30","0:24:29","","2:23:08","","1:30:17","56","54","5","3156","25","25","5","47","45","5","56","54","5","15690","1469","136","8588","80","5417"
"104","Ed Jennings","Male","Bondi Beach","NSW","GB","M25-29","FIN","4:21:34","0:32:08","","2:19:04","","1:26:15","57","55","6","3155","494","406","44","75","73","8","57","55","6","15694","1928","128","8344","119","5175"
"159","Michael Grain","Male","","OTA","NZ","M30-34","FIN","4:21:54","0:27:18","","2:16:34","","1:32:52","58","56","14","3228","104","90","20","27","27","5","58","56","14","15714","1638","178","8194","132","5572"
"937","Aaron Simpson","Male","","QLD","AU","M35-39","FIN","4:22:09","0:28:17","","2:23:31","","1:23:12","59","57","13","3235","165","137","26","100","98","26","59","57","13","15729","1697","228","8611","201","4992"
"118","Tom Beechey","Male","","QLD","AU","M40-44","FIN","4:22:09","0:32:45","","2:24:36","","1:20:17","59","57","5","3180","565","458","81","167","159","27","59","57","5","15729","1965","158","8676","113","4817"
"1063","Darren Crowther","Male","Redland bay","AU-QLD","AU","M40-44","FIN","4:22:29","0:29:59","","2:19:55","","1:28:11","61","59","6","3174","302","258","48","68","66","6","61","59","6","15749","1799","151","8395","113","5291"
"317","Haydn Jervis","Male","Huskisson","NSW","AU","M40-44","FIN","4:22:34","0:26:34","","2:20:46","","1:30:40","62","60","7","3173","72","68","9","45","43","3","62","60","7","15754","1594","143","8446","131","5440"
