Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"12","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","4:02:20","0:28:50","0:02:02","2:09:17","0:03:05","1:19:06","1","1","1","3500","9","9","4","1","1","1","1","1","1","14540","1730","122","7757","185","4746"
"16","James McCallum","Male","Cape Town","Western Cape","ZA","MPRO","FIN","4:05:03","0:31:13","0:02:20","2:10:31","0:02:32","1:18:26","2","2","2","3451","30","25","8","3","3","3","2","2","2","14703","1873","140","7831","152","4706"
"20","Julen Lopetegui Garcia","Male","Azpeitia","","ES","MPRO","FIN","4:09:48","0:31:08","0:02:08","2:10:44","0:02:34","1:23:15","3","3","3","3365","28","23","6","2","2","2","3","3","3","14988","1868","128","7844","154","4995"
"22","Tom Hug","Male","Dietramszell","BY","DE","MPRO","FIN","4:11:03","0:27:34","0:01:51","2:15:42","0:02:30","1:23:26","4","4","4","3343","3","3","2","4","4","4","4","4","4","15063","1654","111","8142","150","5006"
"14","Keegan Cooke","Male","Port Elizabeth","Eastern Cape","ZA","MPRO","FIN","4:12:19","0:27:24","0:02:02","2:21:03","0:02:46","1:19:04","5","5","5","3320","2","2","1","5","5","5","5","5","5","15139","1644","122","8463","166","4744"
"23","Matthew Kaminer","Male","London","foreigner","ZA","MPRO","FIN","4:16:47","0:31:05","0:02:00","2:18:44","0:02:18","1:22:39","6","6","6","3239","27","22","5","7","7","7","6","6","6","15407","1865","120","8324","138","4959"
"25","Quentin De Vos","Male","knokke-heist","","BE","MPRO","FIN","4:20:25","0:35:06","0:01:58","2:19:54","0:02:43","1:20:44","7","7","7","3174","100","88","10","11","11","10","7","7","7","15625","2106","118","8394","163","4844"
"19","Dehan Louw","Male","Johannesburg","Gauteng","ZA","MPRO","FIN","4:20:59","0:31:14","0:02:21","2:21:51","0:02:35","1:22:57","8","8","8","3164","31","26","9","8","8","8","8","8","8","15659","1874","141","8511","155","4977"
"112","Dylan Van Zyl","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:24:34","0:30:30","0:02:35","2:25:53","0:03:05","1:22:31","9","9","1","3500","18","17","6","15","15","1","9","9","1","15874","1830","155","8753","185","4951"
"134","Ewert Kleynhans","Male","Pretoria, Magalieskruin","Gauteng","ZA","M40-44","FIN","4:24:53","0:37:32","0:02:22","2:18:55","0:02:59","1:23:04","10","10","1","3500","197","165","21","14","14","3","10","10","1","15893","2252","142","8335","179","4984"
"17","Timothy Hayward","Male","Port Elizabeth","Eastern Cape","ZA","MPRO","FIN","4:24:58","0:28:49","0:01:59","2:19:41","0:03:01","1:31:28","11","11","9","3092","8","8","3","6","6","6","11","11","9","15898","1729","119","8381","181","5488"
"1171","Manfred Lambrechts","Male","De Aar","Northern Cape","ZA","M30-34","FIN","4:30:08","0:28:27","0:02:48","2:28:21","0:03:14","1:27:18","12","12","1","3500","5","5","1","17","17","2","12","12","1","16208","1707","168","8901","194","5238"
"183","Benjamin Janse Van Rensburg","Male","jhb","Gauteng","ZA","M40-44","FIN","4:30:29","0:36:15","0:03:48","2:16:43","0:03:24","1:30:19","13","13","2","3399","143","124","15","9","9","1","13","13","2","16229","2175","228","8203","204","5419"
"173","Gerhard Grebe","Male","Centurion","Gauteng","ZA","M35-39","FIN","4:32:22","0:32:02","0:02:25","2:29:47","0:03:44","1:24:24","14","14","1","3500","42","37","4","19","19","2","14","14","1","16342","1922","145","8987","224","5064"
"145","Ryan Frey","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:32:25","0:31:53","0:03:05","2:30:20","0:03:10","1:23:57","15","15","2","3499","41","36","3","23","23","4","15","15","2","16345","1913","185","9020","190","5037"
"1172","Michael Harris","Male","London","England","GB","M30-34","FIN","4:33:14","0:30:30","0:02:19","2:31:44","0:03:02","1:25:38","16","16","2","3444","17","16","5","20","20","3","16","16","2","16394","1830","139","9104","182","5138"
"131","Nico Sterk","Male","Pretoria","Gauteng","ZA","M35-39","FIN","4:33:41","0:30:52","0:02:16","2:25:27","0:03:36","1:31:29","17","17","3","3476","23","21","1","13","13","1","17","17","3","16421","1852","136","8727","216","5489"
"1152","Kelvin Steyn","Male","Pretoria","Gauteng","ZA","M30-34","FIN","4:33:44","0:29:53","0:03:46","2:31:28","0:03:32","1:25:04","18","18","3","3435","13","12","3","22","22","4","18","18","3","16424","1793","226","9088","212","5104"
"1248","Christiaan Wepener","Male","Pretoria","Gauteng","ZA","M35-39","FIN","4:34:37","0:34:05","0:03:13","2:27:33","0:05:09","1:24:37","19","19","4","3459","70","62","11","21","21","3","19","19","4","16477","2045","193","8853","309","5077"
"1735","Leon Naude","Male","Edenvale","Gauteng","ZA","M40-44","FIN","4:36:22","0:34:01","0:03:38","2:24:30","0:03:25","1:30:47","20","20","3","3293","68","60","4","18","18","4","20","20","3","16582","2041","218","8670","205","5447"
"120","Sanele Seluleko Shange","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:36:56","0:33:53","0:03:05","2:33:17","0:02:41","1:23:59","21","21","4","3377","65","57","11","33","33","8","21","21","4","16616","2033","185","9197","161","5039"
"130","Allan Britnell","Male","Centurion","Eastern Cape","ZA","M30-34","FIN","4:37:29","0:31:48","0:03:13","2:30:49","0:03:11","1:28:28","22","22","5","3367","38","33","8","25","25","5","22","22","5","16649","1908","193","9049","191","5308"
"176","Bonga Nkqintiza","Male","Mossel Bay","Western Cape","ZA","M25-29","FIN","4:41:48","0:33:44","0:02:12","2:32:40","0:03:00","1:30:11","23","23","2","3189","59","51","11","29","29","3","23","23","2","16908","2024","132","9160","180","5411"
"1618","Alfred Lategan","Male","Jeffrey’s bay","Eastern Cape","ZA","M40-44","FIN","4:42:10","0:35:27","0:03:54","2:32:23","0:03:01","1:27:26","24","24","4","3188","113","99","12","36","36","6","24","24","4","16930","2127","234","9143","181","5246"
"1759","Paul Shackleton","Male","Ballito","KwaZulu-Natal","ZA","M40-44","FIN","4:42:27","0:31:23","0:04:46","2:22:12","0:05:14","1:38:51","25","25","5","3183","33","28","2","12","12","2","25","25","5","16947","1883","286","8532","314","5931"
"1055","Paolo Toua","Male","Veenendaal","UTRECHT","ZA","M30-34","FIN","4:43:17","0:34:30","0:02:43","2:32:45","0:03:10","1:30:09","26","26","6","3263","79","68","13","32","32","7","26","26","6","16997","2070","163","9165","190","5409"
"133","Rudolf Naude","Male","Vanderbijlpark","Gauteng","ZA","M30-34","FIN","4:44:02","0:29:11","0:02:17","2:27:54","0:02:59","1:41:42","27","27","7","3249","10","10","2","16","16","1","27","27","7","17042","1751","137","8874","179","6102"
"109","Greg Laxton","Male","Johannesburg","","ZA","M30-34","FIN","4:44:49","0:35:23","0:03:34","2:33:28","0:03:17","1:29:07","28","28","8","3235","108","95","19","40","40","10","28","28","8","17089","2123","214","9208","197","5347"
"1063","Johannes Arndt","Male","Hannover","NI","ZA","M30-34","FIN","4:46:37","0:37:50","0:03:18","2:31:29","0:03:45","1:30:16","29","29","9","3203","221","184","32","42","42","11","29","29","9","17197","2270","198","9089","225","5416"
"2157","Ciaran Byrne","Male","Campbell","California","IE","M50-54","FIN","4:48:34","0:34:52","0:03:18","2:34:42","0:03:39","1:32:03","30","30","1","3500","93","81","7","43","43","2","30","30","1","17314","2092","198","9282","219","5523"
"1381","Danie Cronje","Male","George","Western Cape","ZA","M35-39","FIN","4:50:00","0:34:49","0:04:05","2:31:03","0:03:52","1:36:11","31","31","5","3182","91","79","12","31","31","6","31","31","5","17400","2089","245","9063","232","5771"
