Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:42:19","0:23:08","","2:03:08","","1:12:30","1","1","1","3500","21","18","9","3","3","3","1","1","1","13339","1388","124","7388","89","4350"
"3","Bradley Weiss","Male","Stellenbosch","Western Cape","ZA","MPRO","FIN","3:44:01","0:21:12","","2:04:58","","1:14:13","2","2","2","3469","4","4","3","1","1","1","2","2","2","13441","1272","123","7498","94","4453"
"26","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:47:56","0:21:55","","2:09:07","","1:13:16","3","3","3","3398","7","7","5","5","5","5","3","3","3","13676","1315","118","7747","100","4396"
"15","Marc Duelsen","Male","Merzhausen","BW","DE","MPRO","FIN","3:49:17","0:23:06","","2:04:21","","1:18:09","4","4","4","3374","20","17","8","4","4","4","4","4","4","13757","1386","119","7461","102","4689"
"4","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:52:58","0:21:12","","2:05:03","","1:23:08","5","5","5","3308","3","3","2","2","2","2","5","5","5","13978","1272","123","7503","93","4988"
"28","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","4:00:12","0:23:47","","2:12:14","","1:20:12","6","6","6","3178","39","35","16","14","14","14","6","6","6","14412","1427","133","7934","105","4812"
"17","Ricky Flynn","Male","Greenville","SC","US","MPRO","FIN","4:00:56","0:23:25","","2:18:49","","1:13:47","7","7","7","3164","32","29","14","19","19","16","7","7","7","14456","1405","169","8329","125","4427"
"16","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","4:04:14","0:23:53","","2:12:06","","1:24:00","8","8","8","3105","42","38","17","12","12","12","8","8","8","14654","1433","132","7926","123","5040"
"40","Matthew Wisthoff","Male","BOONE","NC","US","MPRO","FIN","4:05:14","0:21:46","","2:09:46","","1:29:59","9","9","9","3087","5","5","4","6","6","6","9","9","9","14714","1306","125","7786","99","5399"
"11","Sean Daugherty","Male","Boulder","CO","US","MPRO","FIN","4:06:32","0:23:09","","2:12:59","","1:26:53","10","10","10","3064","23","20","10","13","13","13","10","10","10","14792","1389","124","7979","87","5213"
