Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"13","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","4:06:06","0:24:21","","2:20:55","","1:17:25","1","1","1","3500","3","3","2","2","2","2","1","1","1","14766","1461","170","8455","35","4645"
"4","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","4:07:12","0:25:11","","2:20:13","","1:18:35","2","2","2","3480","7","5","4","1","1","1","2","2","2","14832","1511","156","8413","37","4715"
"14","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","4:14:34","0:23:16","","2:26:43","","1:21:01","3","3","3","3347","1","1","1","3","3","3","3","3","3","15274","1396","159","8803","55","4861"
"9","Kyle Pawlaczyk","Male","","","US","MPRO","FIN","4:21:40","0:27:29","","2:27:44","","1:22:23","4","4","4","3219","26","21","9","4","4","4","4","4","4","15700","1649","209","8864","35","4943"
"6","Tom Eickelberg","Male","Lancaster","PA","US","MPRO","FIN","4:28:52","0:24:25","","2:37:21","","1:23:12","5","5","5","3090","4","4","3","6","6","5","5","5","5","16132","1465","188","9441","46","4992"
"334","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","M18-24","FIN","4:30:16","0:23:39","","2:35:12","","1:28:14","6","6","1","3500","2","2","1","5","5","1","6","6","1","16216","1419","156","9312","35","5294"
"547","Keith Marchant","Male","Berowra","NSW","CA","M25-29","FIN","4:33:08","0:27:16","","2:38:56","","1:22:32","7","7","1","3500","24","19","3","15","13","2","7","7","1","16388","1636","206","9536","58","4952"
"1","Chris Balestrini","Male","Penticton","BC","CA","MPRO","FIN","4:33:55","0:31:19","","2:36:34","","1:22:23","8","8","6","2999","74","59","11","18","16","10","8","8","6","16435","1879","181","9394","38","4943"
"8","Grant Burwash","Male","Calgary","AB","CA","MPRO","FIN","4:36:26","0:26:37","","2:39:24","","1:27:05","9","9","7","2954","14","11","6","13","12","9","9","9","7","16586","1597","157","9564","43","5225"
"15","Frederic Bouchard","Male","La Baie","QC","CA","MPRO","FIN","4:36:31","0:27:24","","2:37:13","","1:28:13","10","10","8","2952","25","20","8","10","9","8","10","10","8","16591","1644","167","9433","54","5293"
"27","Alicia Kaye","Female","CLERMONT","FL","US","FPRO","FIN","4:36:59","0:25:09","","2:38:47","","1:29:13","11","1","1","3500","6","2","1","8","1","1","11","1","1","16619","1509","170","9527","60","5353"
"32","Mandy Mclane","Female","Boulder","CO","US","FPRO","FIN","4:38:16","0:26:52","","2:39:42","","1:28:01","12","2","2","3476","17","5","3","14","2","2","12","2","2","16696","1612","162","9582","59","5281"
"2","Alexander Vanderlinden","Male","Kitchener","ON","CA","MPRO","FIN","4:40:59","0:26:36","","2:36:19","","1:34:39","13","11","9","2872","13","10","5","7","7","6","13","11","9","16859","1596","159","9379","46","5679"
"5","Ed Cyr","Male","Kitchener","ON","CA","MPRO","FIN","4:41:35","0:26:55","","2:37:23","","1:33:57","14","12","10","2861","18","13","7","9","8","7","14","12","10","16895","1615","155","9443","45","5637"
