Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:21:29","0:25:16","","2:03:55","","1:13:37","1","1","1","3500","3","2","2","7","7","7","1","1","1","12089","1516","-1386000","7435","107","4417"
"28","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:22:10","0:25:29","","2:03:41","","1:14:42","2","2","2","3483","10","9","9","4","4","4","2","2","2","12130","1529","-1399000","7421","97","4482"
"3","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:22:56","0:25:17","","2:03:45","","1:15:14","3","3","3","3473","4","3","3","6","6","6","3","3","3","12176","1517","-1384000","7425","104","4514"
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:27:19","0:25:33","","2:03:33","","1:19:45","4","4","4","3390","12","11","11","1","1","1","4","4","4","12439","1533","-1401000","7413","109","4785"
"6","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","3:28:42","0:25:28","","2:05:45","","1:18:53","5","5","5","3366","9","8","8","11","11","11","5","5","5","12522","1528","-1392000","7545","108","4733"
"10","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","3:29:59","0:25:31","","2:03:29","","1:22:26","6","6","6","3342","11","10","10","1","1","1","6","6","6","12599","1531","-1395000","7409","108","4946"
"26","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","3:31:31","0:25:26","","2:03:39","","1:23:58","7","7","7","3316","7","6","6","3","3","3","7","7","7","12691","1526","-1396000","7419","104","5038"
"23","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:32:20","0:25:23","","2:03:17","","1:24:28","8","8","8","3302","6","5","5","5","5","5","8","8","8","12740","1523","-1368000","7397","120","5068"
"16","Jakub Langhammer","Male","Meziboří","CZE","CZ","MPRO","FIN","3:32:46","0:25:35","","2:05:43","","1:22:58","9","9","9","3291","13","12","12","9","9","9","9","9","9","12766","1535","-1404000","7543","114","4978"
"13","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:35:01","0:25:12","","2:05:59","","1:24:51","10","10","10","3257","2","1","1","13","13","13","10","10","10","12901","1512","-1372000","7559","111","5091"
"18","David Mainwaring","Male","Southport","QLD","AU","MPRO","FIN","3:37:33","0:25:38","","2:05:39","","1:27:51","11","11","11","3204","14","13","13","8","8","8","11","11","11","13053","1538","-1407000","7539","112","5271"
"8","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","3:40:46","0:25:27","","2:05:29","","1:30:51","12","12","12","3149","8","7","7","10","10","10","12","12","12","13246","1527","-1379000","7529","118","5451"
"11","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","3:42:37","0:29:12","","2:13:12","","1:24:54","13","13","13","3049","24","20","17","15","15","15","13","13","13","13357","1752","-1608000","7992","127","5094"
"31","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","3:44:18","0:27:56","","2:18:00","","1:21:56","14","1","1","3500","16","3","3","19","2","2","14","1","1","13458","1676","-1533000","8280","119","4916"
"22","Brad Williams","Male","Oxford","","US","MPRO","FIN","3:46:25","0:30:06","","2:12:58","","1:28:27","15","14","14","2964","29","25","19","16","16","16","15","14","14","13585","1806","-1641000","7978","135","5307"
"9","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","3:48:21","0:25:19","","2:06:02","","1:38:11","16","15","15","3015","5","4","4","12","12","12","16","15","15","13701","1519","-1392000","7562","121","5891"
"15","Nathan Groch","Male","PORT HEDLAND","WA","AU","MPRO","FIN","3:48:21","0:28:39","","2:12:27","","1:31:04","16","15","15","2955","22","18","16","14","14","14","16","15","15","13701","1719","-1571000","7947","142","5464"
"7","Cameron Brown","Male","Manukau","AUK","NZ","MPRO","FIN","3:51:21","0:28:35","","2:19:18","","1:21:49","18","17","17","2902","21","17","15","22","20","20","18","17","17","13881","1715","-1567000","8358","466","4909"
"33","Melissa Hauschildt","Female","noosaville","QLD","AU","FPRO","FIN","3:52:30","0:30:20","","2:16:20","","1:31:33","19","2","2","3308","34","6","5","18","1","1","19","2","2","13950","1820","-1663000","8180","120","5493"
"32","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","3:53:44","0:28:02","","2:21:26","","1:27:43","20","3","3","3328","17","4","4","25","4","4","20","3","3","14024","1682","-1536000","8486","129","5263"
"58","Raymund Torio","Male","matalva lingayen","pangasinan","PH","MPRO","FIN","3:54:26","0:36:17","","2:26:15","","1:23:55","21","18","18","2708","132","109","23","28","23","23","21","18","18","14066","2177","-2043000","8775","122","5035"
